year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,45,McGill University,Canada,"30,051",11.3,30%,61 : 39,
2025,46,University of Illinois at Urbana-Champaign,United States,"50,655",19.7,25%,51 : 49,
2025,47,Universität Heidelberg,Germany,"19,632",13.3,21%,55 : 45,=
2025,47,Zhejiang University,China,"50,206",12.1,15%,,=
2025,49,Karolinska Institute,Sweden,"8,005",9.9,28%,70 : 30,
2025,50,London School of Economics and Political Science,United Kingdom,"12,150",12.3,71%,57 : 43,=
2025,50,University of Texas at Austin,United States,"50,047",16.6,9%,55 : 45,=
2025,52,Shanghai Jiao Tong University,China,"40,159",12.4,9%,36 : 64,
2025,53,University of Manchester,United Kingdom,"42,160",15.1,46%,56 : 44,=
2025,53,University of Science and Technology of China,China,"20,888",8.0,5%,,=
2025,55,Kyoto University,Japan,"21,707",9.0,11%,25 : 75,
2025,56,Delft University of Technology,Netherlands,"20,943",14.5,37%,32 : 68,=
2025,56,University of Wisconsin-Madison,United States,"43,549",10.6,14%,,=
2025,58,Brown University,United States,"10,476",10.3,20%,,=
2025,58,Monash University,Australia,"54,821",32.6,37%,55 : 45,=
2025,58,University of Amsterdam,Netherlands,"29,759",12.8,39%,60 : 40,=
2025,61,The University of Sydney,Australia,"53,079",27.5,51%,57 : 43,
2025,62,Seoul National University,South Korea,"25,644",14.2,16%,,=
2025,62,"University of California, Davis",United States,"38,873",13.9,17%,59 : 41,=
2025,64,Université Paris-Saclay,France,"32,679",15.0,24%,51 : 49,
2025,65,Nanjing University,China,"33,608",14.6,10%,59 : 41,
2025,66,The Hong Kong University of Science and Technology,Hong Kong,"9,534",16.5,44%,,
2025,67,"University of California, Santa Barbara",United States,"25,442",27.6,17%,55 : 45,=
2025,67,Wageningen University & Research,Netherlands,"15,976",17.4,29%,54 : 46,=
2025,69,Washington University in St Louis,United States,"15,303",7.9,27%,52 : 48,
2025,70,University of North Carolina at Chapel Hill,United States,"35,049",8.7,9%,60 : 40,
2025,71,Institut Polytechnique de Paris,France,"6,062",6.7,43%,24 : 76,
2025,72,University of Southern California,United States,"44,180",14.2,27%,54 : 46,
2025,73,Australian National University,Australia,"17,100",14.8,48%,53 : 47,=
2025,73,Leiden University,Netherlands,"34,614",18.4,22%,60 : 40,=
2025,75,Boston University,United States,"28,939",11.7,32%,58 : 42,
2025,76,Sorbonne University,France,"40,340",14.1,22%,61 : 39,
2025,77,The University of Queensland,Australia,"41,249",37.6,42%,55 : 45,
2025,78,City University of Hong Kong,Hong Kong,"8,592",12.5,72%,54 : 46,
2025,78,University of Bristol,United Kingdom,"28,730",14.5,33%,55 : 45,
2025,79,Purdue University West Lafayette,United States,"41,612",18.7,20%,42 : 58,
2025,80,University of Groningen,Netherlands,"32,845",29.1,30%,54 : 46,=
2025,82,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,156",11.2,11%,22 : 78,
2025,83,UNSW Sydney,Australia,"46,165",35.6,41%,46 : 54,
2025,84,Humboldt University of Berlin,Germany,"34,916",58.0,18%,,=
2025,84,The Hong Kong Polytechnic University,Hong Kong,"20,387",22.3,35%,50 : 50,=
2025,84,University of Massachusetts,United States,"62,044",12.8,14%,51 : 49,=
2025,87,University of Glasgow,United Kingdom,"36,240",15.1,46%,59 : 41,=
2025,87,University of Minnesota,United States,"58,835",12.0,9%,55 : 45,=
2025,89,University of Bonn,Germany,"25,027",38.5,15%,57 : 43,
2025,90,"University of California, Irvine",United States,"35,218",15.5,25%,54 : 46,=
2025,90,Vanderbilt University,United States,"12,863",3.8,18%,55 : 45,=
2025,92,RWTH Aachen University,Germany,"29,050",37.1,31%,35 : 65,
2025,93,Charité - Universitätsmedizin Berlin,Germany,"9,229",18.1,21%,65 : 35,=
2025,93,University of Birmingham,United Kingdom,"32,590",14.8,32%,57 : 43,=
2025,95,KTH Royal Institute of Technology,Sweden,"13,113",15.6,26%,34 : 66,=
2025,95,Lund University,Sweden,"23,754",10.5,21%,55 : 45,=
2025,97,University of Copenhagen,Denmark,"30,962",4.2,14%,63 : 37,
2025,98,Emory University,United States,"13,718",4.2,19%,61 : 39,=
2025,98,University of Sheffield,United Kingdom,"28,100",14.9,41%,53 : 47,=
2025,100,Penn State (Main campus),United States,"47,253",14.6,15%,47 : 53,=
2025,100,University of Tübingen,Germany,"21,337",27.8,15%,59 : 41,=
2025,102,Sungkyunkwan University (SKKU),South Korea,"20,416",17.0,21%,48 : 52,=
2025,102,Yonsei University (Seoul campus),South Korea,"19,235",14.4,12%,50 : 50,=
2025,104,Free University of Berlin,Germany,"24,727",42.5,22%,63 : 37,=
2025,104,University of Bern,Switzerland,"12,054",17.7,17%,59 : 41,=
2025,106,University of Warwick,United Kingdom,"25,490",14.2,45%,50 : 50,
2025,107,Erasmus University Rotterdam,Netherlands,"31,847",22.1,25%,53 : 47,=
2025,107,Lomonosov Moscow State University,Russian Federation,"33,056",9.6,37%,49 : 51,=
2025,107,University of Helsinki,Finland,"23,822",16.5,6%,65 : 35,=
2025,110,Aarhus University,Denmark,"25,966",12.8,15%,56 : 44,=
2025,110,University of Vienna,Austria,"30,739",37.0,32%,65 : 35,=
2025,112,Ghent University,Belgium,"38,420",34.3,11%,57 : 43,=
2025,112,Rice University,United States,"7,994",10.5,30%,43 : 57,=
2025,112,"University of Maryland, College Park",United States,"33,914",16.9,9%,50 : 50,=
2025,115,University of Southampton,United Kingdom,"23,135",14.7,43%,53 : 47,
2025,116,McMaster University,Canada,"28,046",29.4,22%,57 : 43,=
2025,116,Ohio State University (Main campus),United States,"55,115",10.5,12%,52 : 48,=
2025,116,University of Alberta,Canada,"34,169",23.9,27%,,=
2025,116,University of Oslo,Norway,"19,971",11.7,17%,63 : 37,=
2025,120,Tohoku University,Japan,"17,218",12.3,12%,28 : 72,
2025,121,University of Göttingen,Germany,"21,729",25.2,14%,54 : 46,
2025,122,Michigan State University,United States,"44,672",16.1,10%,53 : 47,
2025,123,University of Leeds,United Kingdom,"35,710",15.1,38%,59 : 41,
2025,124,Technical University of Denmark,Denmark,"10,492",8.0,30%,34 : 66,
2025,125,Université de Montréal,Canada,"39,359",20.2,23%,,
2025,126,University of Basel,Switzerland,"8,527",10.2,33%,57 : 43,
2025,127,University of Rochester,United States,"10,470",8.3,37%,51 : 49,
2025,128,University of Adelaide,Australia,"22,577",31.4,30%,50 : 50,=
2025,128,University of Freiburg,Germany,"20,268",36.9,18%,54 : 46,=
2025,130,University of Florida,United States,"47,534",15.9,10%,56 : 44,=
2025,130,Uppsala University,Sweden,"24,313",12.6,18%,59 : 41,=
2025,132,Maastricht University,Netherlands,"21,438",19.2,58%,60 : 40,=
2025,132,University of Hamburg,Germany,"28,410",57.3,13%,58 : 42,=
2025,134,University of Lausanne,Switzerland,"14,512",10.1,23%,,=
2025,134,Wuhan University,China,"49,929",13.8,6%,,=
2025,136,University of Arizona,United States,"47,926",19.6,7%,57 : 43,=
2025,136,University of Nottingham,United Kingdom,"35,030",16.1,29%,55 : 45,=
2025,136,Vrije Universiteit Amsterdam,Netherlands,"31,761",17.5,20%,57 : 43,=
2025,139,Trinity College Dublin,Ireland,"19,659",23.2,39%,62 : 38,
2025,140,Technical University of Berlin,Germany,"20,260",48.2,28%,36 : 64,
2025,141,Queen Mary University of London,United Kingdom,"25,110",15.7,47%,54 : 46,=
2025,141,University of Pittsburgh-Pittsburgh campus,United States,"27,456",5.5,10%,55 : 45,=
2025,143,Radboud University Nijmegen,Netherlands,"23,582",17.5,13%,58 : 42,=
2025,143,Texas A&M University,United States,"66,907",21.8,8%,48 : 52,=
2025,143,University of Colorado Boulder,United States,"36,067",16.7,9%,46 : 54,=
2025,146,Beijing Normal University,China,"27,882",14.8,8%,,=
2025,146,University of Bologna,Italy,"76,955",24.2,14%,57 : 43,=
2025,146,University of York,United Kingdom,"20,135",15.3,31%,57 : 43,=
2025,149,The University of Western Australia,Australia,"19,214",22.9,26%,51 : 49,=
2025,149,University of Barcelona,Spain,"45,402",15.2,12%,64 : 36,=
2025,151,Pohang University of Science and Technology (POSTECH),South Korea,"3,245",10.5,8%,,
2025,152,Harbin Institute of Technology,China,"31,224",10.6,4%,,=
2025,152,University of Auckland,New Zealand,"34,626",24.4,31%,56 : 44,=
2025,154,Scuola Normale Superiore di Pisa,Italy,674,8.0,11%,30 : 70,=
2025,154,Tongji University,China,"31,767",11.3,20%,41 : 59,=
2025,154,University of Technology Sydney,Australia,"28,533",36.6,24%,51 : 49,=
2025,157,Newcastle University,United Kingdom,"24,885",14.4,26%,53 : 47,=
2025,157,University of Cologne,Germany,"29,832",27.7,17%,,=
2025,159,Case Western Reserve University,United States,"11,334",9.1,27%,51 : 49,
2025,160,TU Dresden,Germany,"21,294",19.8,15%,49 : 51,=
2025,160,University of Liverpool,United Kingdom,"25,735",13.8,30%,55 : 45,=
2025,162,The University of Osaka,Japan,"22,186",10.4,11%,32 : 68,
2025,163,University of Virginia (Main campus),United States,"26,228",9.0,12%,54 : 46,=
2025,163,University of Waterloo,Canada,"35,370",23.1,22%,47 : 53,=
2025,163,University of Würzburg,Germany,"21,257",37.7,10%,62 : 38,=
2025,166,Huazhong University of Science and Technology,China,"58,194",14.8,4%,,=
2025,166,Karlsruhe Institute of Technology,Germany,"20,875",41.3,24%,29 : 71,=
2025,168,Dartmouth College,United States,"6,691",8.0,17%,48 : 52,=
2025,168,Lancaster University,United Kingdom,"15,280",13.8,36%,51 : 49,=
2025,168,University of Antwerp,Belgium,"16,398",32.3,18%,57 : 43,=
2025,171,University of Geneva,Switzerland,"18,261",8.1,41%,62 : 38,
2025,172,Durham University,United Kingdom,"21,065",13.7,33%,54 : 46,=
2025,172,National Taiwan University (NTU),Taiwan,"25,973",13.3,15%,42 : 58,=
2025,172,University of Exeter,United Kingdom,"29,310",16.9,29%,53 : 47,=
2025,175,Université Catholique de Louvain,Belgium,"27,440",39.9,20%,55 : 45,
2025,176,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,222",7.8,25%,18 : 82,=
2025,176,Pompeu Fabra University,Spain,"12,662",22.3,17%,62 : 38,=
2025,178,Macquarie University,Australia,"28,373",50.0,21%,,
2025,179,Tufts University,United States,"12,647",11.0,17%,58 : 42,
2025,180,University of Cape Town,South Africa,"21,021",13.0,13%,55 : 45,=
2025,180,University of Macau,Macao,"11,573",19.2,46%,54 : 46,=
2025,180,University of Twente,Netherlands,"8,742",11.6,41%,37 : 63,=
2025,183,Southern University of Science and Technology (SUSTech),China,"7,350",9.1,1%,,=
2025,183,Université Paris Cité,France,"61,998",17.1,20%,66 : 34,=
2025,185,Eindhoven University of Technology,Netherlands,"10,686",21.0,31%,,=
2025,185,Sapienza University of Rome,Italy,"64,504",27.6,7%,61 : 39,=
2025,185,University of St Andrews,United Kingdom,"10,750",12.8,47%,59 : 41,=
2025,188,University of Münster,Germany,"26,664",24.4,6%,,
2025,189,Indiana University,United States,"66,622",12.5,12%,54 : 46,=
2025,189,Korea University,South Korea,"21,741",17.3,38%,,=
2025,191,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%,50 : 50,=
2025,191,Stockholm University,Sweden,"28,689",17.4,14%,,=
2025,191,University of Leicester,United Kingdom,"14,825",14.8,38%,52 : 48,=
2025,191,University of Ottawa,Canada,"40,289",28.4,28%,56 : 44,=
2025,195,Tokyo Institute of Technology,Japan,"9,908",9.9,16%,16 : 84,
2025,196,Aalto University,Finland,"14,298",20.3,25%,39 : 61,=
2025,196,"University of California, Santa Cruz",United States,"19,782",24.1,10%,46 : 54,=
2025,196,University of Notre Dame,United States,"12,860",10.9,13%,47 : 53,=
2025,199,Ulm University,Germany,"10,316",24.4,14%,52 : 48,=
2025,199,Universitat Autònoma de Barcelona (UAB),Spain,"32,795",13.1,15%,61 : 39,=
2025,199,University of Mannheim,Germany,"7,505",48.1,17%,,=
2025,199,University of São Paulo,Brazil,"82,374",13.9,2%,48 : 52,=
2025,201–250,Arizona State University (Tempe),United States,"50,855",19.8,15%,46 : 54,
2025,201–250,Beijing Institute of Technology,China,"32,882",12.8,9%,,
2025,201–250,Cardiff University,United Kingdom,"28,930",14.6,27%,59 : 41,
2025,201–250,Chalmers University of Technology,Sweden,"10,083",11.1,17%,33 : 67,
2025,201–250,Deakin University,Australia,"36,438",33.0,19%,60 : 40,
2025,201–250,Friedrich Schiller University Jena,Germany,"15,372",17.8,14%,,
2025,201–250,Georgetown University,United States,"17,579",9.8,18%,55 : 45,
2025,201–250,George Washington University,United States,"21,768",12.3,17%,61 : 39,
2025,201–250,Goethe University Frankfurt,Germany,"27,937",20.1,13%,59 : 41,
2025,201–250,Indian Institute of Science,India,"4,648",9.8,1%,26 : 74,
2025,201–250,Khalifa University,United Arab Emirates,"3,887",11.5,27%,58 : 42,
2025,201–250,Linköping University,Sweden,"14,995",14.8,18%,54 : 46,
2025,201–250,Medical University of Graz,Austria,"4,270",17.6,29%,55 : 45,
2025,201–250,Medical University of Vienna,Austria,"7,338",8.6,29%,55 : 45,
2025,201–250,Nagoya University,Japan,"15,440",13.5,12%,30 : 70,
2025,201–250,Nankai University,China,"32,171",11.5,6%,,
2025,201–250,"Northeastern University, US",United States,"27,229",15.4,37%,51 : 49,
2025,201–250,Politecnico di Milano,Italy,"39,532",24.4,20%,,
2025,201–250,Qatar University,Qatar,"9,701",8.5,36%,,
2025,201–250,Queensland University of Technology,Australia,"32,490",35.9,14%,54 : 46,
2025,201–250,Queen’s University Belfast,United Kingdom,"21,110",16.6,43%,58 : 42,
2025,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,838,7.4,23%,40 : 60,
2025,201–250,Sejong University,South Korea,"12,718",20.3,15%,49 : 51,
2025,201–250,Sichuan University,China,"48,990",15.9,5%,,
2025,201–250,Sun Yat-sen University,China,"63,317",15.1,5%,47 : 53,
2025,201–250,Tel Aviv University,Israel,"24,033",22.8,7%,58 : 42,
2025,201–250,Tianjin University,China,"27,081",8.9,15%,,
2025,201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,803",11.6,9%,28 : 72,
2025,201–250,Université Libre de Bruxelles,Belgium,"32,121",55.5,29%,56 : 44,
2025,201–250,Universiti Teknologi Petronas,Malaysia,"4,389",13.4,12%,37 : 63,
2025,201–250,University College Dublin,Ireland,"24,470",21.2,30%,,
2025,201–250,University of Aberdeen,United Kingdom,"13,455",15.5,40%,57 : 43,
2025,201–250,University of Calgary,Canada,"34,804",19.7,26%,53 : 47,
2025,201–250,University of Erlangen-Nuremberg,Germany,"28,219",33.9,15%,51 : 49,
2025,201–250,University of Gothenburg,Sweden,"21,568",11.5,13%,,
2025,201–250,University of Illinois Chicago,United States,"28,912",11.4,20%,55 : 45,
2025,201–250,University of Luxembourg,Luxembourg,"5,860",22.1,52%,54 : 46,
2025,201–250,University of Miami,United States,"18,354",10.8,13%,54 : 46,
2025,201–250,University of Padua,Italy,"48,458",29.0,9%,57 : 43,
2025,201–250,University of Potsdam,Germany,"13,297",34.9,15%,57 : 43,
2025,201–250,University of Reading,United Kingdom,"15,500",15.8,31%,55 : 45,
2025,201–250,University of Surrey,United Kingdom,"13,520",14.4,33%,54 : 46,
2025,201–250,University of Sussex,United Kingdom,"18,250",17.5,34%,55 : 45,
2025,201–250,University of Utah,United States,"32,540",13.1,9%,50 : 50,
2025,201–250,University of Wollongong,Australia,"15,249",23.1,24%,55 : 45,
2025,201–250,Vita-Salute San Raffaele University,Italy,"3,879",29.4,5%,61 : 39,
2025,201–250,Vrije Universiteit Brussel,Belgium,"15,481",35.0,24%,58 : 42,
2025,201–250,Western University,Canada,"31,227",32.7,24%,56 : 44,
2025,201–250,Xi’an Jiaotong University,China,"53,183",15.9,6%,35 : 65,
2025,251–300,Aalborg University,Denmark,"16,871",14.4,13%,,
2025,251–300,Beihang University,China,"33,486",12.8,4%,,
2025,251–300,Boston College,United States,"13,282",15.1,12%,56 : 44,
2025,251–300,Curtin University,Australia,"27,870",19.6,30%,53 : 47,
2025,251–300,East China Normal University,China,"29,374",14.3,8%,63 : 37,
2025,251–300,École Normale Supérieure de Lyon,France,"2,063",8.1,10%,47 : 53,
2025,251–300,Hanyang University,South Korea,"19,796",13.5,24%,,
2025,251–300,Heinrich Heine University Düsseldorf,Germany,"25,140",26.0,14%,59 : 41,
2025,251–300,Hong Kong Baptist University,Hong Kong,"7,218",11.9,54%,64 : 36,
2025,251–300,Humanitas University,Italy,"2,152",17.2,18%,59 : 41,
2025,251–300,Johannes Gutenberg University of Mainz,Germany,"29,974",23.3,11%,59 : 41,
2025,251–300,King Saud University,Saudi Arabia,"46,570",11.5,9%,45 : 55,
2025,251–300,Kyung Hee University,South Korea,"20,451",17.6,30%,54 : 46,
2025,251–300,La Trobe University,Australia,"18,475",25.5,30%,64 : 36,
2025,251–300,Lebanese American University,Lebanon,"7,451",12.6,15%,52 : 48,
2025,251–300,LUT University,Finland,"5,851",34.0,22%,35 : 65,
2025,251–300,Macau University of Science and Technology,Macao,"17,047",44.6,93%,57 : 43,
2025,251–300,Medical University of Innsbruck,Austria,"3,537",13.9,45%,56 : 44,
2025,251–300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,190",11.9,22%,,
2025,251–300,North Carolina State University,United States,"32,151",16.4,12%,50 : 50,
2025,251–300,Northwestern Polytechnical University,China,"36,448",13.8,4%,24 : 76,
2025,251–300,Prince Mohammad Bin Fahd University,Saudi Arabia,"2,462",10.9,17%,47 : 53,
2025,251–300,RCSI University of Medicine and Health Sciences,Ireland,"2,844",24.5,67%,,
2025,251–300,RMIT University,Australia,"32,149",23.8,35%,49 : 51,
2025,251–300,Semmelweis University,Hungary,"9,581",12.7,43%,70 : 30,
2025,251–300,South China University of Technology,China,"40,967",12.4,6%,38 : 62,
2025,251–300,Southern Medical University,China,"20,618",10.7,6%,,
2025,251–300,Stony Brook University,United States,"25,528",10.3,18%,54 : 46,
2025,251–300,Swinburne University of Technology,Australia,"13,896",25.8,31%,43 : 57,
2025,251–300,Technical University of Darmstadt,Germany,"14,153",33.1,24%,33 : 67,
2025,251–300,Tilburg University,Netherlands,"12,738",24.5,23%,52 : 48,
2025,251–300,United Arab Emirates University,United Arab Emirates,"9,024",13.9,18%,73 : 27,
2025,251–300,Université Laval,Canada,"30,211",17.8,17%,59 : 41,
2025,251–300,University at Buffalo,United States,"27,530",17.5,15%,46 : 54,
2025,251–300,University of Bath,United Kingdom,"15,200",15.7,30%,45 : 55,
2025,251–300,University of Bergen,Norway,"15,607",13.0,12%,59 : 41,
2025,251–300,"University of California, Riverside",United States,"25,347",19.7,14%,52 : 48,
2025,251–300,University of Duisburg-Essen,Germany,"40,639",38.1,20%,49 : 51,
2025,251–300,University of East Anglia,United Kingdom,"16,330",13.6,23%,57 : 43,
2025,251–300,University of Hawai’i at Mānoa,United States,"15,692",12.3,10%,59 : 41,
2025,251–300,University of Iowa,United States,"28,098",10.7,5%,56 : 44,
2025,251–300,University of Konstanz,Germany,"6,858",33.0,13%,53 : 47,
2025,251–300,University of Liège,Belgium,"24,237",32.5,21%,58 : 42,
2025,251–300,University of Malaya,Malaysia,"17,991",9.1,26%,61 : 39,
2025,251–300,University of Navarra,Spain,"12,424",14.7,29%,54 : 46,
2025,251–300,University of Newcastle,Australia,"22,945",31.3,16%,58 : 42,
2025,251–300,University of Oulu,Finland,"10,857",20.7,8%,55 : 45,
2025,251–300,University of Southern Denmark,Denmark,"17,572",9.5,14%,53 : 47,
2025,251–300,University of Stuttgart,Germany,"14,410",25.1,21%,35 : 65,
2025,251–300,University of Tasmania,Australia,"14,344",18.9,29%,60 : 40,
2025,251–300,Virginia Polytechnic Institute and State University,United States,"37,225",18.5,13%,43 : 57,
2025,301–350,"Birkbeck, University of London",United Kingdom,"7,625",15.1,41%,57 : 43,
2025,301–350,"China Medical University, Taiwan",Taiwan,"7,157",14.9,7%,57 : 43,
2025,301–350,Dalhousie University,Canada,"17,757",14.7,28%,53 : 47,
2025,301–350,Flinders University,Australia,"15,324",31.1,33%,65 : 35,
2025,301–350,Florida State University,United States,"41,180",25.5,7%,58 : 42,
2025,301–350,Griffith University,Australia,"30,328",26.3,17%,60 : 40,
2025,301–350,Hasselt University,Belgium,"5,770",28.9,15%,49 : 51,
2025,301–350,Hebrew University of Jerusalem,Israel,"19,205",9.1,6%,57 : 43,
2025,301–350,Hunan University,China,"35,950",15.2,3%,45 : 55,
2025,301–350,King Khalid University,Saudi Arabia,"29,889",7.0,16%,61 : 39,
2025,301–350,Kyushu University,Japan,"18,342",7.8,13%,29 : 71,
2025,301–350,Loughborough University,United Kingdom,"16,420",14.3,25%,40 : 60,
2025,301–350,Norwegian University of Science and Technology,Norway,"37,923",14.8,9%,50 : 50,
2025,301–350,Oregon Health and Science University,United States,"2,870",0.9,3%,69 : 31,
2025,301–350,Queen’s University,Canada,"28,034",26.5,17%,58 : 42,
2025,301–350,Ruhr University Bochum,Germany,"31,388",18.8,19%,49 : 51,
2025,301–350,Rutgers University–New Brunswick,United States,"46,848",11.2,16%,53 : 47,
2025,301–350,Sharif University of Technology,Iran,"9,491",21.8,1%,25 : 75,
2025,301–350,Simon Fraser University,Canada,"27,262",30.5,31%,54 : 46,
2025,301–350,Southeast University,China,"41,806",12.7,4%,35 : 65,
2025,301–350,Stellenbosch University,South Africa,"24,979",25.5,7%,57 : 43,
2025,301–350,"St George’s, University of London",United Kingdom,"3,705",14.0,17%,67 : 33,
2025,301–350,Swansea University,United Kingdom,"18,360",16.7,23%,48 : 52,
2025,301–350,Tampere University,Finland,"16,895",19.2,8%,53 : 47,
2025,301–350,Technion Israel Institute of Technology,Israel,"15,267",22.1,13%,40 : 60,
2025,301–350,The University of Tennessee-Knoxville,United States,"29,284",17.3,4%,,
2025,301–350,TU Wien,Austria,"10,606",17.6,33%,32 : 68,
2025,301–350,Università Cattolica del Sacro Cuore,Italy,"25,590",34.6,6%,54 : 46,
2025,301–350,Università della Svizzera italiana,Switzerland,"3,832",12.0,69%,46 : 54,
2025,301–350,University of Bayreuth,Germany,"7,655",20.7,15%,45 : 55,
2025,301–350,University of Bremen,Germany,"11,768",20.2,14%,56 : 44,
2025,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,"19,567",4.0,8%,58 : 42,
2025,301–350,University of Connecticut,United States,"28,524",11.6,11%,53 : 47,
2025,301–350,University of Dundee,United Kingdom,"15,145",19.5,31%,64 : 36,
2025,301–350,University of Electronic Science and Technology of China,China,"38,924",16.4,2%,27 : 73,
2025,301–350,University of Hohenheim,Germany,"8,652",38.9,14%,57 : 43,
2025,301–350,University of Innsbruck,Austria,"14,546",22.6,50%,55 : 45,
2025,301–350,University of Kiel,Germany,"29,036",23.6,9%,54 : 46,
2025,301–350,University of Milan,Italy,"51,208",20.9,7%,60 : 40,
2025,301–350,University of Pavia,Italy,"16,889",30.1,11%,60 : 40,
2025,301–350,University of Rome II – Tor Vergata,Italy,"17,756",24.1,21%,60 : 40,
2025,301–350,University of Sharjah,United Arab Emirates,"12,484",17.9,49%,67 : 33,
2025,301–350,University of South Australia,Australia,"21,490",27.6,18%,60 : 40,
2025,301–350,University of Tartu,Estonia,"9,449",8.6,13%,67 : 33,
2025,301–350,University of the Witwatersrand,South Africa,"27,858",24.9,6%,59 : 41,
2025,301–350,University of Trento,Italy,"14,213",17.6,9%,52 : 48,
2025,301–350,University of Turku,Finland,"13,835",15.8,6%,64 : 36,
2025,301–350,University of Victoria,Canada,"17,573",24.9,19%,57 : 43,
2025,301–350,Western Sydney University,Australia,"33,215",34.8,22%,59 : 41,
2025,301–350,Xiamen University,China,"46,212",15.4,2%,,
2025,351–400,Amirkabir University of Technology,Iran,"9,638",20.8,3%,34 : 66,
2025,351–400,Aston University,United Kingdom,"13,850",19.5,30%,48 : 52,
2025,351–400,Autonomous University of Madrid,Spain,"30,249",13.3,16%,62 : 38,
2025,351–400,Bauman Moscow State Technical University,Russian Federation,"15,858",6.7,19%,44 : 56,
2025,351–400,Brunel University of London,United Kingdom,"14,630",18.3,46%,45 : 55,
2025,351–400,"City, University of London",United Kingdom,"16,415",18.7,46%,58 : 42,
2025,351–400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,892,7.6,4%,37 : 63,
2025,351–400,Drexel University,United States,"16,688",10.6,16%,51 : 49,
2025,351–400,Dublin City University,Ireland,"14,735",28.4,12%,58 : 42,
2025,351–400,Edith Cowan University,Australia,"17,012",29.5,26%,63 : 37,
