year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2014,351-400,University of Jyväskylä,Finland,,,,
2014,351-400,San Diego State University,United States,,,,
2014,351-400,University of Surrey,United Kingdom,,,,
2014,351-400,Hanyang University,South Korea,,,,
2014,351-400,Maynooth University,Ireland,,,,
2014,351-400,King Saud University,Saudi Arabia,,,,
2014,351-400,University of Stirling,United Kingdom,,,,
2014,351-400,Old Dominion University,United States,,,,
2014,351-400,University of Minho,Portugal,,,,
2014,351-400,King Abdulaziz University,Saudi Arabia,,,,
2014,351-400,Polytechnic University of Valencia,Spain,,,,
2014,351-400,Sun Yat-sen University,China,,,,
2014,351-400,University of Tasmania,Australia,,,,
2014,351-400,Temple University,United States,,,,
2014,351-400,Ruhr University Bochum,Germany,,,,
2014,351-400,University of Valencia,Spain,,,,
2014,351-400,Swinburne University of Technology,Australia,,,,
2014,351-400,University of Vigo,Spain,,,,
2014,351-400,University of Tartu,Estonia,,,,
2014,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,
2014,351-400,UiT The Arctic University of Norway,Norway,,,,
2014,351-400,"University of Maryland, Baltimore County",United States,,,,
2014,351-400,University of Wyoming,United States,,,,
2014,351-400,University of Graz,Austria,,,,
2014,351-400,University of Oklahoma,United States,,,,
2014,351-400,Johannes Kepler University of Linz,Austria,,,,
2014,351-400,University of Guelph,Canada,,,,
2014,351-400,Charles Darwin University,Australia,,,,
2014,351-400,University of Bari Aldo Moro,Italy,,,,
2014,351-400,University of Portsmouth,United Kingdom,,,,
2014,351-400,University of Florence,Italy,,,,
2014,351-400,University of Porto,Portugal,,,,
2014,351-400,Leibniz University Hannover,Germany,,,,
2014,351-400,Indian Institute of Technology Delhi,India,,,,
2014,351-400,Charles University,Czechia,,,,
2014,351-400,Indian Institute of Technology Kharagpur,India,,,,
2014,351-400,Indian Institute of Technology Kanpur,India,,,,
