year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2012,48,University of Manchester,United Kingdom,,,,
2012,49,Brown University,United States,,,,
2012,49,Peking University,China,,,,
2012,51,Penn State (Main campus),United States,,,,
2012,52,Kyoto University,Japan,,,,
2012,53,Pohang University of Science and Technology (POSTECH),South Korea,,,,
2012,54,Boston University,United States,,,,
2012,55,University of Southern California,United States,,,,
2012,56,King’s College London,United Kingdom,,,,
2012,57,Ohio State University (Main campus),United States,,,,
2012,58,The University of Sydney,Australia,,,,
2012,59,École Normale Supérieure,France,,,,
2012,59,University of Pittsburgh-Pittsburgh campus,United States,,,,
2012,61,University of Zurich,Switzerland,,,,
2012,62,The Hong Kong University of Science and Technology,Hong Kong,,,,
2012,63,École Polytechnique – Institut Polytechnique de Paris,France,,,,
2012,64,University of Massachusetts,United States,,,,
2012,65,McMaster University,Canada,,,,
2012,66,University of Bristol,United Kingdom,,,,
2012,67,KU Leuven,Belgium,,,,
2012,68,Utrecht University,Netherlands,,,,
2012,69,University of Göttingen,Germany,,,,
2012,70,Vanderbilt University,United States,,,,
2012,71,Tsinghua University,China,,,,
2012,72,Rice University,United States,,,,
2012,73,Universität Heidelberg,Germany,,,,
2012,74,The University of Queensland,Australia,,,,
2012,75,Emory University,United States,,,,
2012,75,Wageningen University & Research,Netherlands,,,,
2012,77,University of Colorado Boulder,United States,,,,
2012,77,Tufts University,United States,,,,
2012,79,Leiden University,Netherlands,,,,
2012,80,Lund University,Sweden,,,,
2012,81,University of Rochester,United States,,,,
2012,81,Rutgers University–New Brunswick,United States,,,,
2012,83,Durham University,United Kingdom,,,,
2012,84,Pierre and Marie Curie University,France,,,,
2012,85,University of St Andrews,United Kingdom,,,,
2012,86,"University of California, Irvine",United States,,,,
2012,87,Uppsala University,Sweden,,,,
2012,88,Technical University of Munich,Germany,,,,
2012,89,University of Notre Dame,United States,,,,
2012,90,Dartmouth College,United States,,,,
2012,91,University of Helsinki,Finland,,,,
2012,92,University of Amsterdam,Netherlands,,,,
2012,93,Case Western Reserve University,United States,,,,
2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,,,,
2012,94,"University of Maryland, College Park",United States,,,,
2012,96,Michigan State University,United States,,,,
2012,97,University of Arizona,United States,,,,
2012,98,Purdue University West Lafayette,United States,,,,
2012,99,University of Sussex,United Kingdom,,,,
2012,100,University of Alberta,Canada,,,,
2012,101,University of Sheffield,United Kingdom,,,,
2012,102,University of Glasgow,United Kingdom,,,,
2012,103,University of Cape Town,South Africa,,,,
2012,104,Delft University of Technology,Netherlands,,,,
2012,104,Université de Montréal,Canada,,,,
2012,106,Ghent University,Belgium,,,,
2012,107,"Royal Holloway, University of London",United Kingdom,,,,
2012,108,Tokyo Institute of Technology,Japan,,,,
2012,109,Humboldt University of Berlin,Germany,,,,
2012,110,"University of California, Santa Cruz",United States,,,,
2012,111,University of Basel,Switzerland,,,,
2012,112,University of Bern,Switzerland,,,,
2012,113,University of Utah,United States,,,,
2012,114,Stony Brook University,United States,,,,
2012,115,Eindhoven University of Technology,Netherlands,,,,
2012,116,University of Lausanne,Switzerland,,,,
2012,117,Monash University,Australia,,,,
2012,117,Trinity College Dublin,Ireland,,,,
2012,119,The University of Osaka,Japan,,,,
2012,120,Tohoku University,Japan,,,,
2012,121,Hebrew University of Jerusalem,Israel,,,,
2012,121,University of York,United Kingdom,,,,
2012,123,Indiana University,United States,,,,
2012,124,Seoul National University,South Korea,,,,
2012,125,Aarhus University,Denmark,,,,
2012,125,University of Florida,United States,,,,
2012,127,University of Southampton,United Kingdom,,,,
2012,127,Queen Mary University of London,United Kingdom,,,,
2012,127,Arizona State University (Tempe),United States,,,,
2012,130,University of Geneva,Switzerland,,,,
2012,131,Lancaster University,United Kingdom,,,,
2012,131,Stockholm University,Sweden,,,,
2012,133,University of Leeds,United Kingdom,,,,
2012,134,University of Groningen,Netherlands,,,,
2012,135,University of Copenhagen,Denmark,,,,
2012,135,George Washington University,United States,,,,
2012,135,University of Virginia (Main campus),United States,,,,
2012,138,Georgetown University,United States,,,,
2012,139,University of Vienna,Austria,,,,
2012,140,University of Nottingham,United Kingdom,,,,
2012,141,École Normale Supérieure de Lyon,France,,,,
2012,141,University of Iowa,United States,,,,
2012,143,"University of California, Riverside",United States,,,,
2012,144,Rensselaer Polytechnic Institute,United States,,,,
2012,145,University of East Anglia,United Kingdom,,,,
2012,146,William & Mary,United States,,,,
2012,146,Newcastle University,United Kingdom,,,,
2012,148,University of Birmingham,United Kingdom,,,,
2012,149,"Birkbeck, University of London",United Kingdom,,,,
2012,150,Brandeis University,United States,,,,
2012,151,University of Aberdeen,United Kingdom,,,,
2012,151,Free University of Berlin,Germany,,,,
2012,151,The Chinese University of Hong Kong,Hong Kong,,,,
2012,154,National Taiwan University (NTU),Taiwan,,,,
2012,154,Yeshiva University,United States,,,,
2012,156,University of Exeter,United Kingdom,,,,
2012,157,University of Warwick,United Kingdom,,,,
2012,157,Erasmus University Rotterdam,Netherlands,,,,
2012,159,Radboud University Nijmegen,Netherlands,,,,
2012,159,Vrije Universiteit Amsterdam,Netherlands,,,,
2012,159,University College Dublin,Ireland,,,,
2012,162,Medical University of South Carolina,United States,,,,
2012,162,Wake Forest University,United States,,,,
2012,164,University of Reading,United Kingdom,,,,
2012,164,Texas A&M University,United States,,,,
2012,166,Tel Aviv University,Israel,,,,
2012,167,University of Illinois Chicago,United States,,,,
2012,168,RWTH Aachen University,Germany,,,,
2012,169,Université Catholique de Louvain,Belgium,,,,
2012,169,Paris Diderot University – Paris 7,France,,,,
2012,169,"Nanyang Technological University, Singapore",Singapore,,,,
2012,172,University of Miami,United States,,,,
2012,173,Queen’s University,Canada,,,,
2012,173,University of Auckland,New Zealand,,,,
2012,173,UNSW Sydney,Australia,,,,
2012,176,University of Dundee,United Kingdom,,,,
2012,177,University of Victoria,Canada,,,,
2012,178,University of São Paulo,Brazil,,,,
2012,178,Technical University of Denmark,Denmark,,,,
2012,180,University of Delaware,United States,,,,
2012,181,Goethe University Frankfurt,Germany,,,,
2012,181,University of Liverpool,United Kingdom,,,,
2012,181,University of Oslo,Norway,,,,
2012,184,Iowa State University,United States,,,,
2012,185,University of Ottawa,Canada,,,,
2012,186,Pompeu Fabra University,Spain,,,,
2012,187,KTH Royal Institute of Technology,Sweden,,,,
2012,187,University of Tübingen,Germany,,,,
2012,189,University of Freiburg,Germany,,,,
2012,189,The University of Western Australia,Australia,,,,
2012,191,University of Bergen,Norway,,,,
2012,192,University of Science and Technology of China,China,,,,
2012,193,City University of Hong Kong,Hong Kong,,,,
2012,194,University of Konstanz,Germany,,,,
2012,195,Boston College,United States,,,,
2012,196,Karlsruhe Institute of Technology,Germany,,,,
2012,197,Maastricht University,Netherlands,,,,
2012,197,Georgia Health Sciences University,United States,,,,
2012,197,University of Leicester,United Kingdom,,,,
2012,200,University of Twente,Netherlands,,,,
2012,201-225,Colorado School of Mines,United States,,,,
2012,201-225,University of Georgia (USA),United States,,,,
2012,201-225,University of Gothenburg,Sweden,,,,
2012,201-225,University of Innsbruck,Austria,,,,
2012,201-225,University of Medicine and Dentistry of New Jersey,United States,,,,
2012,201-225,Nagoya University,Japan,,,,
2012,201-225,National Tsing Hua University,Taiwan,,,,
2012,201-225,"Northeastern University, US",United States,,,,
2012,201-225,Universitat Autònoma de Barcelona (UAB),Spain,,,,
2012,201-225,University of South Carolina-Columbia,United States,,,,
2012,201-225,University of Barcelona,Spain,,,,
2012,201-225,University of Strasbourg,France,,,,
2012,201-225,University of Essex,United Kingdom,,,,
2012,201-225,Technion Israel Institute of Technology,Israel,,,,
2012,201-225,University of Otago,New Zealand,,,,
2012,201-225,University of Adelaide,Australia,,,,
2012,201-225,Tulane University,United States,,,,
2012,201-225,Bilkent University,Turkey,,,,
2012,201-225,Université Libre de Bruxelles,Belgium,,,,
2012,201-225,Ulm University,Germany,,,,
2012,201-225,University of Waterloo,Canada,,,,
2012,201-225,University at Buffalo,United States,,,,
2012,201-225,Umeå University,Sweden,,,,
2012,201-225,Cardiff University,United Kingdom,,,,
2012,201-225,Western University,Canada,,,,
2012,201-225,University of Cincinnati – Uptown,United States,,,,
2012,201-225,University of Würzburg,Germany,,,,
2012,226-250,University of Bologna,Italy,,,,
2012,226-250,SUNY University at Albany,United States,,,,
2012,226-250,University of Calgary,Canada,,,,
2012,226-250,Swedish University of Agricultural Sciences,Sweden,,,,
2012,226-250,Carleton University,Canada,,,,
2012,226-250,University of Trieste,Italy,,,,
2012,226-250,Chalmers University of Technology,Sweden,,,,
2012,226-250,Yonsei University,South Korea,,,,
2012,226-250,"Colorado State University, Fort Collins",United States,,,,
2012,226-250,Creighton University,United States,,,,
2012,226-250,Dalhousie University,Canada,,,,
2012,226-250,Drexel University,United States,,,,
2012,226-250,Fudan University,China,,,,
2012,226-250,University of Hamburg,Germany,,,,
2012,226-250,University of Milan,Italy,,,,
2012,226-250,University of Milan-Bicocca,Italy,,,,
2012,226-250,Korea University,South Korea,,,,
2012,226-250,Mizzou - University of Missouri,United States,,,,
2012,226-250,Macquarie University,Australia,,,,
2012,226-250,National Chiao Tung University,Taiwan,,,,
2012,226-250,Tokyo Metropolitan University,Japan,,,,
2012,226-250,University of Padua,Italy,,,,
2012,226-250,Simon Fraser University,Canada,,,,
2012,251-275,Queen’s University Belfast,United Kingdom,,,,
2012,251-275,Victoria University of Wellington,New Zealand,,,,
2012,251-275,University of Southern Denmark,Denmark,,,,
2012,251-275,Kyushu University,Japan,,,,
2012,251-275,University of Wollongong,Australia,,,,
2012,251-275,Stellenbosch University,South Africa,,,,
2012,251-275,Tilburg University,Netherlands,,,,
2012,251-275,Bangor University,United Kingdom,,,,
2012,251-275,University of Tsukuba,Japan,,,,
2012,251-275,University of Bath,United Kingdom,,,,
2012,251-275,Virginia Polytechnic Institute and State University,United States,,,,
2012,251-275,Ruhr University Bochum,Germany,,,,
2012,251-275,Wayne State University,United States,,,,
2012,251-275,Brunel University of London,United Kingdom,,,,
2012,251-275,University of the Witwatersrand,South Africa,,,,
2012,251-275,TU Dresden,Germany,,,,
2012,251-275,University of Graz,Austria,,,,
2012,251-275,University of Hawai’i at Mānoa,United States,,,,
2012,251-275,University of Kiel,Germany,,,,
2012,251-275,Johannes Kepler University of Linz,Austria,,,,
2012,251-275,Nanjing University,China,,,,
2012,251-275,The Hong Kong Polytechnic University,Hong Kong,,,,
2012,251-275,National Sun Yat-Sen University,Taiwan,,,,
2012,251-275,Bielefeld University,Germany,,,,
2012,251-275,Norwegian University of Science and Technology,Norway,,,,
2012,251-275,University of Texas at Dallas,United States,,,,
2012,276-300,Istanbul Technical University,Turkey,,,,
2012,276-300,University of Kansas,United States,,,,
2012,276-300,University of Kentucky,United States,,,,
2012,276-300,Hong Kong Baptist University,Hong Kong,,,,
2012,276-300,Lomonosov Moscow State University,Russian Federation,,,,
2012,276-300,Queensland University of Technology,Australia,,,,
2012,276-300,Middle East Technical University,Turkey,,,,
2012,276-300,Sun Yat-sen University,China,,,,
2012,276-300,Montpellier University,France,,,,
2012,276-300,York University,Canada,,,,
2012,276-300,University of Münster,Germany,,,,
2012,276-300,University of Campinas,Brazil,,,,
2012,276-300,Aberystwyth University,United Kingdom,,,,
2012,276-300,The University of Texas at San Antonio,United States,,,,
2012,276-300,University of Antwerp,Belgium,,,,
2012,276-300,Tokyo Medical and Dental University (TMDU),Japan,,,,
2012,276-300,Autonomous University of Madrid,Spain,,,,
2012,276-300,University of Trento,Italy,,,,
2012,276-300,University of Crete,Greece,,,,
2012,276-300,UiT The Arctic University of Norway,Norway,,,,
2012,276-300,Technical University of Darmstadt,Germany,,,,
2012,276-300,University of Guelph,Canada,,,,
2012,276-300,Hokkaido University,Japan,,,,
2012,276-300,University of Newcastle,Australia,,,,
2012,276-300,University of Iceland,Iceland,,,,
2012,301-350,SUNY Binghamton University,United States,,,,
2012,301-350,Lehigh University,United States,,,,
2012,301-350,University of Stirling,United Kingdom,,,,
2012,301-350,Boğaziçi University,Turkey,,,,
2012,301-350,University of Liège,Belgium,,,,
2012,301-350,University of Tampere,Finland,,,,
2012,301-350,University of Canterbury,New Zealand,,,,
2012,301-350,Linköping University,Sweden,,,,
2012,301-350,University of Tasmania,Australia,,,,
2012,301-350,Charles Darwin University,Australia,,,,
2012,301-350,University of Manitoba,Canada,,,,
2012,301-350,University of Valencia,Spain,,,,
2012,301-350,University College Cork,Ireland,,,,
2012,301-350,"University of Maryland, Baltimore County",United States,,,,
2012,301-350,TU Wien,Austria,,,,
2012,301-350,University of Eastern Finland,Finland,,,,
2012,301-350,University of Modena and Reggio Emilia,Italy,,,,
2012,301-350,Vrije Universiteit Brussel,Belgium,,,,
2012,301-350,University of Ferrara,Italy,,,,
2012,301-350,University of Oklahoma,United States,,,,
2012,301-350,University of Warsaw,Poland,,,,
2012,301-350,Aalborg University,Denmark,,,,
2012,301-350,George Mason University,United States,,,,
2012,301-350,University of Pisa,Italy,,,,
2012,301-350,Washington State University,United States,,,,
2012,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,
2012,301-350,University of Hertfordshire,United Kingdom,,,,
2012,301-350,University of Plymouth,United Kingdom,,,,
2012,301-350,Zhejiang University,China,,,,
2012,301-350,Sungkyunkwan University (SKKU),South Korea,,,,
2012,301-350,University of Houston,United States,,,,
2012,301-350,Politecnico di Milano,Italy,,,,
2012,301-350,University of Waikato,New Zealand,,,,
2012,301-350,University of Hull,United Kingdom,,,,
2012,301-350,University of Porto,Portugal,,,,
2012,301-350,Indian Institute of Technology Bombay,India,,,,
2012,301-350,Charles University,Czechia,,,,
2012,301-350,Aalto University,Finland,,,,
2012,301-350,Jagiellonian University,Poland,,,,
2012,301-350,Sapienza University of Rome,Italy,,,,
2012,301-350,Alexandria University,Egypt,,,,
2012,301-350,Keele University,United Kingdom,,,,
2012,301-350,Shanghai Jiao Tong University,China,,,,
2012,301-350,University of Aveiro,Portugal,,,,
2012,301-350,Keio University,Japan,,,,
2012,301-350,Sharif University of Technology,Iran,,,,
2012,301-350,Bar-Ilan University,Israel,,,,
2012,301-350,Kent State University,United States,,,,
2012,301-350,University of South Florida (Tampa),United States,,,,
2012,301-350,University of Surrey,United Kingdom,,,,
2012,350-400,Leibniz University Hannover,Germany,,,,
2012,350-400,Université Sorbonne Paris Nord,France,,,,
2012,350-400,Deakin University,Australia,,,,
2012,350-400,University of South Australia,Australia,,,,
2012,350-400,Harbin Institute of Technology,China,,,,
2012,350-400,Universitat Politècnica de Catalunya,Spain,,,,
2012,350-400,Flinders University,Australia,,,,
2012,350-400,Swansea University,United Kingdom,,,,
2012,350-400,Hiroshima University,Japan,,,,
2012,350-400,Polytechnic University of Turin,Italy,,,,
2012,350-400,Massey University,New Zealand,,,,
2012,350-400,University of Idaho,United States,,,,
2012,350-400,Polytechnic University of Valencia,Spain,,,,
2012,350-400,Wuhan University,China,,,,
2012,350-400,Kansas State University,United States,,,,
2012,350-400,Pontificia Universidad Católica de Chile,Chile,,,,
2012,350-400,Kobe University,Japan,,,,
2012,350-400,Saint Petersburg State University,Russian Federation,,,,
2012,350-400,Liverpool John Moores University,United Kingdom,,,,
2012,350-400,University of Salento,Italy,,,,
2012,350-400,Loughborough University,United Kingdom,,,,
2012,350-400,University of Strathclyde,United Kingdom,,,,
2012,350-400,Mahidol University,Thailand,,,,
2012,350-400,Swinburne University of Technology,Australia,,,,
2012,350-400,Aston University,United Kingdom,,,,
2012,350-400,Michigan Technological University,United States,,,,
2012,350-400,University of Tartu,Estonia,,,,
2012,350-400,Auburn University,United States,,,,
2012,350-400,National Central University,Taiwan,,,,
2012,350-400,Tokyo University of Agriculture and Technology,Japan,,,,
2012,350-400,Griffith University,Australia,,,,
2012,350-400,University of Bari Aldo Moro,Italy,,,,
2012,350-400,Maynooth University,Ireland,,,,
2012,350-400,University of Turku,Finland,,,,
2012,350-400,Heriot-Watt University,United Kingdom,,,,
2012,350-400,Clemson University,United States,,,,
2012,350-400,National Taiwan Ocean University,Taiwan,,,,
2012,350-400,Waseda University,Japan,,,,
2012,350-400,University of Kent,United Kingdom,,,,
2012,350-400,University of Coimbra,Portugal,,,,
2012,350-400,New Jersey Institute of Technology,United States,,,,
2012,350-400,University of Wyoming,United States,,,,
2012,350-400,Kyung Hee University,South Korea,,,,
2012,350-400,Curtin University,Australia,,,,
2012,350-400,NOVA University of Lisbon,Portugal,,,,
2012,350-400,Yuan Ze University,Taiwan,,,,
2012,350-400,La Trobe University,Australia,,,,
2012,350-400,Georgia State University,United States,,,,
2012,350-400,Old Dominion University,United States,,,,
2012,350-400,University of Zaragoza,Spain,,,,
2012,350-400,University of Galway,Ireland,,,,
