year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,40,Paris Sciences et Lettres – PSL Research University Paris,74.1,69.1,71.2,80.1,78.7,80.5,=
2022,42,Universität Heidelberg,73.6,67.9,59.9,95.5,54.2,69.6,=
2022,42,KU Leuven,73.6,59.1,73.2,86.2,99.2,74.2,=
2022,44,McGill University,73.4,63.3,70.9,83.9,45.3,91.5,
2022,45,Georgia Institute of Technology,73.3,58.2,69.4,91.4,71.4,77.7,
2022,46,"Nanyang Technological University, Singapore",73.0,57.2,70.3,85.1,87.0,93.9,
2022,47,University of Texas at Austin,72.9,67.9,71.5,89.4,50.1,39.8,
2022,48,University of Illinois at Urbana-Champaign,72.6,65.7,77.3,80.9,50.0,55.4,
2022,49,The Chinese University of Hong Kong,71.3,55.1,58.6,95.0,60.2,95.0,
2022,50,University of Manchester,71.2,56.4,65.0,89.1,45.6,92.4,
2022,51,Washington University in St Louis,70.7,60.5,57.5,98.5,44.9,62.1,
2022,52,University of North Carolina at Chapel Hill,70.6,62.2,63.4,95.6,45.0,41.1,
2022,53,Wageningen University & Research,70.1,50.1,58.1,95.6,100.0,86.4,
2022,54,Australian National University,70.0,49.8,67.7,87.8,47.8,96.5,=
2022,54,The University of Queensland,70.0,55.0,62.0,85.8,86.2,93.4,=
2022,54,Seoul National University,70.0,73.8,73.8,68.5,98.2,36.9,=
2022,57,Monash University,69.9,54.3,61.7,87.7,79.2,91.0,
2022,58,The University of Sydney,69.8,51.8,62.2,90.5,66.1,90.9,=
2022,58,University of Wisconsin-Madison,69.8,67.4,69.5,79.2,47.5,50.4,=
2022,60,Fudan University,69.7,66.8,68.4,79.0,70.7,48.6,
2022,61,Kyoto University,69.6,78.5,78.9,58.3,80.8,38.2,
2022,62,Boston University,69.5,57.3,60.2,93.8,46.5,65.5,
2022,63,University of Southern California,69.3,62.1,58.8,90.3,41.2,65.5,
2022,64,Brown University,69.1,62.2,56.6,92.9,37.4,61.9,
2022,65,University of Amsterdam,68.9,49.0,63.3,91.6,41.6,89.8,
2022,66,The Hong Kong University of Science and Technology,68.8,50.9,62.1,86.6,65.1,97.6,
2022,67,"University of California, Davis",67.9,58.8,64.6,81.5,50.7,68.9,
2022,68,"University of California, Santa Barbara",67.7,45.2,58.9,96.6,79.8,73.6,
2022,69,Utrecht University,67.6,46.6,63.1,90.1,77.0,76.3,
2022,70,UNSW Sydney,67.4,50.4,60.4,84.1,72.7,95.2,
2022,71,Leiden University,67.1,44.8,65.1,86.8,71.8,84.1,
2022,72,Erasmus University Rotterdam,67.0,40.2,57.8,97.0,76.5,88.5,
2022,73,Charité - Universitätsmedizin Berlin,66.8,48.6,50.6,98.7,92.2,68.1,
2022,74,Humboldt University of Berlin,66.3,59.9,66.7,73.5,41.6,70.1,
2022,75,Delft University of Technology,65.8,57.1,71.1,59.4,97.7,93.6,=
2022,75,Zhejiang University,65.8,67.2,69.9,58.6,100.0,61.6,=
2022,75,University of Zurich,65.8,52.2,49.6,89.4,61.9,92.5,=
2022,78,University of Tübingen,65.4,53.3,58.7,82.9,82.7,65.2,=
2022,78,University of Warwick,65.4,46.9,53.0,90.7,44.8,94.5,=
2022,80,University of Groningen,65.2,42.5,55.3,90.6,81.1,88.7,=
2022,80,McMaster University,65.2,44.3,50.6,93.1,98.3,85.1,=
2022,82,Emory University,65.1,55.1,44.9,98.1,48.2,59.7,
2022,83,Free University of Berlin,64.8,55.4,65.2,72.9,41.9,75.7,
2022,84,Shanghai Jiao Tong University,64.7,64.2,71.9,59.3,100.0,47.0,
2022,85,Ohio State University (Main campus),63.8,54.7,52.2,86.1,53.2,60.6,
2022,86,University of Glasgow,63.7,41.9,49.9,94.0,40.7,93.1,=
2022,86,University of Minnesota,63.7,55.9,57.9,81.7,80.4,40.8,=
2022,88,Université de Montréal,63.6,50.4,52.9,81.7,69.5,85.7,=
2022,88,University of Science and Technology of China,63.6,63.4,61.5,72.8,70.3,34.5,=
2022,88,Sorbonne University,63.6,61.0,53.6,76.6,38.2,70.4,=
2022,91,The Hong Kong Polytechnic University,63.3,45.4,53.9,83.7,46.0,97.1,
2022,91,Institut Polytechnique de Paris,63.3,57.3,54.7,69.0,77.1,94.5,
2022,92,University of Bristol,63.1,40.6,49.2,94.7,43.7,89.1,
2022,93,"University of Maryland, College Park",63.0,49.3,56.8,89.8,39.3,42.9,=
2022,93,Michigan State University,63.0,58.1,56.1,77.2,37.7,62.0,=
2022,96,University of Copenhagen,62.7,46.8,47.1,88.8,54.4,86.8,=
2022,96,Ghent University,62.7,48.9,58.4,79.2,83.3,62.4,=
2022,98,"University of California, Irvine",62.4,42.5,49.0,93.8,52.0,73.2,
2022,99,Dartmouth College,62.3,60.1,40.2,93.6,38.9,41.7,=
2022,99,Korea Advanced Institute of Science and Technology (KAIST),62.3,64.1,66.5,59.3,100.0,38.0,=
2022,101,University of Bern,62.2,45.0,44.9,88.2,90.6,87.3,=
2022,101,University of Helsinki,62.2,44.3,56.9,88.5,37.8,57.3,=
2022,103,University of Basel,62.1,42.9,42.0,89.5,99.9,97.0,
2022,104,Aarhus University,61.7,39.3,58.4,82.4,74.9,76.9,
2022,105,University of Birmingham,61.5,40.3,45.2,93.3,40.6,91.7,=
2022,105,Nanjing University,61.5,54.9,54.6,74.0,86.8,56.6,=
2022,105,Purdue University West Lafayette,61.5,56.7,65.2,59.6,68.9,70.9,=
2022,108,University of Freiburg,61.4,47.1,51.8,82.2,97.2,61.4,=
2022,108,RWTH Aachen University,61.4,55.3,61.6,64.1,98.7,62.0,=
2022,110,University of Sheffield,61.3,45.5,46.4,86.3,48.8,87.8,
2022,111,University of Adelaide,61.2,35.6,45.2,94.3,65.5,93.7,
2022,112,University of Bonn,61.1,48.4,48.7,85.2,55.5,67.1,
2022,113,National Taiwan University (NTU),61.0,55.8,64.7,64.8,75.4,46.9,=
2022,113,Vanderbilt University,61.0,48.6,43.8,94.1,56.9,48.7,=
2022,115,Vrije Universiteit Amsterdam,60.9,39.9,51.5,87.8,59.3,75.4,
2022,116,Lund University,60.8,39.6,53.1,83.1,82.0,79.9,
2022,117,Université Paris-Saclay,60.4,51.6,47.9,80.2,56.4,68.2,=
2022,117,Queen Mary University of London,60.4,33.7,41.6,98.1,42.7,97.1,=
2022,119,University of Göttingen,60.1,46.8,50.0,84.9,37.7,62.2,=
2022,119,University of Oslo,60.1,40.5,46.5,89.5,44.3,80.4,=
2022,119,Penn State (Main campus),60.1,49.3,60.3,75.3,40.7,47.5,=
2022,122,Lancaster University,60.0,38.6,40.9,93.9,36.4,94.6,=
2022,122,Sungkyunkwan University (SKKU),60.0,56.9,60.2,60.7,99.4,56.3,=
2022,124,University of Southampton,59.9,39.9,42.1,90.6,43.4,94.5,
2022,125,University of Alberta,59.6,48.2,50.7,71.9,64.7,88.9,
2022,126,Case Western Reserve University,59.4,47.6,41.7,91.9,41.7,53.8,
2022,127,University of Leeds,59.2,43.7,46.5,81.1,39.8,90.3,=
2022,127,Maastricht University,59.2,39.8,50.0,76.1,84.6,98.1,=
2022,127,University of Virginia (Main campus),59.2,49.4,41.2,90.5,43.1,51.0,=
2022,130,Georgetown University,59.1,55.0,35.3,88.8,70.2,48.9,
2022,131,Uppsala University,59.0,38.5,55.8,78.4,71.8,71.4,
2022,132,Arizona State University (Tempe),58.6,46.3,49.2,80.9,38.5,62.8,=
2022,132,University of Hamburg,58.6,45.4,52.5,74.9,93.8,58.7,=
2022,132,The University of Western Australia,58.6,34.4,43.6,88.0,65.0,95.5,=
2022,136,Rice University,58.5,47.3,37.5,87.2,44.2,77.8,
2022,137,University of Auckland,58.4,34.0,46.3,84.8,69.4,94.6,=
2022,137,University of Vienna,58.4,46.9,55.4,65.4,37.8,95.4,=
2022,139,Radboud University Nijmegen,58.3,35.5,50.4,85.9,44.4,74.8,
2022,139,Technical University of Berlin,58.3,50.2,55.4,64.1,96.9,66.8,
2022,140,University of Pittsburgh-Pittsburgh campus,58.2,45.6,42.3,91.7,42.6,43.6,
2022,141,University of Nottingham,58.1,43.6,44.2,80.1,40.5,89.2,
2022,142,University of Rochester,57.9,44.9,39.3,86.4,50.5,73.1,
2022,143,University of Antwerp,57.8,35.4,47.0,85.4,85.7,70.6,=
2022,143,University of Exeter,57.8,33.9,39.3,93.5,37.5,91.6,=
2022,143,University of Technology Sydney,57.8,36.5,43.7,83.7,55.0,97.2,=
2022,146,University of Mannheim,57.6,43.0,50.5,76.6,60.7,67.5,=
2022,146,Newcastle University,57.6,34.1,39.8,92.8,42.3,87.5,=
2022,146,Trinity College Dublin,57.6,40.4,45.0,79.5,42.1,95.0,=
2022,146,Ulm University,57.6,39.8,38.6,92.4,85.7,56.9,=
2022,150,University of Arizona,57.5,46.6,48.0,82.4,50.5,41.4,
2022,151,City University of Hong Kong,57.4,42.7,44.3,75.4,46.6,99.7,=
2022,151,University of Sussex,57.4,32.2,37.5,95.1,36.2,93.8,=
2022,151,Yonsei University (Seoul campus),57.4,54.9,58.2,55.7,96.9,58.6,=
2022,154,University of Florida,57.3,54.5,58.9,62.0,58.4,42.7,
2022,155,Université Paris Cité,57.2,48.8,35.5,86.5,36.3,67.7,
2022,156,Pompeu Fabra University,57.1,36.4,39.2,94.2,47.8,66.8,
2022,157,Wuhan University,56.9,43.2,37.7,92.3,80.9,39.8,
2022,158,University of Aberdeen,56.8,32.2,35.2,94.0,47.1,95.8,=
2022,158,University of Colorado Boulder,56.8,43.2,42.8,88.1,43.2,47.2,=
2022,158,Lomonosov Moscow State University,56.8,80.3,69.9,12.8,99.3,72.5,=
2022,158,Université Catholique de Louvain,56.8,38.4,52.1,73.2,62.5,80.9,=
2022,162,Durham University,56.7,44.9,47.8,69.7,37.8,93.8,=
2022,162,University of Ottawa,56.7,40.4,40.6,83.3,50.0,82.1,=
2022,162,Southern University of Science and Technology (SUSTech),56.7,29.4,39.4,98.5,78.5,60.4,=
2022,165,University of Würzburg,56.6,38.1,43.2,85.6,73.9,62.4,
2022,166,Bielefeld University,56.5,36.4,41.8,94.4,42.4,48.1,
2022,167,Indiana University,56.3,48.9,46.4,74.7,52.0,54.0,
2022,168,"Northeastern University, US",56.1,38.3,29.1,97.4,37.8,76.2,
2022,169,University of York,56.0,39.0,43.7,79.1,37.1,86.7,
2022,170,Universitat Autònoma de Barcelona (UAB),55.9,36.6,38.9,90.6,42.9,66.9,=
2022,170,University of Canberra,55.9,27.9,33.8,98.6,44.2,89.8,=
2022,172,University of Bologna,55.8,49.8,36.9,82.7,45.3,52.1,=
2022,172,University of Cologne,55.8,42.2,43.7,77.1,76.9,66.7,=
2022,172,TU Dresden,55.8,46.7,47.2,69.3,97.4,59.3,=
2022,172,Tufts University,55.8,45.6,33.0,91.6,39.5,50.4,=
2022,176,University of Lausanne,55.5,32.8,45.4,77.1,78.1,92.0,=
2022,176,Stockholm University,55.5,30.5,49.1,84.9,36.5,69.4,=
2022,178,University of Liverpool,55.4,33.1,36.5,88.5,39.1,93.6,=
2022,178,Ulsan National Institute of Science and Technology (UNIST),55.4,37.7,41.1,85.4,91.8,51.0,=
2022,180,Karlsruhe Institute of Technology,55.3,45.7,51.5,61.3,93.3,71.7,
2022,181,Huazhong University of Science and Technology,55.2,38.3,38.4,92.7,89.8,27.9,
2022,182,University of East Anglia,55.1,28.3,32.5,97.9,35.9,87.5,
2022,183,University of Cape Town,54.9,31.4,41.4,85.5,56.4,80.1,=
2022,183,University of Notre Dame,54.9,51.2,43.2,70.7,39.7,59.0,=
2022,185,University of Gothenburg,54.8,29.6,42.3,90.5,42.7,66.1,=
2022,185,University of Leicester,54.8,30.0,32.3,94.2,39.9,91.0,=
2022,185,Pohang University of Science and Technology (POSTECH),54.8,52.3,49.1,65.4,98.0,31.1,=
2022,185,Technical University of Denmark,54.8,39.6,40.6,72.4,86.0,92.2,=
2022,189,Cardiff University,54.7,31.9,36.1,89.1,39.9,87.0,
2022,190,King Abdulaziz University,54.5,36.7,22.9,92.4,74.0,93.6,=
2022,190,Rutgers University–New Brunswick,54.5,46.6,47.5,70.4,47.2,52.8,=
2022,192,Macquarie University,54.4,39.0,43.3,71.4,63.3,89.5,
2022,193,University of Barcelona,54.3,31.9,40.0,90.4,47.1,59.4,=
2022,193,Queensland University of Technology,54.3,32.2,36.7,86.8,50.0,84.6,=
2022,193,Texas A&M University,54.3,47.4,51.1,64.6,46.5,56.1,=
2022,196,Medical University of Graz,54.1,30.3,29.1,95.9,66.7,78.0,
2022,197,University of Erlangen-Nuremberg,54.0,42.2,45.7,71.5,88.7,52.8,=
2022,197,University of Geneva,54.0,34.4,33.6,83.1,51.6,98.6,=
2022,197,University of Hohenheim,54.0,34.4,31.2,97.5,48.5,51.4,=
2022,197,Sapienza University of Rome,54.0,51.5,41.7,70.9,55.9,44.3,=
2022,197,Scuola Normale Superiore di Pisa,54.0,56.5,38.6,67.8,36.9,55.4,=
2022,201–250,Aalborg University,50.4–53.9,27.0,38.0,79.3,49.8,78.5,
2022,201–250,Aalto University,50.4–53.9,38.9,38.6,71.6,54.2,83.7,
2022,201–250,Alfaisal University,50.4–53.9,20.2,21.2,99.0,41.7,97.3,
2022,201–250,Auckland University of Technology,50.4–53.9,20.8,21.5,98.9,37.0,96.2,
2022,201–250,University of Bath,50.4–53.9,32.2,34.0,78.9,38.7,92.9,
2022,201–250,University of Bergen,50.4–53.9,28.7,30.3,91.6,37.5,78.7,
2022,201–250,Brighton and Sussex Medical School,50.4–53.9,21.5,24.2,100.0,34.8,80.6,
2022,201–250,University of Calgary,50.4–53.9,34.9,37.2,80.4,65.6,80.4,
2022,201–250,"University of California, Santa Cruz",50.4–53.9,31.5,31.2,96.7,42.1,65.6,
2022,201–250,Copenhagen Business School,50.4–53.9,24.1,33.4,86.2,42.4,94.5,
2022,201–250,University of Dundee,50.4–53.9,25.4,30.7,89.1,48.9,83.2,
2022,201–250,Eindhoven University of Technology,50.4–53.9,44.4,48.2,56.1,99.9,83.8,
2022,201–250,Friedrich Schiller University Jena,50.4–53.9,41.4,40.7,73.5,57.1,60.5,
2022,201–250,George Washington University,50.4–53.9,46.3,31.4,79.0,36.0,57.9,
2022,201–250,Griffith University,50.4–53.9,27.5,35.3,80.4,50.6,82.8,
2022,201–250,University of Konstanz,50.4–53.9,40.5,46.1,59.4,74.8,69.7,
2022,201–250,Korea University,50.4–53.9,47.4,47.0,63.4,91.9,50.9,
2022,201–250,KTH Royal Institute of Technology,50.4–53.9,38.8,44.7,56.0,69.8,90.2,
2022,201–250,La Trobe University,50.4–53.9,27.6,34.0,86.3,46.7,89.8,
2022,201–250,Université Libre de Bruxelles,50.4–53.9,32.5,42.1,78.6,43.8,88.9,
2022,201–250,University of Macau,50.4–53.9,30.2,39.3,71.2,45.7,99.4,
2022,201–250,University of Massachusetts,50.4–53.9,36.5,29.4,90.2,52.6,64.4,
2022,201–250,Medical University of Innsbruck,50.4–53.9,31.0,28.6,88.4,91.4,87.2,
2022,201–250,Medical University of Vienna,50.4–53.9,34.6,26.9,92.7,61.9,79.8,
2022,201–250,University of Miami,50.4–53.9,45.2,32.1,75.9,47.5,59.5,
2022,201–250,Moscow Institute of Physics and Technology (MIPT),50.4–53.9,51.6,44.5,51.3,99.9,61.5,
2022,201–250,University of Münster,50.4–53.9,40.3,41.5,80.7,48.1,48.7,
2022,201–250,University of Otago,50.4–53.9,31.3,34.7,77.5,39.6,90.1,
2022,201–250,University of Padua,50.4–53.9,41.3,33.8,80.3,40.9,49.4,
2022,201–250,Queen’s University Belfast,50.4–53.9,29.3,36.3,80.3,41.3,97.2,
2022,201–250,RCSI University of Medicine and Health Sciences,50.4–53.9,29.2,35.3,84.0,52.6,94.9,
2022,201–250,University of Reading,50.4–53.9,35.9,36.7,78.8,40.4,92.6,
2022,201–250,"St George’s, University of London",50.4–53.9,21.8,29.0,99.1,39.8,77.4,
2022,201–250,Sant’Anna School of Advanced Studies – Pisa,50.4–53.9,46.4,40.6,70.5,89.2,57.8,
2022,201–250,University of São Paulo,50.4–53.9,55.8,58.9,43.3,42.3,35.9,
2022,201–250,Simon Fraser University,50.4–53.9,27.7,35.0,81.5,49.0,92.1,
2022,201–250,University of South Florida,50.4–53.9,30.2,35.9,85.8,91.2,55.1,
2022,201–250,University of St Andrews,50.4–53.9,45.2,43.8,60.2,37.7,95.5,
2022,201–250,University of Surrey,50.4–53.9,31.5,34.7,75.0,43.0,94.6,
2022,201–250,Taipei Medical University,50.4–53.9,46.9,33.0,73.4,96.9,42.9,
2022,201–250,Tel Aviv University,50.4–53.9,40.6,51.7,68.4,43.1,56.4,
2022,201–250,Tilburg University,50.4–53.9,36.0,49.4,63.3,51.0,81.9,
2022,201–250,Tohoku University,50.4–53.9,56.6,58.7,37.8,97.2,49.5,
2022,201–250,University of Twente,50.4–53.9,37.9,46.8,57.0,86.9,93.8,
2022,201–250,University College Dublin,50.4–53.9,32.2,39.0,71.8,48.7,93.6,
2022,201–250,Vita-Salute San Raffaele University,50.4–53.9,37.6,22.5,98.6,36.0,42.8,
2022,201–250,University of Waterloo,50.4–53.9,35.6,43.2,67.7,47.1,87.1,
2022,201–250,Western University,50.4–53.9,39.9,39.0,72.6,80.2,85.6,
2022,201–250,Western Sydney University,50.4–53.9,26.2,30.5,88.7,42.4,87.9,
2022,201–250,University of Wollongong,50.4–53.9,30.8,37.6,77.3,55.8,94.7,
2022,251–300,Australian Catholic University,48.1–50.3,19.5,27.5,95.9,36.6,80.2,
2022,251–300,Beijing Normal University,48.1–50.3,47.2,41.0,56.0,71.1,45.7,
2022,251–300,Boston College,48.1–50.3,47.5,34.6,64.4,35.1,46.4,
2022,251–300,Brandeis University,48.1–50.3,28.2,21.7,99.0,35.6,57.5,
2022,251–300,University at Buffalo,48.1–50.3,37.9,33.4,71.4,47.4,64.8,
2022,251–300,"University of California, Riverside",48.1–50.3,30.5,29.7,84.1,40.9,65.0,
2022,251–300,Chalmers University of Technology,48.1–50.3,31.8,42.8,63.3,65.5,77.5,
2022,251–300,University of Colorado Denver/Anschutz Medical Campus,48.1–50.3,35.1,19.4,94.8,42.0,31.0,
2022,251–300,Curtin University,48.1–50.3,25.2,32.6,82.5,43.5,95.5,
2022,251–300,Dalhousie University,48.1–50.3,27.6,29.7,77.5,43.3,89.0,
2022,251–300,Deakin University,48.1–50.3,26.5,32.3,79.3,42.8,89.2,
2022,251–300,University of Duisburg-Essen,48.1–50.3,32.9,33.5,80.3,67.2,61.1,
2022,251–300,Heinrich Heine University Düsseldorf,48.1–50.3,34.9,32.0,78.6,43.7,59.6,
2022,251–300,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,48.1–50.3,31.9,22.2,87.4,59.6,83.8,
2022,251–300,Flinders University,48.1–50.3,25.5,31.0,83.3,40.7,89.9,
2022,251–300,Florida State University,48.1–50.3,39.0,38.0,70.1,40.8,47.3,
2022,251–300,George Mason University,48.1–50.3,32.0,28.5,84.9,36.0,48.5,
2022,251–300,University of Hawai’i at Mānoa,48.1–50.3,36.5,39.9,67.1,39.1,66.9,
2022,251–300,Howard University,48.1–50.3,43.9,16.1,95.7,34.8,35.4,
2022,251–300,University of Iowa,48.1–50.3,40.6,29.6,77.6,48.6,47.4,
2022,251–300,James Cook University,48.1–50.3,25.4,29.9,88.6,45.5,78.7,
2022,251–300,University of Kiel,48.1–50.3,30.3,31.1,85.0,34.8,57.7,
2022,251–300,Kyung Hee University,48.1–50.3,35.5,40.5,64.6,89.7,63.7,
2022,251–300,LUT University,48.1–50.3,27.8,31.3,84.1,54.9,61.2,
2022,251–300,Université Laval,48.1–50.3,38.9,34.8,67.7,66.4,71.0,
2022,251–300,Linköping University,48.1–50.3,24.8,38.4,77.9,60.7,69.0,
2022,251–300,University of Luxembourg,48.1–50.3,33.0,39.2,65.7,47.3,99.5,
2022,251–300,Macau University of Science and Technology,48.1–50.3,30.3,22.8,82.3,46.4,99.9,
2022,251–300,University of Navarra,48.1–50.3,28.7,29.3,85.1,65.9,71.7,
2022,251–300,University of Newcastle,48.1–50.3,27.1,33.2,78.9,61.4,85.6,
2022,251–300,University of New Mexico (Main campus),48.1–50.3,39.4,29.1,80.1,42.8,34.1,
2022,251–300,Oregon Health and Science University,48.1–50.3,35.8,17.7,99.1,52.6,28.6,
2022,251–300,University of Oulu,48.1–50.3,30.6,35.1,76.2,51.6,57.1,
2022,251–300,University of Potsdam,48.1–50.3,38.4,43.0,65.0,66.0,59.3,
2022,251–300,Queen’s University,48.1–50.3,40.0,38.0,60.2,79.1,71.1,
2022,251–300,Ruhr University Bochum,48.1–50.3,38.2,45.1,61.6,58.1,54.0,
2022,251–300,Sejong University,48.1–50.3,26.0,27.8,90.2,48.0,53.2,
2022,251–300,Semmelweis University,48.1–50.3,44.5,15.6,81.0,41.4,77.8,
2022,251–300,University of Southern Denmark,48.1–50.3,24.1,30.2,80.2,73.9,81.1,
2022,251–300,Stellenbosch University,48.1–50.3,30.3,35.7,78.7,79.5,54.3,
2022,251–300,Sun Yat-sen University,48.1–50.3,40.7,32.6,77.7,60.6,33.5,
2022,251–300,Swansea University,48.1–50.3,22.2,26.8,93.8,39.0,83.0,
2022,251–300,Tampere University,48.1–50.3,27.1,34.2,84.4,59.6,52.5,
2022,251–300,University of Tartu,48.1–50.3,25.9,31.0,89.3,43.3,62.6,
2022,251–300,University College Cork,48.1–50.3,26.2,27.6,88.1,49.2,83.7,
2022,251–300,University of Utah,48.1–50.3,37.2,30.7,81.8,51.2,33.1,
2022,251–300,Virginia Polytechnic Institute and State University,48.1–50.3,35.8,36.5,74.3,48.4,56.4,
2022,251–300,Vrije Universiteit Brussel,48.1–50.3,35.5,42.6,63.9,60.8,76.7,
2022,251–300,University of the Witwatersrand,48.1–50.3,30.9,43.8,66.2,100.0,73.4,
2022,301–350,Aix-Marseille University,46.1–48.0,39.8,24.2,74.4,39.7,60.9,
2022,301–350,American University of Beirut,46.1–48.0,26.9,16.3,89.2,49.7,77.5,
2022,301–350,Anglia Ruskin University (ARU),46.1–48.0,16.9,15.6,99.7,35.1,89.9,
2022,301–350,Autonomous University of Madrid,46.1–48.0,31.6,27.7,83.8,38.3,55.1,
2022,301–350,University of Bordeaux,46.1–48.0,33.1,25.3,79.1,39.0,60.1,
2022,301–350,"University of California, Merced",46.1–48.0,22.7,23.9,94.9,40.9,44.0,
2022,301–350,University of Cape Coast,46.1–48.0,17.3,20.1,100.0,66.2,44.7,
2022,301–350,Central South University,46.1–48.0,34.8,41.6,65.6,96.0,25.0,
2022,301–350,"China Medical University, Taiwan",46.1–48.0,24.3,32.9,80.8,95.7,44.1,
2022,301–350,University of Delaware,46.1–48.0,28.9,38.4,68.8,94.6,49.4,
2022,301–350,East China Normal University,46.1–48.0,39.8,37.2,59.0,57.2,62.8,
2022,301–350,École Normale Supérieure de Lyon,46.1–48.0,38.3,45.8,52.6,64.3,64.7,
2022,301–350,University of Essex,46.1–48.0,30.2,34.9,63.5,35.9,96.3,
2022,301–350,Goethe University Frankfurt,46.1–48.0,31.9,33.3,73.7,43.5,61.0,
2022,301–350,Hebrew University of Jerusalem,46.1–48.0,43.4,42.8,51.8,42.6,59.6,
2022,301–350,Hofstra University,46.1–48.0,37.1,16.4,94.6,34.8,30.2,
2022,301–350,HSE University,46.1–48.0,34.9,45.0,61.1,64.8,45.0,
2022,301–350,University of Illinois Chicago,46.1–48.0,41.6,31.9,63.5,44.3,51.7,
2022,301–350,Indian Institute of Science,46.1–48.0,59.1,54.6,31.5,88.1,24.1,
2022,301–350,Johannes Gutenberg University of Mainz,46.1–48.0,35.5,26.4,78.2,56.3,58.6,
2022,301–350,University of Malaya,46.1–48.0,37.5,30.8,61.9,47.1,84.0,
2022,301–350,University of Manitoba,46.1–48.0,32.0,30.7,74.4,35.6,55.9,
2022,301–350,University of Milan,46.1–48.0,32.7,29.7,82.6,39.8,43.5,
2022,301–350,University of Milan-Bicocca,46.1–48.0,27.5,24.2,91.8,39.2,45.4,
2022,301–350,Montpellier University,46.1–48.0,35.0,31.6,70.4,38.7,62.5,
2022,301–350,Nankai University,46.1–48.0,37.2,25.1,78.7,45.5,41.3,
2022,301–350,National Yang Ming Chiao Tung University (NYCU Taiwan),46.1–48.0,45.9,46.8,50.0,72.8,40.0,
2022,301–350,North Carolina State University,46.1–48.0,39.3,37.0,60.5,46.2,53.6,
2022,301–350,Nova Southeastern University,46.1–48.0,39.2,10.8,96.5,34.8,29.7,
2022,301–350,The University of Osaka,46.1–48.0,51.9,52.1,33.9,90.2,38.4,
