year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2014,109,The Chinese University of Hong Kong,Hong Kong,52.0,45.5,54.7,52.4,46.4,66.9
2014,109,University of Alberta,Canada,52.0,44.6,47.8,59.3,46.8,70.1
2014,111,Uppsala University,Sweden,51.9,38.9,49.7,66.4,40.5,57.8
2014,112,University of Virginia (Main campus),United States,51.8,49.7,33.9,77.5,49.4,30.2
2014,112,University of Sheffield,United Kingdom,51.8,40.6,38.1,72.4,42.7,71.6
2014,114,Queen Mary University of London,United Kingdom,51.7,31.0,29.2,87.0,37.7,88.0
2014,114,Paris-Sud University,France,51.7,35.9,32.1,86.3,28.8,62.0
2014,114,UNSW Sydney,Australia,51.7,38.8,50.1,58.0,52.6,83.5
2014,117,KTH Royal Institute of Technology,Sweden,51.6,45.0,41.6,55.6,100.0,86.2
2014,117,Technical University of Denmark,Denmark,51.6,38.9,26.9,78.7,98.7,77.4
2014,117,University of St Andrews,United Kingdom,51.6,36.9,32.2,77.3,40.3,88.8
2014,117,University of Glasgow,United Kingdom,51.6,34.5,36.6,79.2,40.8,73.7
2014,121,University of Zurich,Switzerland,51.2,38.0,29.8,78.1,39.2,85.5
2014,121,University of Sussex,United Kingdom,51.2,29.5,32.2,86.3,31.3,80.1
2014,123,Lund University,Sweden,51.1,30.1,48.6,72.0,33.5,67.4
2014,124,University of Geneva,Switzerland,51.0,31.4,33.9,77.2,38.3,96.7
2014,125,Tokyo Institute of Technology,Japan,50.8,52.4,51.4,52.0,67.5,32.1
2014,126,Dartmouth College,United States,50.5,38.5,34.5,83.6,42.3,32.7
2014,126,University of Cape Town,South Africa,50.5,26.3,31.0,84.6,85.6,77.2
2014,128,University of Florida,United States,50.4,48.0,49.9,59.9,-,30.9
2014,129,RWTH Aachen University,Germany,50.3,40.4,31.3,76.0,73.9,55.5
2014,129,Trinity College Dublin,Ireland,50.3,33.1,25.2,85.4,30.8,85.9
2014,131,Radboud University Nijmegen,Netherlands,50.2,29.7,46.1,73.1,42.5,58.6
2014,132,University of Lausanne,Switzerland,50.1,27.3,39.7,74.5,52.7,84.5
2014,132,University of Massachusetts,United States,50.1,40.7,38.9,74.6,52.0,33.1
2014,132,Indiana University,United States,50.1,45.8,37.0,71.5,-,38.3
2014,135,Boston College,United States,50.0,26.3,26.4,96.2,49.4,54.4
2014,136,"University of California, Santa Cruz",United States,49.9,25.9,29.1,99.9,-,39.4
2014,137,Lancaster University,United Kingdom,49.7,34.8,32.6,75.4,32.2,81.2
2014,138,Aarhus University,Denmark,49.6,30.7,46.4,65.8,67.5,67.2
2014,139,Colorado School of Mines,United States,49.5,22.7,27.2,97.1,74.8,47.3
2014,139,University of Leeds,United Kingdom,49.5,34.9,38.2,71.3,42.1,68.5
2014,141,University of Warwick,United Kingdom,49.4,39.8,42.4,58.7,34.6,82.9
2014,142,National Taiwan University (NTU),Taiwan,49.2,47.1,58.3,47.8,47.1,27.3
2014,143,University of Utah,United States,49.1,39.4,36.1,76.6,61.3,25.5
2014,144,The University of Osaka,Japan,49.0,52.5,47.6,50.4,71.2,27.6
2014,144,Vrije Universiteit Amsterdam,Netherlands,49.0,33.1,38.8,74.1,59.8,49.2
2014,146,Arizona State University (Tempe),United States,48.9,33.8,35.9,83.6,31.4,28.6
2014,146,University of Southampton,United Kingdom,48.9,33.2,31.4,75.4,38.6,79.1
2014,148,"University of California, Riverside",United States,48.7,25.9,25.8,91.8,37.6,62.2
2014,148,University of Exeter,United Kingdom,48.7,29.2,32.8,78.3,37.2,76.7
2014,150,University of Copenhagen,Denmark,48.5,33.9,32.0,73.1,43.0,76.0
2014,150,Tohoku University,Japan,48.5,51.8,48.1,47.3,85.9,29.3
2014,152,University of Freiburg,Germany,48.4,40.1,28.4,71.8,86.6,55.9
2014,153,University of Birmingham,United Kingdom,48.3,42.8,39.6,57.5,36.7,72.2
2014,154,Karlsruhe Institute of Technology,Germany,48.0,39.0,33.6,64.8,83.0,61.9
2014,155,Joseph Fourier University,France,47.8,39.1,27.6,75.6,36.1,57.1
2014,156,École Normale Supérieure de Lyon,France,47.5,37.1,35.2,67.7,30.0,63.3
2014,157,University of Bern,Switzerland,47.4,38.9,31.4,64.3,45.1,78.5
2014,157,University of Nottingham,United Kingdom,47.4,38.4,36.3,62.3,39.2,70.3
2014,159,Texas A&M University,United States,47.2,43.0,50.2,48.6,47.5,46.8
2014,160,Georgetown University,United States,47.0,51.9,25.6,62.3,71.9,43.6
2014,161,University of Iowa,United States,46.7,44.2,31.6,70.4,-,29.3
2014,161,University College Dublin,Ireland,46.7,27.1,29.0,77.0,33.1,79.6
2014,161,University of Leicester,United Kingdom,46.7,32.5,32.9,66.9,33.7,81.6
2014,164,Pompeu Fabra University,Spain,46.6,27.0,27.1,85.2,37.3,51.7
2014,164,Brandeis University,United States,46.6,28.8,24.3,86.5,36.8,50.6
2014,164,University of Antwerp,Belgium,46.6,34.5,33.2,64.1,100.0,61.1
2014,164,University of Auckland,New Zealand,46.6,26.7,33.5,67.0,74.5,88.0
2014,168,The University of Western Australia,Australia,46.4,34.6,34.7,58.0,63.3,88.6
2014,169,University of Liverpool,United Kingdom,46.3,31.1,31.2,70.3,37.7,75.0
2014,170,University of Vienna,Austria,46.2,35.8,36.1,57.4,29.3,89.5
2014,170,University of Twente,Netherlands,46.2,32.7,43.8,54.3,81.8,65.5
2014,172,Université Catholique de Louvain,Belgium,46.1,30.1,35.3,67.5,57.8,63.4
2014,172,Yeshiva University,United States,46.1,47.3,20.6,77.5,-,25.6
2014,174,University of East Anglia,United Kingdom,46.0,27.2,24.0,81.7,29.5,72.3
2014,174,University of Delaware,United States,46.0,27.0,35.5,73.6,98.1,37.1
2014,176,University at Buffalo,United States,45.9,40.2,39.3,56.2,39.4,55.4
2014,176,Université Libre de Bruxelles,Belgium,45.9,22.7,30.4,77.8,-,77.5
2014,178,Paris Diderot University – Paris 7,France,45.8,24.0,19.1,90.2,29.1,67.0
2014,178,Stony Brook University,United States,45.8,32.5,22.9,80.3,32.3,57.8
2014,180,Wake Forest University,United States,45.7,36.1,21.8,85.1,38.8,23.7
2014,181,Rensselaer Polytechnic Institute,United States,45.6,30.7,35.5,71.5,65.6,35.6
2014,181,University of Bonn,Germany,45.6,35.8,20.4,80.7,-,54.2
2014,183,Iowa State University,United States,45.5,35.6,32.4,71.5,28.2,38.8
2014,184,"Northeastern University, US",United States,45.4,34.5,19.8,82.0,34.5,48.5
2014,185,University of Miami,United States,45.3,43.2,25.8,71.5,-,32.9
2014,185,University of Oslo,Norway,45.3,32.4,33.0,65.4,32.5,70.3
2014,185,University of Ottawa,Canada,45.3,36.5,34.8,60.6,41.6,62.4
2014,188,University of Texas at Dallas,United States,45.2,25.5,28.6,81.2,44.4,46.8
2014,188,University of Aberdeen,United Kingdom,45.2,27.9,26.8,71.3,45.1,83.6
2014,190,Yonsei University,South Korea,45.1,44.5,47.0,44.2,70.1,35.0
2014,191,University of Illinois Chicago,United States,45.0,45.5,34.9,56.2,31.1,43.3
2014,191,Hebrew University of Jerusalem,Israel,45.0,42.8,37.0,54.3,33.3,52.9
2014,193,Mines ParisTech,France,44.9,41.6,22.5,62.7,99.1,58.7
2014,194,George Washington University,United States,44.8,45.6,26.3,65.9,30.0,36.0
2014,194,University of Reading,United Kingdom,44.8,36.0,34.1,58.7,34.4,70.6
2014,196,University of Dundee,United Kingdom,44.7,22.5,21.4,84.9,46.5,65.7
2014,197,Florida Institute of Technology,United States,44.6,15.9,14.5,99.0,44.7,61.5
2014,198,Newcastle University,United Kingdom,44.5,29.7,28.3,68.1,36.9,76.3
2014,199,Tel Aviv University,Israel,44.3,39.9,48.3,44.8,44.7,43.3
2014,199,Boğaziçi University,Turkey,44.3,20.5,22.8,88.2,45.9,49.8
2014,201-225,Istanbul Technical University,Turkey,-,26.2,19.2,82.3,68.2,35.7
2014,201-225,Université Laval,Canada,-,37.7,29.1,59.3,68.5,54.0
2014,201-225,Cardiff University,United Kingdom,-,28.0,30.9,64.6,34.4,70.6
2014,201-225,University of Tübingen,Germany,-,31.1,21.6,71.8,32.3,56.6
2014,201-225,University of Calgary,Canada,-,32.8,30.2,56.8,45.4,62.9
2014,201-225,Middle East Technical University,Turkey,-,39.2,30.0,56.4,57.0,31.2
2014,201-225,William & Mary,United States,-,37.2,18.5,73.6,31.9,26.0
2014,201-225,University of Bergen,Norway,-,30.8,28.2,66.6,34.7,62.9
2014,201-225,University of Gothenburg,Sweden,-,23.4,35.8,64.1,38.0,47.1
2014,201-225,"Birkbeck, University of London",United Kingdom,-,31.3,27.4,59.9,29.0,83.5
2014,201-225,University of Science and Technology of China,China,-,38.7,26.1,69.6,69.4,25.8
2014,201-225,University of Innsbruck,Austria,-,25.2,17.2,70.6,40.2,91.4
2014,201-225,University of Victoria,Canada,-,18.1,28.5,75.5,30.1,67.0
2014,201-225,City University of Hong Kong,Hong Kong,-,30.9,33.5,60.2,55.7,65.9
2014,201-225,Nagoya University,Japan,-,37.4,32.1,55.1,80.6,28.0
2014,201-225,University of Trento,Italy,-,27.2,22.9,71.5,42.8,54.7
2014,201-225,Sungkyunkwan University (SKKU),South Korea,-,37.6,38.8,45.8,98.6,33.7
2014,201-225,Fudan University,China,-,41.6,31.9,54.1,46.7,37.9
2014,201-225,Goethe University Frankfurt,Germany,-,28.9,20.4,80.7,39.8,56.4
2014,201-225,University of Strasbourg,France,-,25.2,21.1,76.6,32.0,69.2
2014,201-225,Technion Israel Institute of Technology,Israel,-,35.1,37.2,48.9,36.2,59.7
2014,201-225,Korea University,South Korea,-,46.2,42.2,41.1,70.3,35.5
2014,201-225,University of Adelaide,Australia,-,28.7,34.3,56.8,54.1,78.2
2014,201-225,Ulm University,Germany,-,38.6,20.6,68.4,51.1,54.6
2014,201-225,"St George’s, University of London",United Kingdom,-,20.5,22.9,84.1,30.6,57.3
2014,201-225,Tokyo Metropolitan University,Japan,-,19.3,9.6,100.0,31.0,29.4
2014,226-250,Western University,Canada,-,37.3,33.7,45.1,52.3,62.7
2014,226-250,Simon Fraser University,Canada,-,22.0,27.9,66.7,41.8,58.4
2014,226-250,University of Würzburg,Germany,-,27.1,16.0,77.0,30.4,47.4
2014,226-250,University of Cincinnati – Uptown,United States,-,31.8,22.3,69.3,36.5,25.4
2014,226-250,Lomonosov Moscow State University,Russian Federation,-,54.4,36.6,27.0,72.2,55.7
2014,226-250,University of Trieste,Italy,-,19.1,15.0,86.7,32.9,49.8
2014,226-250,Tilburg University,Netherlands,-,32.0,45.7,39.0,55.5,57.6
2014,226-250,University of Münster,Germany,-,30.0,18.2,70.7,39.5,45.1
2014,226-250,Queen’s University,Canada,-,36.2,29.5,51.6,63.5,59.8
2014,226-250,University of Turin,Italy,-,26.1,20.9,72.7,41.9,39.7
2014,226-250,University of the Witwatersrand,South Africa,-,22.4,29.3,55.8,99.0,68.2
2014,226-250,University of São Paulo,Brazil,-,47.2,50.8,29.4,40.1,24.9
2014,226-250,University of Konstanz,Germany,-,27.0,30.7,59.9,59.5,58.9
2014,226-250,TU Wien,Austria,-,39.2,30.8,40.9,66.6,72.4
2014,226-250,Universitat Autònoma de Barcelona (UAB),Spain,-,30.6,28.0,64.2,39.1,48.3
2014,226-250,Panjab University,India,-,25.8,14.0,84.7,28.4,29.3
2014,226-250,University of Barcelona,Spain,-,24.5,24.7,74.9,30.3,45.0
2014,226-250,Georgia Health Sciences University,United States,-,47.2,12.1,63.5,-,30.8
2014,226-250,University of Kiel,Germany,-,29.7,22.7,69.5,39.8,44.2
2014,226-250,University of Otago,New Zealand,-,24.6,26.9,56.9,37.6,84.8
2014,226-250,University of Milan-Bicocca,Italy,-,25.2,23.3,76.0,35.3,42.8
2014,226-250,Technical University of Darmstadt,Germany,-,37.6,30.7,43.3,88.0,66.3
2014,226-250,Tulane University,United States,-,43.0,20.6,61.1,-,29.0
2014,226-250,University of Erlangen-Nuremberg,Germany,-,32.7,16.5,71.8,47.5,49.6
2014,226-250,Renmin University of China,China,-,35.5,13.4,69.6,40.4,48.4
2014,226-250,Bilkent University,Turkey,-,24.4,26.0,69.2,46.6,43.7
2014,226-250,University of Waterloo,Canada,-,28.9,37.4,47.7,38.5,62.0
2014,251-275,Queen’s University Belfast,United Kingdom,-,26.9,22.8,53.8,48.5,87.5
2014,251-275,"University of the Andes, Colombia",Colombia,-,14.5,10.5,89.3,30.6,55.7
2014,251-275,The Hong Kong Polytechnic University,Hong Kong,-,28.4,35.7,48.4,40.3,62.6
2014,251-275,University of Newcastle,Australia,-,21.2,28.2,58.0,74.2,70.5
2014,251-275,Swedish University of Agricultural Sciences,Sweden,-,29.0,23.9,59.3,99.8,45.2
2014,251-275,Sharif University of Technology,Iran,-,29.7,37.2,49.0,98.3,20.7
2014,251-275,Montpellier University,France,-,23.4,24.7,67.7,33.4,54.2
2014,251-275,National Tsing Hua University,Taiwan,-,39.5,35.4,44.7,43.4,21.5
2014,251-275,Dalhousie University,Canada,-,32.6,28.8,50.3,67.1,59.1
2014,251-275,Brunel University of London,United Kingdom,-,21.6,19.1,64.6,34.1,89.1
2014,251-275,TU Dresden,Germany,-,28.7,15.0,71.8,38.4,49.5
2014,251-275,Vrije Universiteit Brussel,Belgium,-,30.0,24.9,59.3,44.7,54.4
2014,251-275,University of South Carolina-Columbia,United States,-,34.6,27.9,56.2,31.5,34.4
2014,251-275,Medical University of Vienna,Austria,-,25.9,15.9,68.3,33.7,69.4
2014,251-275,University of Cologne,Germany,-,29.7,18.7,63.6,-,53.4
2014,251-275,University of Essex,United Kingdom,-,30.6,30.5,47.6,32.7,82.4
2014,251-275,University of Nebraska-Lincoln,United States,-,32.6,30.0,52.4,34.2,42.0
2014,251-275,University of Pavia,Italy,-,27.9,20.0,66.7,63.3,40.5
2014,251-275,Nanjing University,China,-,36.8,23.2,52.6,51.8,50.8
2014,251-275,National Chiao Tung University,Taiwan,-,37.3,42.1,37.3,99.5,28.9
2014,251-275,Norwegian University of Science and Technology,Norway,-,32.2,26.7,52.9,46.2,54.2
2014,251-275,University of Iceland,Iceland,-,12.5,24.3,71.1,78.5,59.9
2014,276-300,University of Southern Denmark,Denmark,-,18.5,18.3,64.7,70.9,66.4
2014,276-300,University of Kansas,United States,-,33.9,19.8,59.9,35.9,33.6
2014,276-300,Victoria University of Wellington,New Zealand,-,19.7,27.7,52.9,46.4,82.9
2014,276-300,University of Bologna,Italy,-,30.7,18.6,64.2,33.5,40.7
2014,276-300,University of Wollongong,Australia,-,22.8,25.2,49.1,59.6,83.9
2014,276-300,University of South Florida (Tampa),United States,-,24.1,31.1,52.4,95.0,38.5
2014,276-300,University of Georgia (USA),United States,-,39.6,28.9,46.1,30.7,35.0
2014,276-300,Carleton University,Canada,-,19.4,24.1,66.7,-,57.5
2014,276-300,University of Montana,United States,-,29.5,15.0,74.6,34.5,22.6
2014,276-300,Queensland University of Technology,Australia,-,26.6,32.3,44.0,65.3,67.9
2014,276-300,Chalmers University of Technology,Sweden,-,26.2,34.8,44.3,77.3,61.5
2014,276-300,Virginia Polytechnic Institute and State University,United States,-,33.7,40.4,38.7,42.0,27.5
2014,276-300,"Colorado State University, Fort Collins",United States,-,28.6,29.8,57.4,38.5,31.4
2014,276-300,University of Bath,United Kingdom,-,26.7,25.2,50.1,35.0,77.4
2014,276-300,York University,Canada,-,24.2,28.1,55.5,36.2,55.3
2014,276-300,Creighton University,United States,-,41.3,10.9,68.2,-,21.7
2014,276-300,Tokyo Medical and Dental University (TMDU),Japan,-,43.3,21.1,52.0,46.6,22.0
2014,276-300,University of Fribourg,Switzerland,-,25.9,16.3,57.6,30.6,84.5
2014,276-300,University of Milan,Italy,-,25.7,19.8,65.5,39.0,35.6
2014,276-300,University of Plymouth,United Kingdom,-,16.4,16.0,75.4,28.9,48.3
2014,276-300,University of Alaska Fairbanks,United States,-,26.1,25.5,57.4,52.5,38.2
2014,276-300,Politecnico di Milano,Italy,-,28.6,25.0,56.3,75.9,36.4
2014,276-300,Macquarie University,Australia,-,20.9,23.8,54.2,37.9,91.1
2014,276-300,University College Cork,Ireland,-,27.2,20.1,56.8,50.0,67.1
2014,276-300,Koç University,Turkey,-,16.6,17.1,72.1,41.1,57.8
2014,301-350,Sapienza University of Rome,Italy,-,27.0,25.2,48.2,36.3,36.3
2014,301-350,SUNY University at Albany,United States,-,23.8,26.2,58.7,-,33.9
2014,301-350,Shanghai Jiao Tong University,China,-,35.7,31.8,32.3,79.2,22.8
2014,301-350,Stellenbosch University,South Africa,-,24.7,29.3,47.1,95.9,46.7
2014,301-350,University of Hertfordshire,United Kingdom,-,14.1,10.2,66.9,30.3,81.1
2014,301-350,University of Connecticut,United States,-,36.1,22.8,49.9,31.7,38.7
2014,301-350,University of Houston,United States,-,37.0,23.8,42.4,36.9,31.5
2014,301-350,University of Bayreuth,Germany,-,22.8,12.7,66.0,-,54.1
2014,301-350,King Mongkut’s University of Technology Thonburi,Thailand,-,13.0,10.5,75.4,62.2,24.4
2014,301-350,Deakin University,Australia,-,16.6,18.7,54.2,31.1,73.4
2014,301-350,Hong Kong Baptist University,Hong Kong,-,20.7,13.9,65.3,30.2,59.5
2014,301-350,University of Tsukuba,Japan,-,36.6,20.9,48.9,35.3,32.6
2014,301-350,Keele University,United Kingdom,-,19.4,19.4,58.7,30.4,71.2
2014,301-350,Kyushu University,Japan,-,38.6,28.0,30.9,75.0,24.5
2014,301-350,Bangor University,United Kingdom,-,20.6,23.2,50.1,30.7,68.8
2014,301-350,Lehigh University,United States,-,28.9,16.0,53.7,39.7,35.7
2014,301-350,University of Tampere,Finland,-,23.1,22.2,52.3,45.6,33.9
2014,301-350,Oregon State University,United States,-,25.7,19.7,63.5,31.6,35.4
2014,301-350,University of Technology Sydney,Australia,-,22.1,22.0,47.8,36.4,87.3
2014,301-350,Wayne State University,United States,-,35.3,15.7,59.9,-,28.2
2014,301-350,University of Campinas,Brazil,-,41.3,37.5,27.9,49.0,19.0
2014,301-350,University of Liège,Belgium,-,25.1,16.4,47.0,60.7,67.1
2014,301-350,University of Salento,Italy,-,31.0,20.4,48.2,51.2,37.4
2014,301-350,Linköping University,Sweden,-,20.6,26.0,55.6,-,50.2
2014,301-350,National Cheng Kung University (NCKU),Taiwan,-,31.5,40.7,27.6,100.0,24.9
2014,301-350,Aalborg University,Denmark,-,20.0,24.5,46.0,39.8,70.8
2014,301-350,Aberystwyth University,United Kingdom,-,19.3,17.6,57.5,32.8,65.5
2014,301-350,University of Manitoba,Canada,-,30.8,29.3,45.1,52.8,40.0
2014,301-350,Claude Bernard University Lyon 1,France,-,21.2,16.3,61.4,33.3,50.6
