year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2016,135,University of Oslo,Norway,55.1,43.3,44.7,75.5,38.3,68.2
2016,136,Stockholm University,Sweden,54.8,34.1,51.2,82.5,31.1,48.5
2016,137,University of Alberta,Canada,54.7,46.4,48.1,63.6,47.4,80.7
2016, =138,The Chinese University of Hong Kong,Hong Kong,54.5,41.5,48.5,68.4,37.5,81.1
2016, =138,Karlsruhe Institute of Technology,Germany,54.5,37.7,47.5,73.8,99.5,56.7
2016,140,University of Sussex,United Kingdom,54.4,33.4,37.2,86.1,30.6,88.3
2016,141,University of Massachusetts,United States,54.3,40.2,36.3,88.1,52.2,48.9
2016,142,University of Vienna,Austria,54.2,40.8,50.5,63.6,30.2,92.6
2016,143,University of Nottingham,United Kingdom,54.1,40.3,39,77.5,39.8,80.6
2016, =144,"University of California, Santa Cruz",United States,53.9,31.1,34.2,99.9,36.1,45.6
2016, =144,University of Lausanne,Switzerland,53.9,30.9,45.6,76.2,56,89.2
2016,146,Universitat Autònoma de Barcelona (UAB),Spain,53.8,40.3,40,83.8,34.9,50.3
2016,147,University of Virginia (Main campus),United States,53.3,38.8,37.5,87.3,37.9,43.4
2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,53,43.3,40.5,75.9,100,33.9
2016, =149,University of Adelaide,Australia,52.9,32.8,43.2,72.4,79.3,85.1
2016, =149,University of East Anglia,United Kingdom,52.9,31.9,28.7,92.7,28.5,83.5
2016, =149,University of Twente,Netherlands,52.9,34.1,45.6,68.8,91.2,80.1
2016,153,Sungkyunkwan University (SKKU),South Korea,52.8,51.4,53.5,53.8,97.5,36.7
2016,154,Vrije Universiteit Amsterdam,Netherlands,52.5,28.4,37.1,90.7,60.1,54.9
2016,155,KTH Royal Institute of Technology,Sweden,52.4,39,44.3,63.9,78.1,84.4
2016,156,University of Cologne,Germany,52.3,42.2,38,75,68.5,53.1
2016,157,University of Liverpool,United Kingdom,52.2,32.8,30.9,85.9,36.6,85.4
2016, =158,TU Dresden,Germany,52.1,41.4,45.8,66.1,99.7,47.7
2016, =158,University of Rochester,United States,52.1,39.7,27.9,89,37,55.8
2016, =161,Lomonosov Moscow State University,Russian Federation,51.9,75.4,66.7,8.6,95.7,57.8
2016, =161,University of Miami,United States,51.9,41.7,22.3,90.1,35.5,64
2016,163,University of Arizona,United States,51.7,38.7,41.8,79.5,32.4,38.6
2016, =164,Pompeu Fabra University,Spain,51.2,32.9,28,90.7,37.2,63.3
2016, =164,University of Reading,United Kingdom,51.2,39.3,37.3,69.9,34.2,85.1
2016, =164,Yeshiva University,United States,51.2,44.8,23.7,92.8,0,28.5
2016, =167,"University of California, Riverside",United States,51.1,27.5,33.3,91.2,42.5,59.5
2016, =167,University of Leicester,United Kingdom,51.1,32.1,27.8,86,31.7,86.6
2016, =167,National Taiwan University (NTU),Taiwan,51.1,54.1,58,47.3,49.6,27.7
2016, =167,Technical University of Denmark,Denmark,51.1,37.3,29.9,77.8,50,85.1
2016, =167,Université Catholique de Louvain,Belgium,51.1,38.7,40.6,68.4,51,74.2
2016, =172,University of Aberdeen,United Kingdom,51,29.7,31.4,82.6,43.1,91.4
2016, =172,University of Auckland,New Zealand,51,31.4,39.5,69.8,78,90.5
2016,174,University of Barcelona,Spain,50.9,38.5,37.4,78.9,31.1,49.2
2016,175,University of Konstanz,Germany,50.8,38.5,46.7,61.9,92.4,58.3
2016, =176,Eindhoven University of Technology,Netherlands,50.6,34.3,41,70.7,57.3,71.3
2016, =176,University College Dublin,Ireland,50.6,35,38.5,70.8,33.5,86.3
2016,178,Hebrew University of Jerusalem,Israel,50.5,45.8,41.4,64.6,31.9,55.6
2016,179,University of Waterloo,Canada,50.3,35.4,43.9,66.5,39.5,74.4
2016, =180,University of Gothenburg,Sweden,50.2,28.5,39.8,81.8,30.3,58.3
2016, =180,Sant’Anna School of Advanced Studies – Pisa,Italy,50.2,42.5,23.2,84.5,71.2,45.2
2016, =182,University of Bergen,Norway,50.1,32.5,31.5,82.4,36.2,70
2016, =182,Cardiff University,United Kingdom,50.1,30.9,31.6,82,34.6,78.1
2016, =182,University of Utah,United States,50.1,35.6,35.3,83.7,57.4,30.1
2016, =185,Brandeis University,United States,49.9,28.3,25.7,97.3,38.6,47
2016, =185,University of Dundee,United Kingdom,49.9,25.6,26.9,90.2,49.5,78.5
2016, =185,University of Würzburg,Germany,49.9,34.6,35.8,79.1,47.9,50.9
2016,188,Paris-Sud University,France,49.8,38.7,29,79.8,28.8,64.2
2016,189,Arizona State University (Tempe),United States,49.7,32.4,38.1,84.6,32,31.9
2016, =190,University of Antwerp,Belgium,49.6,31.6,40.8,71.7,60.3,64.8
2016, =190,Boston College,United States,49.6,34.1,29.3,83.3,46.8,60
2016,192,Ulm University,Germany,49.5,35.2,23.9,86.4,58.4,58.2
2016, =193,University of Luxembourg,Luxembourg,49.4,25,26.7,84.8,38.1,99.8
2016, =193,Texas A&M University,United States,49.4,49.4,52.4,47.1,46.4,47.8
2016,195,Charité - Universitätsmedizin Berlin,Germany,49.3,37.3,22.2,83.8,68.4,61.1
2016, =196,Newcastle University,United Kingdom,49.2,30.9,27.5,81.5,34.7,84.3
2016, =196,"St George’s, University of London",United Kingdom,49.2,25.6,18.1,100,37.7,69.5
2016,198,University of Trento,Italy,49.1,30.8,27.4,87.7,47.1,55.9
2016,199,Paris Diderot University – Paris 7,France,48.9,30.5,22.9,91,29,64.9
2016,200,Queen’s University Belfast,United Kingdom,48.8,34.1,33.3,68.9,35.7,93.4
2016,201-250,Aalborg University,Denmark,0,25.1,28.4,73.8,43.7,71
2016,201-250,"Birkbeck, University of London",United Kingdom,0,33.5,35.1,66.3,28.5,89.9
2016,201-250,University of Bologna,Italy,0,39.3,29.5,73,34.5,39.9
2016,201-250,University at Buffalo,United States,0,36.5,37.9,62,43.8,60.6
2016,201-250,University of Calgary,Canada,0,33.9,36.7,67.8,52,70.1
2016,201-250,Chalmers University of Technology,Sweden,0,36.6,35.3,52.2,79.5,77.6
2016,201-250,City University of Hong Kong,Hong Kong,0,32.1,26.7,76.8,50.1,81.6
2016,201-250,Copenhagen Business School,Denmark,0,19.3,26.5,79.4,35.3,88.5
2016,201-250,Dalhousie University,Canada,0,30.4,29.4,65.2,50.3,78.3
2016,201-250,University of São Paulo,Brazil,0,60.9,68.6,20.4,40.3,25.3
2016,201-250,University of Duisburg-Essen,Germany,0,32.3,27,81.3,82.3,48.5
2016,201-250,École Normale Supérieure de Lyon,France,0,41.6,30,69,31.7,65.6
2016,201-250,Florida State University,United States,0,38.5,40.1,64.7,32,41.6
2016,201-250,University of Fribourg,Switzerland,0,32.3,32.9,64.1,60.8,87.4
2016,201-250,Fudan University,China,0,44.7,30.4,61.1,28,38.6
2016,201-250,University of Iceland,Iceland,0,16.8,27.1,91.4,58.8,61
2016,201-250,George Washington University,United States,0,44.7,23.5,65.7,29.5,48.1
2016,201-250,Goethe University Frankfurt,Germany,0,35.8,28.6,79.3,38.1,60.2
2016,201-250,University of Hawai’i at Mānoa,United States,0,32,35.5,67.7,44.7,63.4
2016,201-250,The Hong Kong Polytechnic University,Hong Kong,0,29.3,35.2,63.3,45.1,79
2016,201-250,University of Illinois Chicago,United States,0,40.9,29.2,63.2,38,58.1
2016,201-250,Indiana University,United States,0,43,27.3,74.8,0,41.2
2016,201-250,University of Iowa,United States,0,41,26.7,73.5,54.1,32.3
2016,201-250,University of Technology Sydney,Australia,0,27.2,35.4,66.9,43.4,90.1
2016,201-250,Johannes Gutenberg University of Mainz,Germany,0,34.9,21.7,72.6,70.7,53.3
2016,201-250,Joseph Fourier University,France,0,34.2,21.6,83.2,31.6,58.6
2016,201-250,University of Kiel,Germany,0,32.3,20.5,89.5,0,49.4
2016,201-250,Université Laval,Canada,0,37.5,31.7,62.2,57.5,63.8
2016,201-250,Medical University of Vienna,Austria,0,26.6,14.6,89.1,33.9,81.7
2016,201-250,"Northeastern University, US",United States,0,35.5,20.6,84,32.9,58.7
2016,201-250,Oregon Health and Science University,United States,0,27.8,15.7,96,44.6,21.4
2016,201-250,University of Otago,New Zealand,0,30.7,30.5,74.9,31.5,89.9
2016,201-250,University of Ottawa,Canada,0,37.1,36.7,61.5,41.5,69.9
2016,201-250,Paris Descartes University,France,0,24.6,28.8,83.3,29,49.1
2016,201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,0,30.8,17.8,97.4,42.5,29.6
2016,201-250,Politecnico di Milano,Italy,0,30.1,31.7,76.3,66.3,48.8
2016,201-250,Royal Veterinary College,United Kingdom,0,26,27.8,74.9,45.5,81.7
2016,201-250,Rush University,United States,0,37.7,17.4,88.9,45.4,21.8
2016,201-250,Sapienza University of Rome,Italy,0,38,37.3,61.5,32.6,34.7
2016,201-250,University of Science and Technology of China,China,0,46.7,36.6,67.2,80.3,21.4
2016,201-250,University of South Florida (Tampa),United States,0,24.8,35.7,73.4,99.8,45.1
2016,201-250,Stony Brook University,United States,0,32.6,22,83,33.4,53.2
2016,201-250,University of Stuttgart,Germany,0,40,44.5,55.7,99.8,52.7
2016,201-250,Swedish University of Agricultural Sciences,Sweden,0,31.5,32.8,68.1,99.9,40.1
2016,201-250,Technical University of Darmstadt,Germany,0,37.1,43.2,51.1,99.1,54.4
2016,201-250,Tel Aviv University,Israel,0,41,50.5,49.2,42.9,47.5
2016,201-250,University of Texas at Dallas,United States,0,24.3,26.7,86.8,41.8,52.3
2016,201-250,Tilburg University,Netherlands,0,34.1,47.1,51.5,57.4,71.6
2016,201-250,Tohoku University,Japan,0,45.3,42.7,49.4,74.7,29.3
2016,201-250,Tokyo Institute of Technology,Japan,0,45.6,47.6,42.2,70.9,31.9
2016,201-250,University of Victoria,Canada,0,20.6,30,79,36.6,70.2
2016,201-250,Wake Forest University,United States,0,34.6,19.5,94.8,42.5,24.2
2016,201-250,Western University,Canada,0,38.6,32.4,59,59.7,73.6
2016,201-250,William & Mary,United States,0,38.5,17.5,85,29.1,26.6
2016,201-250,University of the Witwatersrand,South Africa,0,26.2,31.5,76,99.7,68.4
2016,251-300,Aalto University,Finland,0,31.1,32.8,62.1,61.6,65.4
2016,251-300,Aix-Marseille University,France,0,36.7,22.1,64.9,33.1,63
2016,251-300,University of Bath,United Kingdom,0,28.9,27.9,56.7,36.3,84.8
2016,251-300,University of Bayreuth,Germany,0,32.2,31.2,60.1,56.4,52.6
2016,251-300,Bielefeld University,Germany,0,35.2,46.2,49.9,60.9,45.4
2016,251-300,University of Bordeaux,France,0,25.3,22,71.7,30.6,54.6
2016,251-300,Charles Darwin University,Australia,0,17.8,22.6,85.9,43.2,63.7
2016,251-300,Colorado School of Mines,United States,0,28.5,30.3,71.8,83.7,35.5
2016,251-300,"Colorado State University, Fort Collins",United States,0,31.6,33,59.3,41,34.5
2016,251-300,University of Delaware,United States,0,23.7,34,70,98.7,41.6
2016,251-300,Flinders University,Australia,0,21.4,25.7,69.5,41.7,64.7
2016,251-300,University of Georgia (USA),United States,0,41.1,30.5,52.2,30.9,39.2
2016,251-300,Griffith University,Australia,0,22.5,25.2,66.3,34.6,81.7
2016,251-300,Indian Institute of Science,India,0,42.7,47.2,42.4,52.4,16.4
2016,251-300,Iowa State University,United States,0,31.2,29.4,61.5,54,35.4
2016,251-300,James Cook University,Australia,0,19,22.8,81.4,40.7,70.4
2016,251-300,Justus Liebig University Giessen,Germany,0,32.9,33.9,52.9,46.4,46.8
2016,251-300,King Abdulaziz University,Saudi Arabia,0,23.9,11.8,76.6,73.1,93
2016,251-300,Koç University,Turkey,0,21.2,27.1,74.9,82.4,53.5
2016,251-300,Korea University,South Korea,0,43.9,43.4,41.8,99.8,40.2
2016,251-300,University of Liège,Belgium,0,29.1,36.6,46.5,98.9,69.7
2016,251-300,Linköping University,Sweden,0,24.2,18.9,76.8,42.1,57.7
2016,251-300,Nanjing University,China,0,37.2,32.2,54.2,58.6,50.4
2016,251-300,National Tsing Hua University,Taiwan,0,37.7,36.6,53,49.5,23.2
2016,251-300,University of Galway,Ireland,0,27.3,25.4,68.5,41.9,76.5
2016,251-300,University of Newcastle,Australia,0,27.4,26.5,67.2,64.4,75.9
2016,251-300,North Carolina State University,United States,0,36.1,30.5,60,40.7,49
2016,251-300,National Research Nuclear University MEPhI,Russian Federation,0,44.9,27.8,52.8,99.8,27.5
2016,251-300,Oregon State University,United States,0,30.6,28.5,63.8,32.1,42.8
2016,251-300,The University of Osaka,Japan,0,46.8,45.2,37.4,76.1,26.6
2016,251-300,Queen’s University,Canada,0,35.8,35.8,54.4,54.2,61.6
2016,251-300,Technion Israel Institute of Technology,Israel,0,33,36.1,52.1,38.9,61.9
2016,251-300,Queensland University of Technology,Australia,0,28.8,35.6,56,73.7,76
2016,251-300,Rensselaer Polytechnic Institute,United States,0,30.4,31.5,65.1,79.6,40.3
2016,251-300,RCSI University of Medicine and Health Sciences,Ireland,0,29.9,20.1,65.3,33.9,90.1
2016,251-300,Ruhr University Bochum,Germany,0,32.8,30,54.4,66.6,51.7
2016,251-300,Saint Louis University,United States,0,36.9,10.9,85,29.9,26.6
2016,251-300,Paris-Sorbonne University – Paris 4,France,0,61,55.8,7.1,28.5,44.2
2016,251-300,Simon Fraser University,Canada,0,23.2,29.2,72.8,42.3,61.4
2016,251-300,University of Surrey,United Kingdom,0,31.7,28.9,51.2,34.9,90.4
2016,251-300,Syracuse University,United States,0,31.4,20.8,77.1,36.3,38.3
2016,251-300,University of Tasmania,Australia,0,21.8,25.7,68,42.7,79.1
2016,251-300,The University of Tennessee-Knoxville,United States,0,29.5,23.2,81.4,41.3,39.3
2016,251-300,Tomsk Polytechnic University,Russian Federation,0,31.6,15.1,82.4,60.2,32.7
2016,251-300,Tulane University,United States,0,39.1,19.3,67.8,32.4,35.3
2016,251-300,Umeå University,Sweden,0,20.8,25,74.5,31.1,56.1
2016,251-300,TU Wien,Austria,0,34.1,32,54.6,86.5,77.3
2016,251-300,Virginia Polytechnic Institute and State University,United States,0,34.9,38.2,54.2,43.3,29.5
2016,251-300,University of Wollongong,Australia,0,25.8,28.4,59.3,57.9,86.8
2016,251-300,Zhejiang University,China,0,44.3,46,36.1,96.2,19.6
2016,301-350,Aberystwyth University,United Kingdom,0,21.6,18.9,67.2,31.3,72.2
2016,301-350,University of Alaska Fairbanks,United States,0,25.1,23.1,63,51.2,53.5
2016,301-350,Autonomous University of Madrid,Spain,0,35.6,30.9,46.9,33,48.6
2016,301-350,Bangor University,United Kingdom,0,22.6,22.1,65.4,31,81.3
2016,301-350,University of Bremen,Germany,0,30.9,32.7,50,46,50
2016,301-350,University of Cincinnati – Uptown,United States,0,31.3,20.4,72.1,35.3,28.3
2016,301-350,University of Connecticut,United States,0,35.9,25.6,57,30.9,43.1
2016,301-350,Deakin University,Australia,0,22.4,21.9,66.8,30,76.9
2016,301-350,University of Essex,United Kingdom,0,33.9,33.3,38.6,28.9,93.7
2016,301-350,George Mason University,United States,0,29.6,21.2,64.9,29.1,36.9
2016,301-350,University of Greifswald,Germany,0,30.1,23.5,61.3,32.6,41.7
2016,301-350,Gwangju Institute of Science and Technology (GIST),South Korea,0,35.2,42,43.7,45.2,36.2
2016,301-350,University of Hohenheim,Germany,0,30.9,33.8,51.5,52.8,50.3
2016,301-350,University of Innsbruck,Austria,0,23.6,16.9,67.3,39.9,95.7
2016,301-350,Kazan Federal University,Russian Federation,0,21.9,12.3,87.5,42.4,25.5
2016,301-350,University of Kent,United Kingdom,0,24.6,19.1,60.9,28.8,87.2
2016,301-350,Leibniz University Hannover,Germany,0,36.5,36.9,39,69.6,43.2
2016,301-350,Macquarie University,Australia,0,28.5,27.2,52.3,33.1,90
2016,301-350,Medical College of Wisconsin,United States,0,25.4,12.1,85.2,31.8,30.4
2016,301-350,University of Milan,Italy,0,30.5,24.2,64.8,40.9,37.7
2016,301-350,University of Milan-Bicocca,Italy,0,24.3,25.5,65.8,46.6,34.3
2016,301-350,Montpellier University,France,0,38.7,16.7,59.5,31.9,54.4
2016,301-350,Nagoya University,Japan,0,40.8,38.9,40.1,91.4,27.4
2016,301-350,University of Naples Federico II,Italy,0,24.7,14.8,81.3,47.4,21.1
2016,301-350,National Chiao Tung University,Taiwan,0,32.9,45.4,34.2,96.9,32
2016,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,31.7,43.1,39.1,92.2,30.5
2016,301-350,University of Navarra,Spain,0,31.9,20.8,57.5,63.5,52.6
2016,301-350,University of Nebraska-Lincoln,United States,0,30.1,30.2,53.5,35.6,45.8
