year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,91,Charité - Universitätsmedizin Berlin,Germany,"9,520",18.1,21%,65 : 35,
2026,92,RWTH Aachen University,Germany,"27,662",35.1,33%,35 : 65,=
2026,92,University of Bonn,Germany,"24,491",34.1,16%,58 : 42,=
2026,92,Vanderbilt University,United States,"12,863",3.8,18%,55 : 45,=
2026,95,Lund University,Sweden,"23,748",10.2,22%,56 : 44,=
2026,95,University of Vienna,Austria,"30,228",36.6,34%,65 : 35,=
2026,97,"University of California, Irvine",United States,"35,079",15.3,24%,54 : 46,
2026,98,KTH Royal Institute of Technology,Sweden,"15,263",18.2,28%,31 : 69,=
2026,98,University of Birmingham,United Kingdom,"34,145",14.6,35%,56 : 44,=
2026,98,University of Tübingen,Germany,"21,627",22.5,15%,59 : 41,=
2026,101,Aarhus University,Denmark,"25,370",12.8,12%,60 : 40,
2026,102,Emory University,United States,"13,652",4.0,20%,61 : 39,
2026,103,Rice University,United States,"8,223",10.3,31%,43 : 57,=
2026,103,Tohoku University,Japan,"17,349",12.6,13%,28 : 72,=
2026,105,Michigan State University,United States,"45,537",16.5,10%,53 : 47,=
2026,105,University of Helsinki,Finland,"22,974",15.8,7%,68 : 32,=
2026,107,Erasmus University Rotterdam,Netherlands,"31,507",21.1,26%,54 : 46,
2026,108,Ohio State University (Main campus),United States,"54,645",9.8,12%,52 : 48,=
2026,108,Penn State (Main campus),United States,"48,746",15.1,16%,47 : 53,=
2026,108,University of Bern,Switzerland,"11,959",17.4,18%,59 : 41,=
2026,108,University of Sheffield,United Kingdom,"29,305",15.2,41%,53 : 47,=
2026,112,University of Massachusetts,United States,"62,471",12.8,15%,51 : 49,
2026,113,Free University of Berlin,Germany,"24,851",43.9,24%,63 : 37,=
2026,113,University of Oslo,Norway,"20,102",11.7,18%,64 : 36,=
2026,115,Ghent University,Belgium,"42,572",37.8,14%,58 : 42,
2026,116,McMaster University,Canada,"28,647",28.8,23%,57 : 43,=
2026,116,"University of Maryland, College Park",United States,"33,483",16.3,10%,50 : 50,=
2026,118,University of Leeds,United Kingdom,"35,600",14.4,39%,60 : 40,
2026,119,University of Alberta,Canada,"33,938",21.6,28%,,
2026,120,University of Basel,Switzerland,"8,655",11.1,32%,57 : 43,
2026,121,Technical University of Denmark,Denmark,"11,254",8.8,37%,34 : 66,
2026,122,University of Göttingen,Germany,"19,783",22.1,14%,54 : 46,=
2026,122,University of Warwick,United Kingdom,"26,515",13.2,44%,50 : 50,=
2026,122,Wuhan University,China,"49,045",13.5,6%,,=
2026,125,University of Hamburg,Germany,"28,389",55.3,13%,58 : 42,=
2026,125,University of Lausanne,Switzerland,"14,241",9.8,23%,,=
2026,127,University of Rochester,United States,"10,505",8.1,36%,52 : 48,
2026,128,Uppsala University,Sweden,"20,953",10.9,18%,59 : 41,
2026,129,University of Southampton,United Kingdom,"24,355",14.3,46%,54 : 46,
2026,130,University of Bologna,Italy,"75,831",22.4,16%,58 : 42,
2026,131,Harbin Institute of Technology,China,"32,375",11.0,4%,,=
2026,131,Maastricht University,Netherlands,"21,903",16.4,60%,60 : 40,=
2026,133,Adelaide University,Australia,"43,623",30.4,27%,55 : 45,
2026,133,Lomonosov Moscow State University,Russian Federation,"31,603",9.7,38%,51 : 49,
2026,134,Beijing Normal University,China,"29,655",15.5,7%,,=
2026,134,Queen Mary University of London,United Kingdom,"25,135",14.3,46%,53 : 47,=
2026,134,University of Florida,United States,"47,815",15.5,10%,56 : 44,=
2026,137,Scuola Normale Superiore di Pisa,Italy,700,8.8,11%,30 : 70,
2026,138,University of Arizona,United States,"52,414",20.9,7%,57 : 43,=
2026,138,University of Freiburg,Germany,"20,405",19.6,18%,55 : 45,=
2026,140,National Taiwan University (NTU),Taiwan,"18,743",9.7,24%,44 : 56,
2026,141,Pohang University of Science and Technology (POSTECH),South Korea,"3,234",9.2,7%,,=
2026,141,Tongji University,China,"33,414",11.9,16%,41 : 59,=
2026,143,University of Liverpool,United Kingdom,"26,770",13.9,33%,55 : 45,
2026,144,Newcastle University,United Kingdom,"26,400",15.0,28%,54 : 46,
2026,145,Case Western Reserve University,United States,"11,514",9.9,26%,51 : 49,=
2026,145,University of Barcelona,Spain,"45,016",14.9,12%,64 : 36,=
2026,145,University of Macau,Macao,"12,258",19.4,51%,53 : 47,=
2026,145,University of Nottingham,United Kingdom,"35,470",15.5,28%,55 : 45,=
2026,145,University of Technology Sydney,Australia,"29,729",37.7,26%,51 : 49,=
2026,150,Université de Montréal,Canada,"39,749",15.5,23%,,
2026,151,Texas A&M University,United States,"68,486",22.6,8%,47 : 53,=
2026,151,The University of Osaka,Japan,"22,367",10.4,12%,33 : 67,=
2026,153,The University of Western Australia,Australia,"19,880",23.6,30%,51 : 49,
2026,154,Radboud University Nijmegen,Netherlands,"23,615",16.1,13%,58 : 42,=
2026,154,University of York,United Kingdom,"20,330",14.3,29%,57 : 43,=
2026,156,Korea University,South Korea,"21,728",17.5,38%,,=
2026,156,University of Auckland,New Zealand,"33,639",23.3,33%,55 : 45,=
2026,156,University of Pittsburgh-Pittsburgh campus,United States,"27,492",5.4,11%,51 : 49,=
2026,159,University of Colorado Boulder,United States,"37,094",17.0,8%,46 : 54,
2026,160,Southern University of Science and Technology (SUSTech),China,"8,193",9.6,1%,,=
2026,160,Technical University of Berlin,Germany,"20,180",46.9,29%,36 : 64,=
2026,162,University of St Andrews,United Kingdom,"11,265",12.9,49%,59 : 41,=
2026,162,University of Waterloo,Canada,"34,772",22.7,21%,47 : 53,=
2026,164,University of Cape Town,South Africa,"20,094",12.6,12%,56 : 44,=
2026,164,University of Cologne,Germany,"27,278",23.0,18%,,=
2026,166,Institute of Science Tokyo,Japan,"13,407",8.3,17%,23 : 77,
2026,166,Karlsruhe Institute of Technology,Germany,"19,911",23.1,25%,30 : 70,=
2026,166,Macquarie University,Australia,"29,826",50.2,25%,,=
2026,166,University of Geneva,Switzerland,"17,681",7.8,41%,63 : 37,=
2026,166,University of Virginia (Main campus),United States,"25,795",8.8,13%,55 : 45,=
2026,170,Sapienza University of Rome,Italy,"60,428",27.3,7%,61 : 39,=
2026,170,University of Antwerp,Belgium,"16,836",32.6,17%,57 : 43,=
2026,170,University of Exeter,United Kingdom,"29,280",15.7,29%,54 : 46,=
2026,173,Trinity College Dublin,Ireland,"20,188",19.4,40%,62 : 38,
2026,174,TU Dresden,Germany,"20,631",21.0,15%,49 : 51,
2026,175,Durham University,United Kingdom,"21,470",13.2,34%,54 : 46,
2026,176,Huazhong University of Science and Technology,China,"61,789",16.2,4%,,=
2026,176,Vrije Universiteit Amsterdam,Netherlands,"31,949",15.8,20%,57 : 43,=
2026,179,University of Würzburg,Germany,"20,904",33.6,11%,60 : 40,
2026,180,Dartmouth College,United States,"6,627",7.4,19%,48 : 52,
2026,181,Medical University of Vienna,Austria,"7,531",17.9,30%,54 : 46,=
2026,181,"University of California, Santa Cruz",United States,"19,357",23.6,10%,47 : 53,=
2026,183,Universitat Autònoma de Barcelona (UAB),Spain,"33,006",13.5,16%,60 : 40,
2026,184,King Fahd University of Petroleum and Minerals,Saudi Arabia,"5,960",8.3,28%,26 : 74,=
2026,184,Lancaster University,United Kingdom,"16,935",14.9,34%,48 : 52,=
2026,184,Université Catholique de Louvain,Belgium,"27,280",39.4,21%,55 : 45,=
2026,187,Pompeu Fabra University,Spain,"12,225",21.3,17%,62 : 38,=
2026,187,University of Ottawa,Canada,"40,753",28.7,29%,58 : 42,=
2026,189,Tufts University,United States,"12,718",10.5,18%,59 : 41,
2026,190,Université Paris Cité,France,"66,075",18.2,22%,64 : 36,=
2026,190,University of Twente,Netherlands,"8,204",9.5,43%,37 : 63,=
2026,192,Eindhoven University of Technology,Netherlands,"10,823",19.1,36%,30 : 70,=
2026,192,University of Leicester,United Kingdom,"16,435",14.5,37%,53 : 47,=
2026,194,University of Notre Dame,United States,"12,781",10.5,14%,47 : 53,
2026,195,Aalto University,Finland,"15,131",21.3,26%,39 : 61,=
2026,195,The Education University of Hong Kong,Hong Kong,"5,692",13.0,27%,63 : 37,=
2026,195,University of Münster,Germany,"26,499",23.7,7%,,=
2026,198,Indiana University,United States,"67,529",11.5,13%,53 : 47,=
2026,198,Queen’s University Belfast,United Kingdom,"21,900",17.0,49%,58 : 42,=
2026,200,University of Calgary,Canada,"35,954",20.3,26%,53 : 47,
2026,201–250,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%,50 : 50,
2026,201–250,Arizona State University (Tempe),United States,"52,956",18.9,17%,45 : 55,
2026,201–250,Beijing Institute of Technology,China,"33,624",12.9,12%,,
2026,201–250,Cardiff University,United Kingdom,"27,880",13.7,24%,59 : 41,
2026,201–250,Chalmers University of Technology,Sweden,"10,245",11.9,18%,33 : 67,
2026,201–250,Deakin University,Australia,"37,191",33.3,25%,58 : 42,
2026,201–250,Friedrich Schiller University Jena,Germany,"14,754",16.0,14%,,
2026,201–250,Georgetown University,United States,"17,348",9.5,19%,56 : 44,
2026,201–250,George Washington University,United States,"21,756",12.4,19%,61 : 39,
2026,201–250,Goethe University Frankfurt,Germany,"27,422",20.2,13%,60 : 40,
2026,201–250,Hong Kong Baptist University,Hong Kong,"7,628",13.4,60%,64 : 36,
2026,201–250,Indian Institute of Science,India,"5,020",10.5,1%,26 : 74,
2026,201–250,Khalifa University,United Arab Emirates,"4,299",7.1,29%,57 : 43,
2026,201–250,Linköping University,Sweden,"15,130",14.5,18%,54 : 46,
2026,201–250,Medical University of Graz,Austria,"4,494",19.5,30%,56 : 44,
2026,201–250,Medical University of Innsbruck,Austria,"3,619",14.0,45%,57 : 43,
2026,201–250,Nagoya University,Japan,"15,559",13.3,13%,31 : 69,
2026,201–250,"Northeastern University, US",United States,"29,623",15.8,40%,53 : 47,
2026,201–250,Politecnico di Milano,Italy,"39,793",21.8,23%,36 : 64,
2026,201–250,Qatar University,Qatar,"9,539",8.2,38%,,
2026,201–250,Queensland University of Technology,Australia,"33,182",36.8,18%,53 : 47,
2026,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,807,6.4,20%,43 : 57,
2026,201–250,Sichuan University,China,"49,146",15.9,5%,,
2026,201–250,Stockholm University,Sweden,"27,746",16.2,14%,,
2026,201–250,Sun Yat-sen University,China,"66,020",15.5,4%,46 : 54,
2026,201–250,Tel Aviv University,Israel,"24,379",22.7,7%,57 : 43,
2026,201–250,Tianjin University,China,"27,866",8.7,15%,,
2026,201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,868",12.0,8%,29 : 71,
2026,201–250,United Arab Emirates University,United Arab Emirates,"9,024",13.9,18%,73 : 27,
2026,201–250,Université Libre de Bruxelles,Belgium,"33,462",54.1,32%,58 : 42,
2026,201–250,Universiti Teknologi Petronas,Malaysia,"4,262",13.0,13%,38 : 62,
2026,201–250,University College Dublin,Ireland,"25,252",19.1,35%,,
2026,201–250,University of Aberdeen,United Kingdom,"11,875",12.9,36%,58 : 42,
2026,201–250,University of Erlangen-Nuremberg,Germany,"28,153",34.2,20%,51 : 49,
2026,201–250,University of Gothenburg,Sweden,"20,756",10.9,13%,,
2026,201–250,University of Illinois Chicago,United States,"28,912",11.2,20%,55 : 45,
2026,201–250,University of Malaya,Malaysia,"18,899",9.7,32%,61 : 39,
2026,201–250,University of Mannheim,Germany,"7,902",36.1,17%,,
2026,201–250,University of Miami,United States,"18,574",10.9,12%,54 : 46,
2026,201–250,University of Padua,Italy,"49,946",30.1,11%,58 : 42,
2026,201–250,University of Potsdam,Germany,"12,690",32.7,15%,57 : 43,
2026,201–250,University of Reading,United Kingdom,"15,970",15.8,31%,54 : 46,
2026,201–250,University of São Paulo,Brazil,"82,212",13.9,3%,48 : 52,
2026,201–250,University of Surrey,United Kingdom,"14,440",14.4,33%,54 : 46,
2026,201–250,University of Sussex,United Kingdom,"18,015",16.7,37%,55 : 45,
2026,201–250,University of Utah,United States,"33,106",15.5,9%,50 : 50,
2026,201–250,University of Wollongong,Australia,"16,470",24.1,32%,54 : 46,
2026,201–250,Vrije Universiteit Brussel,Belgium,"16,387",37.1,24%,59 : 41,
2026,201–250,Western University,Canada,"31,831",32.7,25%,56 : 44,
2026,201–250,Xi’an Jiaotong University,China,"54,986",15.9,6%,34 : 66,
2026,251–300,Aalborg University,Denmark,"16,050",13.9,13%,,
2026,251–300,Beihang University,China,"35,223",13.4,4%,,
2026,251–300,Boston College,United States,"12,989",14.6,13%,55 : 45,
2026,251–300,Central European University,Austria,"1,453",7.8,96%,58 : 42,
2026,251–300,Central South University,China,"57,917",20.4,4%,,
2026,251–300,Curtin University,Australia,"29,539",19.9,35%,52 : 48,
2026,251–300,East China Normal University,China,"30,163",15.0,7%,62 : 38,
2026,251–300,Griffith University,Australia,"30,484",26.3,25%,60 : 40,
2026,251–300,Hanyang University,South Korea,"19,402",13.6,27%,,
2026,251–300,Hebrew University of Jerusalem,Israel,"17,488",16.2,3%,58 : 42,
2026,251–300,Heinrich Heine University Düsseldorf,Germany,"25,296",26.8,14%,58 : 42,
2026,251–300,Humanitas University,Italy,"2,475",15.9,18%,58 : 42,
2026,251–300,Hunan University,China,"36,496",15.3,3%,44 : 56,
2026,251–300,King Khalid University,Saudi Arabia,"29,832",7.1,15%,55 : 45,
2026,251–300,King Saud University,Saudi Arabia,"42,846",11.0,11%,46 : 54,
2026,251–300,Kyung Hee University,South Korea,"20,363",17.4,30%,54 : 46,
2026,251–300,La Trobe University,Australia,"21,509",31.2,37%,,
2026,251–300,Lebanese American University,Lebanon,"7,606",12.0,13%,52 : 48,
2026,251–300,LUT University,Finland,"6,341",33.6,25%,35 : 65,
2026,251–300,Macau University of Science and Technology,Macao,"18,264",44.6,94%,57 : 43,
2026,251–300,Nankai University,China,"33,291",11.7,7%,,
2026,251–300,Northwestern Polytechnical University,China,"35,982",13.6,5%,29 : 71,
2026,251–300,RCSI University of Medicine and Health Sciences,Ireland,"2,839",23.9,68%,,
2026,251–300,RMIT University,Australia,"32,309",23.8,38%,49 : 51,
2026,251–300,Ruhr University Bochum,Germany,"30,732",39.4,20%,51 : 49,
2026,251–300,Sejong University,South Korea,"13,684",20.9,16%,46 : 54,
2026,251–300,Semmelweis University,Hungary,"9,774",12.5,45%,69 : 31,
2026,251–300,Shandong University,China,"37,862",12.7,9%,,
2026,251–300,South China University of Technology,China,"41,221",12.0,7%,39 : 61,
2026,251–300,Southeast University,China,"43,942",13.4,4%,35 : 65,
2026,251–300,Southern Medical University,China,"18,620",10.7,7%,,
2026,251–300,Swinburne University of Technology,Australia,"15,725",28.4,41%,43 : 57,
2026,251–300,Technical University of Darmstadt,Germany,"13,864",28.3,27%,34 : 66,
2026,251–300,Ulm University,Germany,"10,101",16.2,14%,53 : 47,
2026,251–300,Università Cattolica del Sacro Cuore,Italy,"23,548",32.3,6%,66 : 34,
2026,251–300,Università della Svizzera italiana,Switzerland,"4,029",12.1,70%,46 : 54,
2026,251–300,University of Bath,United Kingdom,"17,650",17.7,29%,46 : 54,
2026,251–300,University of Bergen,Norway,"15,304",13.0,13%,62 : 38,
2026,251–300,University of East Anglia,United Kingdom,"16,240",13.2,26%,57 : 43,
2026,251–300,University of Hawai’i at Mānoa,United States,"15,780",12.5,10%,59 : 41,
2026,251–300,University of Konstanz,Germany,"6,767",30.3,14%,58 : 42,
2026,251–300,University of Luxembourg,Luxembourg,"5,718",20.0,52%,53 : 47,
2026,251–300,University of Navarra,Spain,"12,748",15.3,30%,56 : 44,
2026,251–300,University of Newcastle,Australia,"22,320",29.2,20%,58 : 42,
2026,251–300,University of Oulu,Finland,"11,334",22.0,10%,56 : 44,
2026,251–300,University of Southern Denmark,Denmark,"17,548",9.5,15%,54 : 46,
2026,251–300,University of Stuttgart,Germany,"14,277",22.2,22%,35 : 65,
2026,251–300,University of Tasmania,Australia,"13,316",17.1,31%,58 : 42,
2026,251–300,Virginia Polytechnic Institute and State University,United States,"38,157",18.4,13%,44 : 56,
2026,251–300,Vita-Salute San Raffaele University,Italy,"4,573",27.6,6%,64 : 36,
2026,251–300,Xiamen University,China,"42,518",14.2,3%,,
2026,301–350,Bauman Moscow State Technical University,Russian Federation,"15,623",6.9,20%,45 : 55,
2026,301–350,"Birkbeck, University of London",United Kingdom,"7,420",17.3,43%,57 : 43,
2026,301–350,"China Medical University, Taiwan",Taiwan,"7,217",15.5,7%,57 : 43,
2026,301–350,"City St George's, University of London",United Kingdom,"20,905",17.1,41%,59 : 41,
2026,301–350,Dublin City University,Ireland,"14,712",27.3,13%,58 : 42,
2026,301–350,École Normale Supérieure de Lyon,France,"1,934",7.1,11%,45 : 55,
2026,301–350,Flinders University,Australia,"16,021",29.9,40%,63 : 37,
2026,301–350,Florida State University,United States,"40,660",24.6,7%,58 : 42,
2026,301–350,Hasselt University,Belgium,"6,128",28.4,16%,50 : 50,
2026,301–350,Illinois Institute of Technology,United States,"6,734",13.6,45%,38 : 62,
2026,301–350,Johannes Gutenberg University of Mainz,Germany,"29,586",11.4,11%,59 : 41,
2026,301–350,Koç University,Turkey,"7,111",21.0,12%,49 : 51,
2026,301–350,Kyushu University,Japan,"18,679",7.7,14%,29 : 71,
2026,301–350,Lingnan University Hong Kong,Hong Kong,"3,210",19.4,45%,62 : 38,
2026,301–350,Loughborough University,United Kingdom,"18,345",15.4,25%,40 : 60,
2026,301–350,North Carolina State University,United States,"32,549",16.5,13%,49 : 51,
2026,301–350,Norwegian University of Science and Technology,Norway,"38,384",15.0,9%,51 : 49,
2026,301–350,Prince Mohammad Bin Fahd University,Saudi Arabia,"2,470",10.8,17%,47 : 53,
2026,301–350,Queen’s University,Canada,"28,400",26.3,16%,58 : 42,
2026,301–350,Rutgers University–New Brunswick,United States,"46,825",11.3,16%,53 : 47,
2026,301–350,Simon Fraser University,Canada,"26,776",24.9,31%,54 : 46,
2026,301–350,Stellenbosch University,South Africa,"25,956",26.8,7%,58 : 42,
2026,301–350,Stony Brook University,United States,"24,947",9.8,17%,54 : 46,
2026,301–350,Sunway University,Malaysia,"5,046",8.4,27%,53 : 47,
2026,301–350,Swansea University,United Kingdom,"18,650",15.9,25%,49 : 51,
2026,301–350,Tampere University,Finland,"17,284",19.2,10%,53 : 47,
2026,301–350,Technion Israel Institute of Technology,Israel,"15,310",21.6,14%,41 : 59,
2026,301–350,Tilburg University,Netherlands,"12,796",19.9,24%,53 : 47,
2026,301–350,TU Wien,Austria,"11,068",19.8,35%,31 : 69,
2026,301–350,Universiti Kebangsaan Malaysia,Malaysia,"20,341",11.4,31%,56 : 44,
2026,301–350,University at Buffalo,United States,"27,152",16.4,16%,47 : 53,
2026,301–350,University of Bayreuth,Germany,"7,476",19.5,17%,47 : 53,
2026,301–350,University of Bremen,Germany,"11,398",20.5,15%,56 : 44,
2026,301–350,"University of California, Riverside",United States,"25,233",19.6,16%,51 : 49,
2026,301–350,University of Duisburg-Essen,Germany,"37,867",33.1,20%,50 : 50,
2026,301–350,University of Dundee,United Kingdom,"15,420",19.4,36%,65 : 35,
2026,301–350,University of Electronic Science and Technology of China,China,"39,817",16.7,2%,28 : 72,
2026,301–350,University of Essex,United Kingdom,"16,005",14.8,48%,55 : 45,
2026,301–350,University of Hohenheim,Germany,"8,480",39.1,15%,57 : 43,
2026,301–350,University of Innsbruck,Austria,"13,992",21.5,52%,54 : 46,
2026,301–350,University of Iowa,United States,"28,383",11.0,5%,55 : 45,
2026,301–350,University of Liège,Belgium,"22,785",29.7,21%,59 : 41,
2026,301–350,University of Milan,Italy,"44,429",17.4,7%,60 : 40,
2026,301–350,University of Naples Federico II,Italy,"53,650",17.5,3%,57 : 43,
2026,301–350,University of Rome II – Tor Vergata,Italy,"17,464",23.7,21%,62 : 38,
2026,301–350,University of Sharjah,United Arab Emirates,"12,327",17.7,51%,67 : 33,
2026,301–350,University of Tartu,Estonia,"9,766",8.9,13%,68 : 32,
2026,301–350,University of the Witwatersrand,South Africa,"26,928",22.4,6%,60 : 40,
2026,301–350,University of Turku,Finland,"13,966",15.4,7%,64 : 36,
2026,301–350,University of Victoria,Canada,"17,663",26.3,17%,58 : 42,
2026,301–350,Western Sydney University,Australia,"32,737",36.4,26%,59 : 41,
2026,351–400,Amirkabir University of Technology,Iran,"8,344",17.8,4%,34 : 66,
2026,351–400,Autonomous University of Madrid,Spain,"29,772",13.0,14%,62 : 38,
2026,351–400,Chongqing University,China,"45,609",17.7,3%,,
2026,351–400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,942,6.7,4%,35 : 65,
2026,351–400,Dalhousie University,Canada,"17,682",13.4,27%,53 : 47,
2026,351–400,Edith Cowan University,Australia,"18,928",27.9,35%,62 : 38,
2026,351–400,Hokkaido University,Japan,"17,693",8.3,11%,30 : 70,
2026,351–400,James Cook University,Australia,"9,165",15.3,14%,66 : 34,
2026,351–400,Justus Liebig University Giessen,Germany,"25,359",37.8,12%,63 : 37,
2026,351–400,Kermanshah University of Medical Sciences,Iran,"7,118",7.0,24%,50 : 50,
