year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2017,33,Georgia Institute of Technology,United States,"19,847",19.8,26%,31 : 69,=
2017,33,University of Melbourne,Australia,"42,273",24.8,37%,55 : 45,=
2017,35,Tsinghua University,China,"41,537",14.1,10%,32 : 68,
2017,36,University of British Columbia,Canada,"51,889",18.2,29%,54 : 46,=
2017,36,University of Illinois at Urbana-Champaign,United States,"43,202",18.3,22%,46 : 54,=
2017,36,King’s College London,United Kingdom,"21,985",11.3,38%,61 : 39,=
2017,39,The University of Tokyo,Japan,"26,080",7.0,10%,,
2017,40,KU Leuven,Belgium,"46,381",41.9,16%,49 : 51,
2017,41,"University of California, San Diego",United States,"28,416",6.6,14%,47 : 53,
2017,42,McGill University,Canada,"30,911",13.5,24%,57 : 43,
2017,43,Universität Heidelberg,Germany,"29,527",24.9,17%,55 : 45,=
2017,43,University of Hong Kong,Hong Kong,"20,095",17.8,39%,51 : 49,=
2017,45,University of Wisconsin-Madison,United States,"40,048",11.0,12%,51 : 49,
2017,46,Technical University of Munich,Germany,"36,929",51.9,22%,33 : 67,
2017,47,Australian National University,Australia,"15,402",19.9,35%,52 : 48,
2017,48,"University of California, Santa Barbara",United States,"22,267",27.4,12%,51 : 49,
2017,49,The Hong Kong University of Science and Technology,Hong Kong,"11,960",27.3,38%,,
2017,50,University of Texas at Austin,United States,"48,689",17.2,10%,51 : 49,
2017,51,Brown University,United States,"8,694",10.2,20%,,=
2017,51,"University of California, Davis",United States,"36,060",13.7,15%,55 : 45,=
2017,53,University of Minnesota,United States,"46,625",17.5,13%,52 : 48,
2017,54,"Nanyang Technological University, Singapore",Singapore,"25,278",16.1,32%,49 : 51,
2017,55,University of Manchester,United Kingdom,"34,015",14.4,36%,52 : 48,
2017,56,University of North Carolina at Chapel Hill,United States,"26,412",7.5,8%,57 : 43,
2017,57,Humboldt University of Berlin,Germany,"31,043",54.8,17%,,=
2017,57,Washington University in St Louis,United States,"12,528",5.7,17%,,=
2017,59,Delft University of Technology,Netherlands,"16,174",18.9,25%,27 : 73,
2017,60,The University of Queensland,Australia,"38,892",35.4,25%,55 : 45,=
2017,60,University of Southern California,United States,"38,466",13.6,23%,52 : 48,=
2017,60,The University of Sydney,Australia,"42,678",19.0,29%,57 : 43,=
2017,63,University of Amsterdam,Netherlands,"25,344",14.3,10%,58 : 42,
2017,64,Boston University,United States,"24,714",8.4,19%,59 : 41,
2017,65,Wageningen University & Research,Netherlands,"9,535",15.6,23%,56 : 44,
2017,66,École Normale Supérieure,France,"1,548",9.6,18%,40 : 60,
2017,67,"University of Maryland, College Park",United States,"31,353",16.8,9%,48 : 52,
2017,68,Penn State (Main campus),United States,"45,359",12.3,13%,46 : 54,
2017,69,Erasmus University Rotterdam,Netherlands,"21,854",20.6,19%,49 : 51,
2017,70,Purdue University West Lafayette,United States,"38,788",17.7,22%,42 : 58,
2017,71,University of Bristol,United Kingdom,"18,545",13.6,25%,52 : 48,
2017,72,Ohio State University (Main campus),United States,"52,497",12.8,12%,49 : 51,=
2017,72,Seoul National University,South Korea,"26,777",13.1,11%,,=
2017,74,Monash University,Australia,"44,217",34.5,25%,57 : 43,
2017,75,Free University of Berlin,Germany,"32,909",53.9,21%,58 : 42,
2017,76,The Chinese University of Hong Kong,Hong Kong,"18,433",10.5,27%,,
2017,77,Leiden University,Netherlands,"23,597",17.8,11%,59 : 41,
2017,78,UNSW Sydney,Australia,"39,121",26.3,32%,46 : 54,=
2017,78,RWTH Aachen University,Germany,"42,298",54.9,17%,32 : 68,=
2017,80,University of Groningen,Netherlands,"25,281",24.4,13%,52 : 48,=
2017,80,University of Pittsburgh-Pittsburgh campus,United States,"26,501",5.9,10%,51 : 49,=
2017,82,Dartmouth College,United States,"6,109",6.7,15%,47 : 53,=
2017,82,Emory University,United States,"12,649",4.4,19%,57 : 43,=
2017,82,Technical University of Berlin,Germany,"20,548",60.3,19%,34 : 66,=
2017,82,University of Warwick,United Kingdom,"18,560",14.6,38%,47 : 53,=
2017,86,Utrecht University,Netherlands,"31,142",15.6,7%,59 : 41,
2017,87,Rice University,United States,"6,447",9.0,27%,43 : 57,
2017,88,University of Glasgow,United Kingdom,"22,855",15.3,32%,57 : 43,
2017,89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,327",9.5,9%,20 : 80,=
2017,89,University of Tübingen,Germany,"28,074",37.3,11%,58 : 42,=
2017,91,University of Helsinki,Finland,"23,369",17.0,6%,65 : 35,=
2017,91,Kyoto University,Japan,"22,547",5.5,7%,,=
2017,93,Uppsala University,Sweden,"25,275",16.6,12%,57 : 43,
2017,94,Maastricht University,Netherlands,"16,030",18.3,47%,58 : 42,
2017,95,University of Freiburg,Germany,"25,890",33.7,16%,52 : 48,
2017,96,Durham University,United Kingdom,"15,705",15.3,26%,54 : 46,=
2017,96,Lund University,Sweden,"28,852",12.0,15%,53 : 47,=
2017,98,Aarhus University,Denmark,"24,633",13.9,14%,55 : 45,=
2017,98,University of Basel,Switzerland,"12,560",17.4,24%,54 : 46,=
2017,98,"University of California, Irvine",United States,"29,304",17.2,18%,53 : 47,=
2017,101,Michigan State University,United States,"45,297",15.8,16%,51 : 49,
2017,102,University of Mannheim,Germany,"10,808",84.0,14%,55 : 45,
2017,103,Université de Montréal,Canada,"37,651",20.2,24%,58 : 42,
2017,104,Georgetown University,United States,"15,726",8.6,15%,54 : 46,=
2017,104,Pohang University of Science and Technology (POSTECH),South Korea,"3,017",10.0,4%,22 : 78,=
2017,106,University of Zurich,Switzerland,"26,042",6.1,18%,57 : 43,
2017,107,University of Alberta,Canada,"33,159",21.1,24%,55 : 45,
2017,108,Vanderbilt University,United States,"12,161",3.1,9%,52 : 48,
2017,109,University of Sheffield,United Kingdom,"23,960",15.3,33%,50 : 50,
2017,110,University of Bern,Switzerland,"14,651",23.3,14%,55 : 45,=
2017,110,University of St Andrews,United Kingdom,"8,455",12.2,46%,57 : 43,=
2017,112,University of Göttingen,Germany,"26,549",26.1,12%,50 : 50,
2017,113,University of Bonn,Germany,"33,939",73.3,13%,55 : 45,=
2017,113,McMaster University,Canada,"23,943",20.4,16%,52 : 48,=
2017,113,Queen Mary University of London,United Kingdom,"14,500",13.2,42%,52 : 48,=
2017,116,University of Colorado Boulder,United States,"29,741",16.3,9%,44 : 56,=
2017,116,École Polytechnique – Institut Polytechnique de Paris,France,"2,669",5.0,31%,18 : 82,=
2017,118,Ghent University,Belgium,"35,374",37.0,9%,53 : 47,
2017,119,City University of Hong Kong,Hong Kong,"9,871",11.6,30%,52 : 48,
2017,120,University of Copenhagen,Denmark,"29,796",4.2,17%,62 : 38,
2017,121,Pierre and Marie Curie University,France,"28,473",8.0,17%,48 : 52,=
2017,121,Radboud University Nijmegen,Netherlands,"19,079",19.1,11%,57 : 43,=
2017,121,University of Southampton,United Kingdom,"21,050",12.8,31%,53 : 47,=
2017,121,University of Virginia (Main campus),United States,"23,797",10.0,12%,53 : 47,=
2017,125,The University of Western Australia,Australia,"20,777",23.0,27%,50 : 50,
2017,126,Case Western Reserve University,United States,"9,622",6.6,18%,48 : 52,=
2017,126,University of Exeter,United Kingdom,"18,235",17.5,27%,55 : 45,=
2017,128,Université Catholique de Louvain,Belgium,"23,916",38.1,19%,54 : 46,
2017,129,University of York,United Kingdom,"14,675",15.3,26%,55 : 45,
2017,130,University of Birmingham,United Kingdom,"26,360",16.7,25%,54 : 46,
2017,131,Arizona State University (Tempe),United States,"43,082",20.1,16%,44 : 56,
2017,131,Trinity College Dublin,Ireland,"15,805",23.4,25%,58 : 42,=
2017,132,University of Oslo,Norway,"27,215",18.7,18%,54 : 46,
2017,133,University of Leeds,United Kingdom,"27,790",15.0,22%,59 : 41,
2017,134,University of Florida,United States,"44,911",17.0,9%,54 : 46,
2017,135,Tufts University,United States,"10,462",10.1,15%,54 : 46,=
2017,135,Ulm University,Germany,"10,370",27.3,12%,47 : 53,=
2017,137,University of Geneva,Switzerland,"15,587",15.0,40%,61 : 39,=
2017,137,Lancaster University,United Kingdom,"11,675",13.6,35%,52 : 48,=
2017,137,Scuola Normale Superiore di Pisa,Italy,545,15.1,6%,30 : 70,=
2017,137,Sungkyunkwan University (SKKU),South Korea,"24,791",19.1,10%,,=
2017,141,Rutgers University–New Brunswick,United States,"42,892",10.8,8%,52 : 48,
2017,142,University of Adelaide,Australia,"20,462",29.6,27%,47 : 53,
2017,143,University of Notre Dame,United States,"11,821",13.5,10%,45 : 55,
2017,144,Karlsruhe Institute of Technology,Germany,"25,948",24.5,17%,27 : 73,=
2017,144,Stockholm University,Sweden,"31,272",23.5,8%,62 : 38,=
2017,146,"University of California, Santa Cruz",United States,"17,203",24.5,2%,53 : 47,
2017,147,University of Nottingham,United Kingdom,"29,740",14.7,28%,53 : 47,
2017,148,University of Cape Town,South Africa,"20,061",11.6,17%,53 : 47,
2017,149,University of Sussex,United Kingdom,"12,295",15.9,35%,55 : 45,
2017,150,Indiana University,United States,"66,057",14.2,14%,52 : 48,
2017,151,University of Lausanne,Switzerland,"12,647",13.5,24%,,=
2017,151,University of Rochester,United States,"9,628",4.5,28%,51 : 49,=
2017,153,University of Science and Technology of China,China,"14,827",8.1,3%,,=
2017,153,University of Twente,Netherlands,"6,583",12.5,28%,36 : 64,=
2017,155,Fudan University,China,"32,449",12.1,11%,50 : 50,
2017,156,University of Arizona,United States,"37,023",12.8,9%,52 : 48,=
2017,156,Vrije Universiteit Amsterdam,Netherlands,"24,592",15.5,7%,56 : 44,=
2017,158,University of Liverpool,United Kingdom,"19,085",11.7,34%,53 : 47,
2017,159,KTH Royal Institute of Technology,Sweden,"12,841",15.9,17%,31 : 69,
2017,160,University of Erlangen-Nuremberg,Germany,"37,882",55.4,9%,49 : 51,
2017,161,University of Münster,Germany,"41,807",42.4,6%,53 : 47,=
2017,161,University of Vienna,Austria,"34,711",20.3,26%,67 : 33,=
2017,163,Universitat Autònoma de Barcelona (UAB),Spain,"31,095",12.4,11%,59 : 41,
2017,164,TU Dresden,Germany,"35,468",36.3,12%,42 : 58,
2017,165,University of Auckland,New Zealand,"30,287",18.9,29%,54 : 46,=
2017,165,"University of California, Riverside",United States,"20,901",22.6,13%,51 : 49,=
2017,165,University of East Anglia,United Kingdom,"13,995",13.9,28%,58 : 42,=
2017,165,University of Massachusetts,United States,"58,624",13.1,13%,49 : 51,=
2017,169,Texas A&M University,United States,"53,694",22.1,9%,47 : 53,
2017,170,University of Cologne,Germany,"44,882",41.3,11%,61 : 39,=
2017,170,University of Gothenburg,Sweden,"17,761",10.6,12%,,=
2017,172,University of Leicester,United Kingdom,"14,180",12.5,36%,53 : 47,
2017,173,"Royal Holloway, University of London",United Kingdom,"8,550",15.3,38%,58 : 42,=
2017,173,University of Waterloo,Canada,"31,776",24.8,15%,45 : 55,=
2017,175,Pompeu Fabra University,Spain,"10,791",20.1,12%,59 : 41,
2017,176,Technical University of Denmark,Denmark,"8,063",5.7,18%,27 : 73,
2017,177,Eindhoven University of Technology,Netherlands,"10,015",19.4,14%,22 : 78,
2017,178,University of Luxembourg,Luxembourg,"5,219",17.2,55%,51 : 49,
2017,179,Paris-Sud University,France,"26,642",14.1,17%,55 : 45,
2017,180,University of Dundee,United Kingdom,"11,265",14.7,24%,61 : 39,=
2017,180,University of Hamburg,Germany,"37,501",46.7,11%,57 : 43,=
2017,182,Cardiff University,United Kingdom,"23,550",14.3,25%,56 : 44,=
2017,182,University of Miami,United States,"16,054",6.0,15%,51 : 49,=
2017,182,"Northeastern University, US",United States,"18,368",14.5,28%,50 : 50,=
2017,182,University of the Witwatersrand,South Africa,"24,565",24.5,8%,56 : 44,=
2017,186,Hebrew University of Jerusalem,Israel,"17,709",10.8,5%,57 : 43,=
2017,186,University of Würzburg,Germany,"22,297",33.5,8%,57 : 43,=
2017,188,University of Aberdeen,United Kingdom,"11,555",13.6,32%,55 : 45,=
2017,188,Lomonosov Moscow State University,Russian Federation,"29,563",7.4,21%,45 : 55,=
2017,190,Newcastle University,United Kingdom,"20,305",15.6,28%,49 : 51,=
2017,190,Sant’Anna School of Advanced Studies – Pisa,Italy,679,13.1,13%,38 : 62,=
2017,192,The Hong Kong Polytechnic University,Hong Kong,"21,907",25.6,25%,54 : 46,=
2017,192,University of Reading,United Kingdom,"12,085",14.0,29%,56 : 44,=
2017,194,University of Konstanz,Germany,"11,335",50.4,12%,54 : 46,
2017,195,University of Calgary,Canada,"28,047",16.0,18%,53 : 47,=
2017,195,National Taiwan University (NTU),Taiwan,"31,581",11.6,8%,40 : 60,=
2017,197,University of Duisburg-Essen,Germany,"41,002",53.0,12%,49 : 51,
2017,198,Brandeis University,United States,"5,532",13.1,23%,55 : 45,=
2017,198,Tilburg University,Netherlands,"7,454",22.4,13%,49 : 51,=
2017,200,University of Illinois Chicago,United States,"24,459",11.6,18%,53 : 47,
2017,201-250,Aalborg University,Denmark,"19,286",17.4,15%,48 : 52,
2017,201-250,Aalto University,Finland,"12,653",20.1,20%,34 : 66,
2017,201-250,University of Antwerp,Belgium,"16,445",35.8,15%,54 : 46,
2017,201-250,University of Barcelona,Spain,"47,569",12.5,10%,61 : 39,
2017,201-250,University of Bergen,Norway,"11,949",11.5,13%,59 : 41,
2017,201-250,"Birkbeck, University of London",United Kingdom,"9,690",19.6,38%,54 : 46,
2017,201-250,University of Bologna,Italy,"84,486",22.3,7%,56 : 44,
2017,201-250,Boston College,United States,"12,932",16.5,19%,55 : 45,
2017,201-250,CentraleSupélec,France,"4,130",11.4,32%,22 : 78,
2017,201-250,University of Cincinnati – Uptown,United States,"27,712",21.9,8%,52 : 48,
2017,201-250,University College Dublin,Ireland,"21,438",22.7,25%,,
2017,201-250,University of Delaware,United States,"19,426",16.2,10%,56 : 44,
2017,201-250,ESPCI ParisTech,France,481,6.3,14%,38 : 62,
2017,201-250,Florida State University,United States,"41,737",30.2,7%,55 : 45,
2017,201-250,George Washington University,United States,"21,409",12.4,15%,57 : 43,
2017,201-250,Goethe University Frankfurt,Germany,"45,453",13.1,15%,58 : 42,
2017,201-250,University of Hawai’i at Mānoa,United States,"16,580",10.9,13%,56 : 44,
2017,201-250,University of Iceland,Iceland,"13,373",24.0,8%,66 : 34,
2017,201-250,Indian Institute of Science,India,"3,398",8.3,1%,20 : 80,
2017,201-250,University of Iowa,United States,"27,807",11.6,12%,52 : 48,
2017,201-250,University of Kiel,Germany,"24,701",23.3,8%,54 : 46,
2017,201-250,King Abdulaziz University,Saudi Arabia,"37,178",8.3,21%,55 : 45,
2017,201-250,Korea University,South Korea,"22,739",15.5,16%,42 : 58,
2017,201-250,Université Libre de Bruxelles,Belgium,"23,712",35.0,32%,54 : 46,
2017,201-250,Nanjing University,China,"34,784",15.7,9%,42 : 58,
2017,201-250,University of Galway,Ireland,"13,911",26.1,16%,56 : 44,
2017,201-250,University of Newcastle,Australia,"23,838",22.7,18%,56 : 44,
2017,201-250,North Carolina State University,United States,"30,187",13.1,12%,45 : 55,
2017,201-250,University of Otago,New Zealand,"18,567",20.2,20%,57 : 43,
2017,201-250,University of Oulu,Finland,"10,089",23.5,7%,50 : 50,
2017,201-250,Paris Descartes University,France,"32,978",24.4,15%,63 : 37,
2017,201-250,Paris Diderot University – Paris 7,France,"27,836",14.8,17%,63 : 37,
2017,201-250,Politecnico di Milano,Italy,"33,486",25.3,13%,35 : 65,
2017,201-250,Queensland University of Technology,Australia,"34,398",36.3,17%,54 : 46,
2017,201-250,Queen’s University,Canada,"21,015",22.6,11%,58 : 42,
2017,201-250,Queen’s University Belfast,United Kingdom,"17,350",16.1,32%,55 : 45,
2017,201-250,RCSI University of Medicine and Health Sciences,Ireland,"2,184",18.2,62%,,
2017,201-250,Shanghai Jiao Tong University,China,"36,535",12.3,6%,41 : 59,
2017,201-250,Simon Fraser University,Canada,"26,607",28.3,29%,55 : 45,
2017,201-250,University of South Florida (Tampa),United States,"32,016",19.0,11%,,
2017,201-250,"St George’s, University of London",United Kingdom,"3,075",14.6,16%,62 : 38,
2017,201-250,Stony Brook University,United States,"22,867",10.9,24%,49 : 51,
2017,201-250,University of Stuttgart,Germany,"15,721",30.3,14%,30 : 70,
2017,201-250,University of Technology Sydney,Australia,"25,069",44.0,35%,52 : 48,
2017,201-250,Technical University of Darmstadt,Germany,"20,719",51.9,18%,28 : 72,
2017,201-250,Tel Aviv University,Israel,"23,663",24.0,4%,,
2017,201-250,University of Texas at Dallas,United States,"17,825",25.0,25%,44 : 56,
2017,201-250,Tohoku University,Japan,"17,349",5.4,9%,26 : 74,
2017,201-250,University of Trento,Italy,"17,118",28.2,9%,52 : 48,
2017,201-250,University of Utah,United States,"30,193",14.8,10%,45 : 55,
2017,201-250,Wake Forest University,United States,"7,451",4.5,5%,50 : 50,
2017,201-250,Western University,Canada,"28,060",21.6,16%,55 : 45,
2017,201-250,Zhejiang University,China,"47,845",15.2,5%,41 : 59,
2017,201-250,École Normale Supérieure de Lyon,France,"2,238",8.4,15%,46 : 54,
2017,251-300,University of Bath,United Kingdom,"11,765",16.5,30%,45 : 55,
2017,251-300,University of Bayreuth,Germany,"12,709",37.8,7%,46 : 54,
2017,251-300,Bielefeld University,Germany,"22,279",69.6,8%,57 : 43,
2017,251-300,University at Buffalo,United States,"26,418",18.8,21%,46 : 54,
2017,251-300,Chalmers University of Technology,Sweden,"8,819",11.9,15%,31 : 69,
2017,251-300,Charles Darwin University,Australia,"6,096",21.3,25%,66 : 34,
2017,251-300,Colorado School of Mines,United States,"5,437",17.7,11%,27 : 73,
2017,251-300,Copenhagen Business School,Denmark,"19,154",42.9,21%,48 : 52,
2017,251-300,Dalhousie University,Canada,"15,293",14.9,19%,55 : 45,
2017,251-300,Deakin University,Australia,"34,968",31.1,17%,59 : 41,
2017,251-300,Free University of Bozen-Bolzano,Italy,"2,813",4.1,16%,67 : 33,
2017,251-300,University of Fribourg,Switzerland,"10,701",46.2,18%,58 : 42,
2017,251-300,Griffith University,Australia,"31,031",22.3,20%,56 : 44,
2017,251-300,University of Hohenheim,Germany,"9,524",42.1,13%,57 : 43,
2017,251-300,James Cook University,Australia,"12,004",22.9,13%,63 : 37,
2017,251-300,Johannes Gutenberg University of Mainz,Germany,"35,215",31.5,10%,58 : 42,
2017,251-300,Koç University,Turkey,"4,793",14.6,9%,52 : 48,
2017,251-300,Université Laval,Canada,"28,757",16.9,12%,57 : 43,
2017,251-300,Macquarie University,Australia,"27,532",32.8,24%,55 : 45,
2017,251-300,University of Marburg,Germany,"26,085",39.0,9%,56 : 44,
2017,251-300,Mines ParisTech,France,"1,289",5.5,26%,29 : 71,
2017,251-300,National Tsing Hua University,Taiwan,"10,260",13.6,6%,33 : 67,
2017,251-300,Norwegian University of Science and Technology,Norway,"22,031",18.3,11%,48 : 52,
2017,251-300,Oregon Health and Science University,United States,"2,861",1.1,2%,65 : 35,
2017,251-300,The University of Osaka,Japan,"23,087",7.6,9%,30 : 70,
2017,251-300,University of Ottawa,Canada,"34,946",25.3,15%,60 : 40,
2017,251-300,Rensselaer Polytechnic Institute,United States,"6,829",15.5,17%,31 : 69,
2017,251-300,Ruhr University Bochum,Germany,"42,718",61.2,13%,49 : 51,
2017,251-300,Rush University,United States,"1,987",2.2,3%,71 : 29,
2017,251-300,Sapienza University of Rome,Italy,"115,327",31.8,7%,59 : 41,
2017,251-300,University of South Australia,Australia,"19,996",29.6,33%,57 : 43,
2017,251-300,University of Southern Denmark,Denmark,"25,313",13.5,16%,53 : 47,
2017,251-300,University of Surrey,United Kingdom,"10,375",13.3,38%,54 : 46,
2017,251-300,Swedish University of Agricultural Sciences,Sweden,"3,838",4.6,%,68 : 32,
2017,251-300,Syracuse University,United States,"19,930",16.1,17%,54 : 46,
2017,251-300,University of São Paulo,Brazil,"83,201",14.7,4%,48 : 52,
2017,251-300,University of Tampere,Finland,"9,530",21.7,5%,66 : 34,
2017,251-300,The University of Tennessee-Knoxville,United States,"26,988",17.8,4%,,
2017,251-300,Tokyo Institute of Technology,Japan,"9,587",7.4,13%,13 : 87,
2017,251-300,Umeå University,Sweden,"16,698",11.7,10%,60 : 40,
2017,251-300,TU Wien,Austria,"17,620",35.8,27%,29 : 71,
2017,251-300,Virginia Polytechnic Institute and State University,United States,"30,850",18.1,10%,42 : 58,
2017,251-300,William & Mary,United States,"7,963",11.9,8%,55 : 45,
2017,251-300,University of Wollongong,Australia,"16,581",25.5,24%,50 : 50,
2017,251-300,Yonsei University,South Korea,"22,469",11.9,20%,,
2017,301-350,Aberystwyth University,United Kingdom,"8,735",17.1,18%,47 : 53,
2017,301-350,Aix-Marseille University,France,"74,345",19.6,13%,60 : 40,
2017,301-350,University of Alaska Fairbanks,United States,"3,875",8.4,7%,52 : 48,
2017,301-350,Anglia Ruskin University (ARU),United Kingdom,"16,740",24.4,25%,61 : 39,
2017,301-350,Bangor University,United Kingdom,"9,160",18.3,21%,55 : 45,
2017,301-350,University of Bordeaux,France,"52,169",19.5,12%,58 : 42,
2017,301-350,University of Bremen,Germany,"18,904",34.8,11%,50 : 50,
2017,301-350,Brunel University of London,United Kingdom,"11,645",16.4,39%,46 : 54,
2017,301-350,Central European University,Austria,"1,298",5.8,77%,51 : 49,
2017,301-350,Clark University,United States,"3,239",11.7,25%,57 : 43,
2017,301-350,"Colorado State University, Fort Collins",United States,"23,998",16.4,5%,53 : 47,
2017,301-350,University of Connecticut,United States,"26,109",12.6,7%,51 : 49,
2017,301-350,University of Crete,Greece,"14,518",26.7,4%,62 : 38,
2017,301-350,University of Denver,United States,"9,568",13.3,10%,57 : 43,
2017,301-350,University of Essex,United Kingdom,"10,155",18.3,44%,54 : 46,
2017,301-350,University of Toulouse,France,"93,250",23.3,19%,54 : 46,
2017,301-350,George Mason University,United States,"27,337",17.4,8%,54 : 46,
2017,301-350,University of Georgia (USA),United States,"33,241",19.5,7%,57 : 43,
2017,301-350,"Goldsmiths, University of London",United Kingdom,"7,255",16.5,38%,67 : 33,
2017,301-350,Grenoble Alpes University,France,"37,815",16.3,15%,53 : 47,
2017,301-350,Gwangju Institute of Science and Technology (GIST),South Korea,"1,575",10.7,7%,23 : 77,
2017,301-350,University of Innsbruck,Austria,"14,360",13.3,38%,54 : 46,
2017,301-350,Justus Liebig University Giessen,Germany,"27,980",46.9,9%,61 : 39,
2017,301-350,University of Kent,United Kingdom,"17,080",13.1,29%,53 : 47,
2017,301-350,Linköping University,Sweden,"18,966",8.2,11%,51 : 49,
2017,301—350,University of Liège,Belgium,"21,611",27.9,23%,54 : 46,
2017,301-350,Loughborough University,United Kingdom,"13,675",14.9,22%,38 : 62,
2017,301-350,University of Milan,Italy,"58,990",27.6,5%,59 : 41,
2017,301-350,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"5,535",7.8,12%,,
2017,301-350,Nagoya University,Japan,"15,619",8.0,10%,29 : 71,
2017,301-350,University of Navarra,Spain,"10,584",14.1,16%,52 : 48,
2017,301-350,University of Nebraska-Lincoln,United States,"22,068",16.2,10%,47 : 53,
2017,301-350,University of Oregon,United States,"24,268",19.8,13%,52 : 48,
2017,301-350,Oregon State University,United States,"23,464",16.3,10%,46 : 54,
2017,301-350,University of Padua,Italy,"62,267",19.1,4%,55 : 45,
2017,301-350,University of Pavia,Italy,"22,010",38.7,7%,57 : 43,
2017,301-350,Royal Veterinary College,United Kingdom,"1,800",10.3,18%,76 : 24,
2017,301-350,Sabancı University,Turkey,"2,999",17.7,8%,39 : 61,
2017,301-350,Saint Louis University,United States,"11,919",5.7,8%,58 : 42,
2017,301-350,University of Stirling,United Kingdom,"8,030",15.2,20%,61 : 39,
2017,301-350,University of Strasbourg,France,"43,709",17.2,19%,58 : 42,
2017,301-350,Swansea University,United Kingdom,"13,050",16.5,21%,48 : 52,
2017,301-350,University of Tartu,Estonia,"9,464",12.2,4%,66 : 34,
2017,301-350,University of Tasmania,Australia,"14,838",19.7,18%,58 : 42,
2017,301-350,TU Dortmund University,Germany,"30,998",100.3,10%,46 : 54,
2017,301-350,Technion Israel Institute of Technology,Israel,"13,926",19.8,4%,35 : 65,
2017,301-350,Temple University,United States,"33,672",13.3,6%,52 : 48,
2017,301-350,University of Turku,Finland,"12,167",15.9,5%,62 : 38,
2017,301-350,University of Victoria,Canada,"18,028",22.0,12%,57 : 43,
2017,301-350,Vrije Universiteit Brussel,Belgium,"12,484",21.8,21%,54 : 46,
2017,301-350,York University,Canada,"46,565",40.8,22%,58 : 42,
2017,351-400,Aston University,United Kingdom,"8,565",16.3,32%,48 : 52,
2017,351-400,Bilkent University,Turkey,"9,761",14.1,4%,46 : 54,
2017,351-400,SUNY Binghamton University,United States,"16,628",23.7,14%,48 : 52,
2017,351-400,University of Calabria,Italy,"30,219",36.4,3%,59 : 41,
2017,351-400,University of Canterbury,New Zealand,"11,943",16.4,20%,50 : 50,
2017,351-400,"City, University of London",United Kingdom,"12,490",16.1,49%,54 : 46,
2017,351-400,Claude Bernard University Lyon 1,France,"35,944",17.2,8%,50 : 50,
2017,351-400,University College Cork,Ireland,"15,877",22.4,16%,56 : 44,
2017,351-400,University of Cyprus,Cyprus,"7,025",22.5,8%,69 : 31,
2017,351-400,Drexel University,United States,"21,153",11.0,18%,49 : 51,
2017,351-400,University of Eastern Finland,Finland,"11,098",17.7,6%,63 : 37,
2017,351-400,Flinders University,Australia,"16,465",23.6,16%,63 : 37,
