year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
2012,38,Australian National University,Australia,71.2,62.8,75.1,72.6,41.7,93.8
2012,38,"University of California, Davis",United States,71.2,68.0,68.7,83.4,52.5,51.4
2012,40,National University of Singapore,Singapore,70.9,65.7,79.0,63.4,60.7,93.0
2012,41,Washington University in St Louis,United States,70.5,64.0,58.9,96.1,-,45.7
2012,42,University of Minnesota,United States,70.0,66.1,72.5,85.4,-,25.6
2012,43,University of North Carolina at Chapel Hill,United States,69.3,67.6,62.6,92.6,35.5,20.2
2012,44,New York University,United States,69.0,60.2,65.4,92.3,30.9,38.1
2012,45,LMU Munich,Germany,67.6,63.8,59.9,84.6,40.7,54.3
2012,46,École Polytechnique Fédérale de Lausanne,Switzerland,66.3,53.1,43.9,95.3,46.7,98.9
2012,47,London School of Economics and Political Science,United Kingdom,66.0,66.4,75.4,50.6,41.1,96.0
2012,48,University of Manchester,United Kingdom,65.7,59.0,61.1,75.6,37.7,80.4
2012,49,Brown University,United States,65.6,59.8,53.6,93.9,34.9,33.4
2012,49,Peking University,China,65.6,82.3,64.1,51.0,99.9,51.7
2012,51,Penn State (Main campus),United States,64.9,53.5,66.7,83.4,61.6,29.5
2012,52,Kyoto University,Japan,64.8,76.4,72.0,56.3,71.7,21.1
2012,53,Pohang University of Science and Technology (POSTECH),South Korea,64.6,56.4,51.9,92.3,100.0,25.0
2012,54,Boston University,United States,64.2,60.7,46.2,95.6,27.6,37.2
2012,55,University of Southern California,United States,64.0,65.8,48.7,80.2,99.3,41.1
2012,56,King’s College London,United Kingdom,63.2,49.8,54.2,80.9,40.8,90.0
2012,57,Ohio State University (Main campus),United States,63.0,61.8,56.2,77.5,49.9,42.2
2012,58,The University of Sydney,Australia,62.4,55.4,65.7,57.2,92.1,88.1
2012,59,École Normale Supérieure,France,62.0,56.6,33.5,96.4,44.7,66.2
2012,59,University of Pittsburgh-Pittsburgh campus,United States,62.0,54.3,53.9,88.7,37.5,26.5
2012,61,University of Zurich,Switzerland,61.9,56.7,45.9,78.4,43.5,87.4
2012,62,The Hong Kong University of Science and Technology,Hong Kong,61.7,51.0,58.6,71.0,59.0,80.1
2012,63,École Polytechnique – Institut Polytechnique de Paris,France,61.5,50.4,38.8,89.1,63.0,86.1
2012,64,University of Massachusetts,United States,61.1,54.0,58.3,80.1,53.2,27.3
2012,65,McMaster University,Canada,61.0,41.9,49.9,85.5,97.5,72.0
2012,66,University of Bristol,United Kingdom,60.9,44.2,47.7,89.9,34.8,73.7
2012,67,KU Leuven,Belgium,60.8,52.5,64.7,63.0,99.9,56.7
2012,68,Utrecht University,Netherlands,60.4,42.8,53.2,85.7,59.3,58.1
2012,69,University of Göttingen,Germany,60.3,51.4,50.9,84.1,32.7,48.0
2012,70,Vanderbilt University,United States,59.6,52.1,47.6,86.8,64.4,26.8
2012,71,Tsinghua University,China,59.5,74.1,70.1,37.4,99.8,33.4
2012,72,Rice University,United States,59.0,45.9,38.0,99.9,36.2,39.7
2012,73,Universität Heidelberg,Germany,58.7,57.1,41.5,78.5,37.6,62.3
2012,74,The University of Queensland,Australia,58.6,47.5,52.3,70.2,62.6,80.8
2012,75,Emory University,United States,57.4,48.4,39.8,90.9,34.4,37.3
2012,75,Wageningen University & Research,Netherlands,57.4,50.1,47.6,66.3,100.0,75.9
2012,77,University of Colorado Boulder,United States,57.3,39.5,42.6,98.2,-,30.8
2012,77,Tufts University,United States,57.3,45.8,37.4,94.5,35.4,41.3
2012,79,Leiden University,Netherlands,57.0,45.4,55.3,71.7,48.6,54.4
2012,80,Lund University,Sweden,56.9,40.4,58.5,72.8,32.6,61.2
2012,81,University of Rochester,United States,56.8,47.0,33.5,94.5,36.4,45.7
2012,81,Rutgers University–New Brunswick,United States,56.8,51.6,60.0,69.0,-,25.3
2012,83,Durham University,United Kingdom,56.4,32.5,37.9,96.2,30.5,75.8
2012,84,Pierre and Marie Curie University,France,56.0,56.3,30.5,81.1,26.2,66.7
2012,85,University of St Andrews,United Kingdom,55.7,37.1,40.2,83.0,34.1,89.1
2012,86,"University of California, Irvine",United States,55.4,36.2,42.3,93.5,45.6,36.3
2012,87,Uppsala University,Sweden,55.2,47.2,65.1,53.3,43.4,59.1
2012,88,Technical University of Munich,Germany,55.1,50.0,37.1,76.3,47.2,65.2
2012,89,University of Notre Dame,United States,55.0,42.6,36.2,94.1,27.3,33.1
2012,90,Dartmouth College,United States,54.9,44.8,38.7,89.9,-,30.6
2012,91,University of Helsinki,Finland,54.8,39.3,54.2,75.1,28.9,46.8
2012,92,University of Amsterdam,Netherlands,54.7,41.7,54.7,68.3,42.5,56.4
2012,93,Case Western Reserve University,United States,54.6,54.2,40.2,78.4,-,29.9
2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,54.5,64.2,54.6,47.1,100.0,29.3
2012,94,"University of Maryland, College Park",United States,54.5,41.1,43.6,85.8,28.5,35.3
2012,96,Michigan State University,United States,54.4,47.4,49.6,73.6,28.0,34.0
2012,97,University of Arizona,United States,54.2,45.1,43.0,78.3,86.0,28.4
2012,98,Purdue University West Lafayette,United States,54.0,56.6,49.4,57.8,-,52.6
2012,99,University of Sussex,United Kingdom,53.9,30.6,34.8,92.0,28.1,79.8
2012,100,University of Alberta,Canada,53.7,50.6,54.4,51.7,53.7,71.9
2012,101,University of Sheffield,United Kingdom,53.6,44.6,46.0,67.5,40.2,68.2
2012,102,University of Glasgow,United Kingdom,53.4,37.5,41.0,77.5,61.4,68.1
2012,103,University of Cape Town,South Africa,53.2,34.3,41.1,75.3,97.5,73.9
2012,104,Delft University of Technology,Netherlands,53.1,53.5,66.1,31.2,100.0,71.3
2012,104,Université de Montréal,Canada,53.1,54.5,47.0,48.7,81.3,79.5
2012,106,Ghent University,Belgium,53.0,41.1,52.2,63.4,97.8,47.3
2012,107,"Royal Holloway, University of London",United Kingdom,52.9,28.6,24.1,98.2,25.9,93.3
2012,108,Tokyo Institute of Technology,Japan,52.8,56.0,58.9,49.5,66.3,24.9
2012,109,Humboldt University of Berlin,Germany,52.6,51.3,54.5,50.1,-,64.5
2012,110,"University of California, Santa Cruz",United States,52.5,28.5,36.6,99.9,29.5,29.8
2012,111,University of Basel,Switzerland,52.2,38.9,21.9,86.0,48.6,92.4
2012,112,University of Bern,Switzerland,52.1,43.0,34.6,73.5,38.2,77.6
2012,113,University of Utah,United States,51.9,42.1,41.0,82.3,-,23.3
2012,114,Stony Brook University,United States,51.4,37.7,28.7,88.3,29.2,56.5
2012,115,Eindhoven University of Technology,Netherlands,51.3,35.6,48.0,62.1,100.0,67.3
2012,116,University of Lausanne,Switzerland,51.2,27.5,40.4,77.8,40.3,86.7
2012,117,Monash University,Australia,51.1,40.5,48.5,57.1,62.2,75.8
2012,117,Trinity College Dublin,Ireland,51.1,30.3,23.5,91.7,29.7,89.4
2012,119,The University of Osaka,Japan,51.0,61.8,56.5,40.0,75.0,21.1
2012,120,Tohoku University,Japan,50.8,57.7,55.7,42.9,78.9,25.6
2012,121,Hebrew University of Jerusalem,Israel,50.4,47.7,56.4,48.4,25.0,53.0
2012,121,University of York,United Kingdom,50.4,36.7,38.8,71.6,33.9,72.7
2012,123,Indiana University,United States,50.2,46.8,34.5,73.7,-,37.7
2012,124,Seoul National University,South Korea,50.1,64.6,50.8,44.0,42.6,16.3
2012,125,Aarhus University,Denmark,50.0,30.7,49.0,64.0,67.0,69.3
2012,125,University of Florida,United States,50.0,46.7,59.9,50.9,-,25.9
2012,127,University of Southampton,United Kingdom,49.9,35.6,35.5,72.5,39.3,78.3
2012,127,Queen Mary University of London,United Kingdom,49.9,29.0,28.6,83.7,36.6,88.8
2012,127,Arizona State University (Tempe),United States,49.9,38.2,39.0,80.3,28.7,26.1
2012,130,University of Geneva,Switzerland,49.8,34.9,39.0,65.1,32.7,97.5
2012,131,Lancaster University,United Kingdom,49.7,32.6,35.7,75.4,27.5,78.6
2012,131,Stockholm University,Sweden,49.7,25.0,36.0,90.2,26.8,48.8
2012,133,University of Leeds,United Kingdom,49.5,44.6,43.9,57.1,36.4,64.8
2012,134,University of Groningen,Netherlands,49.2,32.4,52.4,62.4,59.9,47.3
2012,135,University of Copenhagen,Denmark,49.0,37.8,31.6,72.1,37.0,74.8
2012,135,George Washington University,United States,49.0,44.2,33.6,73.2,-,38.3
2012,135,University of Virginia (Main campus),United States,49.0,37.0,42.2,74.7,34.7,26.4
2012,138,Georgetown University,United States,48.0,52.5,40.4,57.7,-,29.1
2012,139,University of Vienna,Austria,47.9,49.5,41.2,45.2,25.4,86.6
2012,140,University of Nottingham,United Kingdom,47.7,40.2,40.0,57.6,36.7,72.6
2012,141,École Normale Supérieure de Lyon,France,47.6,35.3,21.4,85.1,25.1,58.8
2012,141,University of Iowa,United States,47.6,47.7,42.1,61.3,-,21.9
2012,143,"University of California, Riverside",United States,47.5,27.8,30.9,89.6,31.0,30.0
2012,144,Rensselaer Polytechnic Institute,United States,47.4,31.7,40.4,73.6,49.0,32.7
2012,145,University of East Anglia,United Kingdom,47.3,26.5,26.1,85.6,28.0,68.5
2012,146,William & Mary,United States,47.0,40.0,18.9,90.7,27.0,19.7
2012,146,Newcastle University,United Kingdom,47.0,34.2,28.4,72.2,32.3,76.2
2012,148,University of Birmingham,United Kingdom,46.9,42.6,42.6,50.6,36.0,70.3
2012,149,"Birkbeck, University of London",United Kingdom,46.8,25.9,25.8,80.8,25.1,85.3
2012,150,Brandeis University,United States,46.7,25.3,27.3,90.2,33.7,40.3
2012,151,University of Aberdeen,United Kingdom,46.6,30.6,32.2,67.7,44.4,84.8
2012,151,Free University of Berlin,Germany,46.6,46.3,48.5,42.5,30.6,62.1
2012,151,The Chinese University of Hong Kong,Hong Kong,46.6,47.0,50.2,37.8,36.4,69.5
2012,154,National Taiwan University (NTU),Taiwan,46.2,47.8,58.5,39.2,40.0,20.7
2012,154,Yeshiva University,United States,46.2,43.6,27.0,75.3,-,26.4
2012,156,University of Exeter,United Kingdom,46.1,31.3,33.3,67.8,35.4,73.4
2012,157,University of Warwick,United Kingdom,46.0,39.7,44.5,45.0,31.3,85.5
2012,157,Erasmus University Rotterdam,Netherlands,46.0,28.8,27.2,77.4,45.0,65.0
2012,159,Radboud University Nijmegen,Netherlands,45.9,27.7,43.8,65.5,33.1,52.3
2012,159,Vrije Universiteit Amsterdam,Netherlands,45.9,30.4,35.3,70.2,63.2,48.0
2012,159,University College Dublin,Ireland,45.9,25.2,23.7,80.5,32.3,83.2
2012,162,Medical University of South Carolina,United States,45.8,43.9,38.9,56.6,87.8,23.9
2012,162,Wake Forest University,United States,45.8,36.4,21.6,86.1,49.1,17.2
2012,164,University of Reading,United Kingdom,45.7,36.9,38.6,55.4,31.6,75.1
2012,164,Texas A&M University,United States,45.7,42.3,51.8,45.7,43.8,36.0
2012,166,Tel Aviv University,Israel,45.4,47.3,60.7,33.0,35.0,30.1
2012,167,University of Illinois Chicago,United States,45.2,53.3,43.9,43.3,38.6,27.2
2012,168,RWTH Aachen University,Germany,45.1,36.1,25.1,67.2,61.8,67.1
2012,169,Université Catholique de Louvain,Belgium,45.0,29.2,34.7,65.5,30.8,72.5
2012,169,Paris Diderot University – Paris 7,France,45.0,23.3,18.7,88.9,-,70.7
2012,169,"Nanyang Technological University, Singapore",Singapore,45.0,41.4,47.8,34.5,44.4,89.8
2012,172,University of Miami,United States,44.8,45.7,23.3,70.3,-,30.3
2012,173,Queen’s University,Canada,44.6,39.7,36.1,49.3,87.5,65.0
2012,173,University of Auckland,New Zealand,44.6,28.3,35.0,55.7,76.6,92.9
2012,173,UNSW Sydney,Australia,44.6,36.1,40.2,46.8,53.1,85.1
2012,176,University of Dundee,United Kingdom,44.5,20.8,20.1,87.1,55.3,62.5
2012,177,University of Victoria,Canada,44.2,16.8,31.5,79.2,26.8,70.5
2012,178,University of São Paulo,Brazil,44.1,61.7,58.0,18.8,33.3,22.9
2012,178,Technical University of Denmark,Denmark,44.1,31.9,24.1,66.8,95.7,65.2
2012,180,University of Delaware,United States,43.8,26.4,37.2,66.7,98.0,29.8
2012,181,Goethe University Frankfurt,Germany,43.6,30.5,21.7,75.1,42.4,57.6
2012,181,University of Liverpool,United Kingdom,43.6,34.8,33.5,55.6,37.1,73.1
2012,181,University of Oslo,Norway,43.6,33.5,36.9,56.6,29.0,63.9
2012,184,Iowa State University,United States,43.4,32.8,30.1,70.4,49.2,28.3
2012,185,University of Ottawa,Canada,43.2,38.9,34.8,54.8,36.9,49.6
2012,186,Pompeu Fabra University,Spain,43.1,23.4,16.1,87.6,37.6,54.3
2012,187,KTH Royal Institute of Technology,Sweden,43.0,40.9,39.5,34.1,100.0,82.1
2012,187,University of Tübingen,Germany,43.0,34.4,24.1,67.6,31.0,58.1
2012,189,University of Freiburg,Germany,42.9,35.7,18.7,67.8,81.8,55.6
2012,189,The University of Western Australia,Australia,42.9,32.1,35.8,47.8,58.7,90.0
2012,191,University of Bergen,Norway,42.8,29.0,26.6,65.2,42.1,73.5
2012,192,University of Science and Technology of China,China,42.7,38.9,23.5,73.6,29.7,14.8
2012,193,City University of Hong Kong,Hong Kong,42.6,30.2,35.0,57.4,50.1,61.6
2012,194,University of Konstanz,Germany,42.5,29.0,29.7,62.8,49.9,63.7
2012,195,Boston College,United States,42.4,26.5,18.9,83.5,24.2,41.4
2012,196,Karlsruhe Institute of Technology,Germany,41.6,34.6,19.6,65.5,35.6,64.9
2012,197,Maastricht University,Netherlands,41.5,30.6,30.5,53.9,-,86.4
2012,197,Georgia Health Sciences University,United States,41.5,49.0,14.2,63.5,40.7,32.1
2012,197,University of Leicester,United Kingdom,41.5,27.6,30.3,56.3,34.4,84.9
2012,200,University of Twente,Netherlands,41.4,32.9,30.4,54.4,76.8,56.2
2012,201-225,Colorado School of Mines,United States,-,24.6,22.8,63.7,99.4,38.4
2012,201-225,University of Georgia (USA),United States,-,44.4,36.4,37.3,27.7,30.6
2012,201-225,University of Gothenburg,Sweden,-,25.8,37.7,55.7,37.7,48.4
2012,201-225,University of Innsbruck,Austria,-,23.1,13.8,65.7,32.8,90.7
2012,201-225,University of Medicine and Dentistry of New Jersey,United States,-,48.5,14.4,55.6,34.3,31.0
2012,201-225,Nagoya University,Japan,-,45.5,39.2,43.8,33.1,21.2
2012,201-225,National Tsing Hua University,Taiwan,-,42.7,44.5,39.7,46.8,17.7
2012,201-225,"Northeastern University, US",United States,-,30.4,18.9,70.0,31.1,38.0
2012,201-225,Universitat Autònoma de Barcelona (UAB),Spain,-,33.7,27.9,57.9,37.0,45.9
2012,201-225,University of South Carolina-Columbia,United States,-,34.3,29.3,52.1,27.3,26.0
2012,201-225,University of Barcelona,Spain,-,24.5,22.2,71.9,29.5,44.1
2012,201-225,University of Strasbourg,France,-,26.7,17.3,70.3,32.1,70.4
2012,201-225,University of Essex,United Kingdom,-,31.7,35.9,37.0,28.3,90.1
2012,201-225,Technion Israel Institute of Technology,Israel,-,38.7,45.0,34.0,33.6,48.9
2012,201-225,University of Otago,New Zealand,-,24.5,28.0,48.0,27.8,88.8
2012,201-225,University of Adelaide,Australia,-,32.2,33.4,43.8,50.7,81.7
2012,201-225,Tulane University,United States,-,28.0,34.1,58.8,-,29.8
2012,201-225,Bilkent University,Turkey,-,27.9,22.3,60.8,29.4,48.5
2012,201-225,Université Libre de Bruxelles,Belgium,-,23.6,25.9,53.5,52.8,80.4
2012,201-225,Ulm University,Germany,-,40.8,18.8,46.7,69.8,50.8
2012,201-225,University of Waterloo,Canada,-,35.8,44.2,32.5,32.7,62.1
2012,201-225,University at Buffalo,United States,-,44.3,35.6,42.0,40.9,49.2
2012,201-225,Umeå University,Sweden,-,20.8,29.2,59.4,26.3,52.0
2012,201-225,Cardiff University,United Kingdom,-,28.9,34.0,51.7,35.5,67.8
2012,201-225,Western University,Canada,-,38.8,34.3,38.5,41.9,55.7
2012,201-225,University of Cincinnati – Uptown,United States,-,29.0,24.9,69.0,32.9,20.6
2012,201-225,University of Würzburg,Germany,-,31.3,18.0,63.0,27.9,44.0
2012,226-250,University of Bologna,Italy,-,32.7,22.0,52.1,32.2,34.9
2012,226-250,SUNY University at Albany,United States,-,25.7,30.8,53.5,92.9,25.9
2012,226-250,University of Calgary,Canada,-,34.0,34.4,39.7,39.5,42.7
2012,226-250,Swedish University of Agricultural Sciences,Sweden,-,28.9,22.2,49.8,100.0,43.5
2012,226-250,Carleton University,Canada,-,17.0,24.2,61.6,-,58.6
2012,226-250,University of Trieste,Italy,-,16.7,12.9,76.9,31.3,45.5
2012,226-250,Chalmers University of Technology,Sweden,-,25.9,37.2,36.3,79.3,66.0
2012,226-250,Yonsei University,South Korea,-,41.5,33.6,36.9,47.9,23.3
2012,226-250,"Colorado State University, Fort Collins",United States,-,26.9,32.0,51.2,-,25.5
2012,226-250,Creighton University,United States,-,43.6,10.5,55.7,24.2,25.0
2012,226-250,Dalhousie University,Canada,-,25.5,30.7,43.0,72.5,64.8
2012,226-250,Drexel University,United States,-,36.9,12.2,59.4,29.9,37.8
2012,226-250,Fudan University,China,-,42.4,26.2,42.9,40.5,36.1
2012,226-250,University of Hamburg,Germany,-,35.2,21.3,50.0,27.4,56.3
2012,226-250,University of Milan,Italy,-,37.1,24.3,51.3,35.0,34.3
2012,226-250,University of Milan-Bicocca,Italy,-,22.5,12.3,78.3,35.6,33.2
2012,226-250,Korea University,South Korea,-,39.5,39.6,30.2,49.7,23.4
2012,226-250,Mizzou - University of Missouri,United States,-,38.5,33.7,37.7,26.5,26.9
2012,226-250,Macquarie University,Australia,-,21.3,23.2,46.5,42.3,93.0
2012,226-250,National Chiao Tung University,Taiwan,-,36.4,44.5,25.1,100.0,24.2
2012,226-250,Tokyo Metropolitan University,Japan,-,19.0,10.3,84.3,27.6,17.8
2012,226-250,University of Padua,Italy,-,24.2,26.0,56.2,31.1,34.3
2012,226-250,Simon Fraser University,Canada,-,19.6,30.0,53.0,37.6,56.8
2012,251-275,Queen’s University Belfast,United Kingdom,-,26.5,21.3,42.0,41.9,89.5
2012,251-275,Victoria University of Wellington,New Zealand,-,16.5,21.5,51.1,25.8,89.0
2012,251-275,University of Southern Denmark,Denmark,-,19.7,12.4,58.0,67.9,73.7
2012,251-275,Kyushu University,Japan,-,46.8,30.7,23.2,75.1,19.5
2012,251-275,University of Wollongong,Australia,-,21.4,23.0,43.5,40.4,88.7
2012,251-275,Stellenbosch University,South Africa,-,25.4,30.0,36.6,99.6,44.4
2012,251-275,Tilburg University,Netherlands,-,22.6,49.4,23.6,36.0,69.1
2012,251-275,Bangor University,United Kingdom,-,24.9,23.8,48.0,29.0,67.1
2012,251-275,University of Tsukuba,Japan,-,37.2,26.2,41.4,32.0,27.2
2012,251-275,University of Bath,United Kingdom,-,25.2,23.2,39.9,38.9,80.6
2012,251-275,Virginia Polytechnic Institute and State University,United States,-,36.9,40.4,30.3,24.2,25.1
2012,251-275,Ruhr University Bochum,Germany,-,34.9,28.3,36.0,59.7,46.6
2012,251-275,Wayne State University,United States,-,34.7,16.4,55.2,-,24.6
2012,251-275,Brunel University of London,United Kingdom,-,17.4,20.3,51.7,30.0,89.9
2012,251-275,University of the Witwatersrand,South Africa,-,25.6,32.4,32.7,100.0,71.7
2012,251-275,TU Dresden,Germany,-,27.3,13.8,57.4,31.9,49.2
2012,251-275,University of Graz,Austria,-,24.9,14.0,55.1,25.5,63.8
2012,251-275,University of Hawai’i at Mānoa,United States,-,31.3,29.2,44.3,-,34.6
2012,251-275,University of Kiel,Germany,-,29.3,20.9,52.1,33.6,47.3
2012,251-275,Johannes Kepler University of Linz,Austria,-,18.4,11.1,62.8,73.4,56.6
2012,251-275,Nanjing University,China,-,40.9,24.2,42.3,42.9,25.0
2012,251-275,The Hong Kong Polytechnic University,Hong Kong,-,30.1,37.3,22.2,72.8,62.5
2012,251-275,National Sun Yat-Sen University,Taiwan,-,24.9,30.4,48.5,42.1,16.0
2012,251-275,Bielefeld University,Germany,-,19.1,17.0,61.6,28.6,45.2
2012,251-275,Norwegian University of Science and Technology,Norway,-,26.9,26.9,41.5,49.7,57.7
2012,251-275,University of Texas at Dallas,United States,-,23.6,36.7,44.2,31.1,35.9
2012,276-300,Istanbul Technical University,Turkey,-,25.1,18.2,48.9,99.1,18.9
2012,276-300,University of Kansas,United States,-,33.2,20.1,43.0,27.6,23.5
2012,276-300,University of Kentucky,United States,-,38.7,28.4,35.2,-,18.3
2012,276-300,Hong Kong Baptist University,Hong Kong,-,20.0,11.2,59.7,25.3,58.9
2012,276-300,Lomonosov Moscow State University,Russian Federation,-,47.9,27.5,11.0,80.0,53.3
2012,276-300,Queensland University of Technology,Australia,-,21.0,26.7,35.5,62.5,76.7
2012,276-300,Middle East Technical University,Turkey,-,37.0,28.9,35.1,43.2,23.5
2012,276-300,Sun Yat-sen University,China,-,33.3,14.3,50.5,42.1,20.7
2012,276-300,Montpellier University,France,-,24.3,8.7,62.3,24.9,52.9
2012,276-300,York University,Canada,-,19.9,27.7,41.2,41.7,57.7
2012,276-300,University of Münster,Germany,-,27.8,18.5,49.1,35.1,43.3
2012,276-300,University of Campinas,Brazil,-,52.3,33.1,15.2,43.2,19.1
2012,276-300,Aberystwyth University,United Kingdom,-,19.8,15.5,56.6,35.5,63.8
2012,276-300,The University of Texas at San Antonio,United States,-,14.1,15.4,70.3,25.3,22.6
2012,276-300,University of Antwerp,Belgium,-,21.8,10.9,55.3,56.2,70.7
2012,276-300,Tokyo Medical and Dental University (TMDU),Japan,-,42.8,22.6,36.7,40.8,18.0
2012,276-300,Autonomous University of Madrid,Spain,-,28.8,21.4,47.5,32.5,39.7
2012,276-300,University of Trento,Italy,-,21.9,20.0,51.5,51.0,49.7
2012,276-300,University of Crete,Greece,-,13.1,12.6,66.7,33.2,42.6
2012,276-300,UiT The Arctic University of Norway,Norway,-,24.4,14.4,53.0,32.8,63.5
2012,276-300,Technical University of Darmstadt,Germany,-,28.0,15.5,39.2,45.1,71.0
2012,276-300,University of Guelph,Canada,-,24.2,31.4,38.6,48.9,33.3
2012,276-300,Hokkaido University,Japan,-,44.5,34.3,21.6,38.7,18.8
2012,276-300,University of Newcastle,Australia,-,18.2,27.1,35.8,64.8,76.3
2012,276-300,University of Iceland,Iceland,-,10.7,17.3,62.4,75.4,56.9
2012,301-350,SUNY Binghamton University,United States,-,18.7,20.3,46.2,29.5,30.8
2012,301-350,Lehigh University,United States,-,20.2,18.1,44.9,38.6,26.5
2012,301-350,University of Stirling,United Kingdom,-,18.2,22.2,42.0,26.6,69.5
2012,301-350,Boğaziçi University,Turkey,-,24.5,19.7,45.7,34.7,36.2
2012,301-350,University of Liège,Belgium,-,23.5,16.4,38.9,64.8,68.7
2012,301-350,University of Tampere,Finland,-,22.5,22.1,44.4,55.1,38.3
2012,301-350,University of Canterbury,New Zealand,-,17.3,24.3,30.5,26.6,76.3
2012,301-350,Linköping University,Sweden,-,19.6,18.9,42.8,31.8,48.6
2012,301-350,University of Tasmania,Australia,-,18.5,15.0,34.9,42.1,70.5
2012,301-350,Charles Darwin University,Australia,-,16.4,19.4,52.6,31.3,46.7
2012,301-350,University of Manitoba,Canada,-,29.5,31.7,27.7,40.7,40.2
2012,301-350,University of Valencia,Spain,-,15.8,10.2,64.3,32.1,36.4
2012,301-350,University College Cork,Ireland,-,20.6,19.2,29.4,36.8,77.0
2012,301-350,"University of Maryland, Baltimore County",United States,-,17.6,14.5,52.8,29.9,18.6
2012,301-350,TU Wien,Austria,-,26.3,14.1,24.3,35.2,82.5
2012,301-350,University of Eastern Finland,Finland,-,23.2,16.1,51.1,30.2,33.5
2012,301-350,University of Modena and Reggio Emilia,Italy,-,14.5,15.7,50.8,27.9,26.8
2012,301-350,Vrije Universiteit Brussel,Belgium,-,23.4,21.1,36.7,66.2,49.4
2012,301-350,University of Ferrara,Italy,-,15.8,14.1,59.3,34.3,37.1
2012,301-350,University of Oklahoma,United States,-,33.8,16.1,31.6,32.3,20.7
2012,301-350,University of Warsaw,Poland,-,21.6,15.7,44.3,-,35.8
2012,301-350,Aalborg University,Denmark,-,19.0,20.0,27.1,36.4,75.3
2012,301-350,George Mason University,United States,-,29.3,17.7,42.6,25.1,23.8
2012,301-350,University of Pisa,Italy,-,18.3,18.5,50.8,35.3,26.2
2012,301-350,Washington State University,United States,-,28.8,24.5,33.5,34.3,31.0
2012,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,24.3,37.0,19.4,42.9,15.6
2012,301-350,University of Hertfordshire,United Kingdom,-,12.2,7.7,55.5,27.1,76.5
