year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio
2016, =120,University of Cape Town,South Africa,"20,040",12.1,18%,53 : 47
2016, =120,University of Florida,United States,"50,095",18.7,9%,54 : 46
2016, =123,University of Erlangen-Nuremberg,Germany,"36,146",53.9,9%,49 : 51
2016, =123,Rutgers University–New Brunswick,United States,"37,032",17.3,8%,51 : 49
2016, =125,University of Münster,Germany,"39,838",46.1,8%,53 : 47
2016, =125,Radboud University Nijmegen,Netherlands,"17,713",13.0,10%,58 : 42
2016, =127,University of Colorado Boulder,United States,"29,325",16.1,8%,45 : 55
2016, =127,Tufts University,United States,"10,410",10.0,14%,54 : 46
2016,129,"Royal Holloway, University of London",United Kingdom,"8,745",15.9,37%,57 : 43
2016,130,Lancaster University,United Kingdom,"11,510",14.9,33%,52 : 48
2016, =131,University of Geneva,Switzerland,"15,668",15.0,39%,61 : 39
2016, =131,University of York,United Kingdom,"14,545",15.8,26%,55 : 45
2016, =133,Case Western Reserve University,United States,"9,259",6.4,17%,48 : 52
2016, =133,University of Leeds,United Kingdom,"27,705",14.7,21%,58 : 42
2016,135,University of Oslo,Norway,"27,139",18.8,18%,
2016,136,Stockholm University,Sweden,"31,715",23.7,8%,62 : 38
2016,137,University of Alberta,Canada,"36,299",21.6,23%,55 : 45
2016, =138,The Chinese University of Hong Kong,Hong Kong,"17,916",10.2,22%,53 : 47
2016, =138,Karlsruhe Institute of Technology,Germany,"25,294",24.6,16%,26 : 74
2016,140,University of Sussex,United Kingdom,"12,000",17.4,35%,54 : 46
2016,141,University of Massachusetts,United States,"56,959",13.0,11%,49 : 51
2016,142,University of Vienna,Austria,"34,651",20.5,25%,67 : 33
2016,143,University of Nottingham,United Kingdom,"30,145",15.0,27%,54 : 46
2016, =144,"University of California, Santa Cruz",United States,"17,404",22.7,1%,53 : 47
2016, =144,University of Lausanne,Switzerland,"11,964",13.1,22%,
2016,146,Universitat Autònoma de Barcelona (UAB),Spain,"30,538",12.3,10%,59 : 41
2016,147,University of Virginia (Main campus),United States,"23,845",10.2,12%,52 : 48
2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,027",10.0,9%,20 : 80
2016, =149,University of Adelaide,Australia,"20,771",30.1,26%,48 : 52
2016, =149,University of East Anglia,United Kingdom,"14,990",14.7,28%,58 : 42
2016, =149,University of Twente,Netherlands,"6,631",12.0,26%,37 : 63
2016,153,Sungkyunkwan University (SKKU),South Korea,"24,365",20.3,9%,39 : 61
2016,154,Vrije Universiteit Amsterdam,Netherlands,"23,280",16.3,6%,56 : 44
2016,155,KTH Royal Institute of Technology,Sweden,"12,062",14.6,21%,30 : 70
2016,156,University of Cologne,Germany,"43,280",43.4,11%,60 : 40
2016,157,University of Liverpool,United Kingdom,"18,815",13.6,30%,52 : 48
2016, =158,TU Dresden,Germany,"35,487",37.4,12%,42 : 58
2016, =158,University of Rochester,United States,"9,390",4.5,26%,49 : 51
2016, =161,Lomonosov Moscow State University,Russian Federation,"30,822",7.7,20%,43 : 57
2016, =161,University of Miami,United States,"15,286",5.7,14%,50 : 50
2016,163,University of Arizona,United States,"36,429",12.7,8%,52 : 48
2016, =164,Pompeu Fabra University,Spain,"10,901",18.3,13%,59 : 41
2016, =164,University of Reading,United Kingdom,"12,050",14.8,28%,55 : 45
2016, =164,Yeshiva University,United States,"6,753",5.5,7%,53 : 47
2016, =167,"University of California, Riverside",United States,"20,626",22.0,12%,51 : 49
2016, =167,University of Leicester,United Kingdom,"14,540",13.3,35%,54 : 46
2016, =167,National Taiwan University (NTU),Taiwan,"31,891",11.9,7%,39 : 61
2016, =167,Technical University of Denmark,Denmark,"9,990",5.0,18%,27 : 73
2016, =167,Université Catholique de Louvain,Belgium,"28,856",42.0,19%,54 : 46
2016, =172,University of Aberdeen,United Kingdom,"12,940",15.8,33%,54 : 46
2016, =172,University of Auckland,New Zealand,"29,787",18.9,28%,54 : 46
2016,174,University of Barcelona,Spain,"47,491",12.2,10%,62 : 38
2016,175,University of Konstanz,Germany,"10,930",59.1,12%,54 : 46
2016, =176,Eindhoven University of Technology,Netherlands,"8,176",16.0,14%,19 : 81
2016, =176,University College Dublin,Ireland,"22,193",24.5,23%,
2016,178,Hebrew University of Jerusalem,Israel,"17,612",10.7,5%,55 : 45
2016,179,University of Waterloo,Canada,"30,726",24.2,14%,45 : 55
2016, =180,University of Gothenburg,Sweden,"26,420",16.4,12%,
2016, =180,Sant’Anna School of Advanced Studies – Pisa,Italy,769,8.5,17%,35 : 65
2016, =182,University of Bergen,Norway,"11,623",11.1,12%,60 : 40
2016, =182,Cardiff University,United Kingdom,"23,345",13.1,23%,57 : 43
2016, =182,University of Utah,United States,"25,674",16.9,9%,45 : 55
2016, =185,Brandeis University,United States,"5,495",12.6,22%,55 : 45
2016, =185,University of Dundee,United Kingdom,"11,630",15.3,25%,60 : 40
2016, =185,University of Würzburg,Germany,"26,576",38.4,8%,57 : 43
2016,188,Paris-Sud University,France,"27,603",15.0,17%,
2016,189,Arizona State University (Tempe),United States,"83,236",29.9,9%,50 : 50
2016, =190,University of Antwerp,Belgium,"12,346",30.3,16%,56 : 44
2016, =190,Boston College,United States,"13,216",17.4,19%,54 : 46
2016,192,Ulm University,Germany,"9,187",11.2,10%,47 : 53
2016, =193,University of Luxembourg,Luxembourg,"5,144",15.9,52%,50 : 50
2016, =193,Texas A&M University,United States,"50,657",21.4,9%,47 : 53
2016,195,Charité - Universitätsmedizin Berlin,Germany,"6,853",6.6,16%,64 : 36
2016, =196,Newcastle University,United Kingdom,"20,175",15.2,29%,50 : 50
2016, =196,"St George’s, University of London",United Kingdom,"2,960",13.5,17%,61 : 39
2016,198,University of Trento,Italy,"16,841",43.2,8%,51 : 49
2016,199,Paris Diderot University – Paris 7,France,"27,756",14.8,17%,63 : 37
2016,200,Queen’s University Belfast,United Kingdom,"17,940",17.9,30%,54 : 46
2016,201-250,Aalborg University,Denmark,"17,422",15.9,15%,48 : 52
2016,201-250,"Birkbeck, University of London",United Kingdom,"9,455",17.2,38%,55 : 45
2016,201-250,University of Bologna,Italy,"85,532",22.9,7%,56 : 44
2016,201-250,University at Buffalo,United States,"25,668",19.0,19%,47 : 53
2016,201-250,University of Calgary,Canada,"28,341",16.5,17%,53 : 47
2016,201-250,Chalmers University of Technology,Sweden,"8,605",11.6,15%,30 : 70
2016,201-250,City University of Hong Kong,Hong Kong,"10,015",7.1,28%,51 : 49
2016,201-250,Copenhagen Business School,Denmark,"18,293",42.7,19%,48 : 52
2016,201-250,Dalhousie University,Canada,"15,064",14.4,18%,55 : 45
2016,201-250,University of São Paulo,Brazil,"81,402",14.6,4%,48 : 52
2016,201-250,University of Duisburg-Essen,Germany,"36,051",46.6,11%,49 : 51
2016,201-250,École Normale Supérieure de Lyon,France,"2,218",8.0,14%,49 : 51
2016,201-250,Florida State University,United States,"41,226",31.8,7%,55 : 45
2016,201-250,University of Fribourg,Switzerland,"10,416",46.9,19%,58 : 42
2016,201-250,Fudan University,China,"32,175",12.2,11%,50 : 50
2016,201-250,University of Iceland,Iceland,"13,960",25.9,8%,66 : 34
2016,201-250,George Washington University,United States,"20,541",12.0,16%,56 : 44
2016,201-250,Goethe University Frankfurt,Germany,"31,861",9.3,15%,60 : 40
2016,201-250,University of Hawai’i at Mānoa,United States,"16,773",11.1,13%,55 : 45
2016,201-250,The Hong Kong Polytechnic University,Hong Kong,"22,064",25.9,26%,51 : 49
2016,201-250,University of Illinois Chicago,United States,"24,313",9.2,17%,53 : 47
2016,201-250,Indiana University,United States,"62,468",13.6,13%,53 : 47
2016,201-250,University of Iowa,United States,"27,526",11.6,11%,52 : 48
2016,201-250,University of Technology Sydney,Australia,"24,519",44.1,31%,53 : 47
2016,201-250,Johannes Gutenberg University of Mainz,Germany,"35,609",32.6,10%,58 : 42
2016,201-250,Joseph Fourier University,France,"16,130",12.1,13%,
2016,201-250,University of Kiel,Germany,"24,444",23.8,8%,53 : 47
2016,201-250,Université Laval,Canada,"27,227",16.2,12%,
2016,201-250,Medical University of Vienna,Austria,"7,426",2.9,28%,50 : 50
2016,201-250,"Northeastern University, US",United States,"18,539",15.1,26%,50 : 50
2016,201-250,Oregon Health and Science University,United States,"2,838",1.1,3%,65 : 35
2016,201-250,University of Otago,New Zealand,"18,600",20.3,21%,57 : 43
2016,201-250,University of Ottawa,Canada,"36,733",26.3,15%,60 : 40
2016,201-250,Paris Descartes University,France,"34,691",26.9,15%,63 : 37
2016,201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,"17,155",7.2,8%,40 : 60
2016,201-250,Politecnico di Milano,Italy,"30,025",22.2,12%,34 : 66
2016,201-250,Royal Veterinary College,United Kingdom,"1,820",11.0,17%,77 : 23
2016,201-250,Rush University,United States,"1,855",2.1,5%,71 : 29
2016,201-250,Sapienza University of Rome,Italy,"120,986",32.3,7%,59 : 41
2016,201-250,University of Science and Technology of China,China,"14,290",7.9,2%,
2016,201-250,University of South Florida (Tampa),United States,"31,424",21.5,10%,
2016,201-250,Stony Brook University,United States,"21,908",10.9,24%,50 : 50
2016,201-250,University of Stuttgart,Germany,"24,099",45.4,20%,31 : 69
2016,201-250,Swedish University of Agricultural Sciences,Sweden,"3,879",4.6,0%,67 : 33
2016,201-250,Technical University of Darmstadt,Germany,"20,300",53.6,18%,28 : 72
2016,201-250,Tel Aviv University,Israel,"23,977",24.4,4%,
2016,201-250,University of Texas at Dallas,United States,"16,306",22.8,23%,44 : 56
2016,201-250,Tilburg University,Netherlands,"7,576",22.4,10%,49 : 51
2016,201-250,Tohoku University,Japan,"17,200",5.0,7%,25 : 75
2016,201-250,Tokyo Institute of Technology,Japan,"9,586",7.3,13%,13 : 87
2016,201-250,University of Victoria,Canada,"17,581",21.5,11%,56 : 44
2016,201-250,Wake Forest University,United States,"7,326",4.6,5%,51 : 49
2016,201-250,Western University,Canada,"27,387",20.7,16%,54 : 46
2016,201-250,William & Mary,United States,"7,867",11.8,7%,54 : 46
2016,201-250,University of the Witwatersrand,South Africa,"23,321",18.6,9%,56 : 44
2016,251-300,Aalto University,Finland,"16,099",24.2,17%,32 : 68
2016,251-300,Aix-Marseille University,France,"71,749",45.5,13%,61 : 39
2016,251-300,University of Bath,United Kingdom,"12,830",18.7,30%,46 : 54
2016,251-300,University of Bayreuth,Germany,"12,520",35.5,8%,46 : 54
2016,251-300,Bielefeld University,Germany,"21,428",67.8,7%,57 : 43
2016,251-300,University of Bordeaux,France,"51,239",19.4,12%,58 : 42
2016,251-300,Charles Darwin University,Australia,"5,570",25.4,15%,67 : 33
2016,251-300,Colorado School of Mines,United States,"5,287",18.2,12%,26 : 74
2016,251-300,"Colorado State University, Fort Collins",United States,"26,769",19.0,5%,52 : 48
2016,251-300,University of Delaware,United States,"19,262",15.9,10%,56 : 44
2016,251-300,Flinders University,Australia,"15,655",22.6,15%,63 : 37
2016,251-300,University of Georgia (USA),United States,"33,119",19.9,7%,57 : 43
2016,251-300,Griffith University,Australia,"30,251",22.0,21%,0 : 100
2016,251-300,Indian Institute of Science,India,"3,318",8.2,1%,19 : 81
2016,251-300,Iowa State University,United States,"29,991",17.4,11%,44 : 56
2016,251-300,James Cook University,Australia,"11,713",21.9,11%,63 : 37
2016,251-300,Justus Liebig University Giessen,Germany,"25,682",53.9,9%,62 : 38
2016,251-300,King Abdulaziz University,Saudi Arabia,"35,889",8.4,21%,57 : 43
2016,251-300,Koç University,Turkey,"4,488",14.6,8%,52 : 48
2016,251-300,Korea University,South Korea,"24,043",15.8,14%,
2016,251-300,University of Liège,Belgium,"20,951",25.9,23%,54 : 46
2016,251-300,Linköping University,Sweden,"17,866",7.7,10%,52 : 48
2016,251-300,Nanjing University,China,"29,743",13.3,10%,46 : 54
2016,251-300,National Tsing Hua University,Taiwan,"10,221",13.5,5%,33 : 67
2016,251-300,University of Galway,Ireland,"14,067",26.8,14%,56 : 44
2016,251-300,University of Newcastle,Australia,"23,508",21.9,18%,56 : 44
2016,251-300,North Carolina State University,United States,"30,533",13.6,11%,44 : 56
2016,251-300,National Research Nuclear University MEPhI,Russian Federation,"7,801",7.3,7%,29 : 71
2016,251-300,Oregon State University,United States,"22,578",16.8,8%,47 : 53
2016,251-300,The University of Osaka,Japan,"23,144",7.8,9%,31 : 69
2016,251-300,Queen’s University,Canada,"20,488",22.1,10%,58 : 42
2016,251-300,Technion Israel Institute of Technology,Israel,"13,855",19.4,4%,35 : 65
2016,251-300,Queensland University of Technology,Australia,"33,391",35.8,17%,54 : 46
2016,251-300,Rensselaer Polytechnic Institute,United States,"6,671",15.0,16%,30 : 70
2016,251-300,RCSI University of Medicine and Health Sciences,Ireland,"2,473",15.6,63%,55 : 45
2016,251-300,Ruhr University Bochum,Germany,"38,675",46.3,13%,48 : 52
2016,251-300,Saint Louis University,United States,"11,919",5.8,8%,58 : 42
2016,251-300,Paris-Sorbonne University – Paris 4,France,"21,580",27.4,21%,69 : 31
2016,251-300,Simon Fraser University,Canada,"26,640",28.3,19%,55 : 45
2016,251-300,University of Surrey,United Kingdom,"12,065",16.5,38%,55 : 45
2016,251-300,Syracuse University,United States,"19,660",15.9,15%,55 : 45
2016,251-300,University of Tasmania,Australia,"18,340",23.8,21%,57 : 43
2016,251-300,The University of Tennessee-Knoxville,United States,"24,716",17.0,5%,
2016,251-300,Tomsk Polytechnic University,Russian Federation,"11,902",6.9,17%,39 : 61
2016,251-300,Tulane University,United States,"11,381",8.4,8%,56 : 44
2016,251-300,Umeå University,Sweden,"16,667",11.9,7%,60 : 40
2016,251-300,TU Wien,Austria,"26,419",52.0,27%,27 : 73
2016,251-300,Virginia Polytechnic Institute and State University,United States,"30,850",18.6,10%,42 : 58
2016,251-300,University of Wollongong,Australia,"16,489",25.4,24%,50 : 50
2016,251-300,Zhejiang University,China,"47,508",15.9,4%,41 : 59
2016,301-350,Aberystwyth University,United Kingdom,"9,250",19.1,18%,48 : 52
2016,301-350,University of Alaska Fairbanks,United States,"3,837",8.2,7%,53 : 47
2016,301-350,Autonomous University of Madrid,Spain,"28,296",13.0,15%,56 : 44
2016,301-350,Bangor University,United Kingdom,"9,565",19.5,22%,55 : 45
2016,301-350,University of Bremen,Germany,"18,590",25.6,11%,50 : 50
2016,301-350,University of Cincinnati – Uptown,United States,"36,108",15.7,6%,54 : 46
2016,301-350,University of Connecticut,United States,"25,742",13.0,11%,51 : 49
2016,301-350,Deakin University,Australia,"32,713",30.4,17%,60 : 40
2016,301-350,University of Essex,United Kingdom,"12,695",19.8,39%,55 : 45
2016,301-350,George Mason University,United States,"26,622",17.0,7%,54 : 46
2016,301-350,University of Greifswald,Germany,"10,931",24.0,6%,55 : 45
2016,301-350,Gwangju Institute of Science and Technology (GIST),South Korea,"1,394",9.6,8%,25 : 75
2016,301-350,University of Hohenheim,Germany,"9,163",41.2,13%,56 : 44
2016,301-350,University of Innsbruck,Austria,"18,209",16.9,39%,54 : 46
2016,301-350,Kazan Federal University,Russian Federation,"23,321",12.2,6%,69 : 31
2016,301-350,University of Kent,United Kingdom,"17,640",14.5,27%,53 : 47
2016,301-350,Leibniz University Hannover,Germany,"22,401",62.7,12%,41 : 59
2016,301-350,Macquarie University,Australia,"27,930",20.0,44%,55 : 45
2016,301-350,Medical College of Wisconsin,United States,"1,211",0.6,5%,48 : 52
2016,301-350,University of Milan,Italy,"58,618",24.3,5%,60 : 40
2016,301-350,University of Milan-Bicocca,Italy,"33,370",72.5,5%,60 : 40
2016,301-350,Montpellier University,France,"36,731",18.4,14%,51 : 49
2016,301-350,Nagoya University,Japan,"15,529",7.9,10%,29 : 71
2016,301-350,University of Naples Federico II,Italy,"83,653",64.2,1%,
2016,301-350,National Chiao Tung University,Taiwan,"12,646",16.6,5%,27 : 73
2016,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"7,446",17.4,11%,34 : 66
2016,301-350,University of Navarra,Spain,"11,259",10.6,16%,52 : 48
2016,301-350,University of Nebraska-Lincoln,United States,"21,789",16.4,9%,46 : 54
2016,301-350,Örebro University,Sweden,"8,788",15.8,2%,61 : 39
2016,301-350,University of Oregon,United States,"24,418",20.2,11%,52 : 48
2016,301-350,University of Padua,Italy,"62,577",18.3,4%,56 : 44
2016,301-350,University of Pavia,Italy,"22,958",40.6,6%,56 : 44
2016,301-350,University of Plymouth,United Kingdom,"24,120",25.9,13%,52 : 48
2016,301-350,Shanghai Jiao Tong University,China,"38,191",12.8,6%,37 : 63
2016,301-350,University of Southern Denmark,Denmark,"22,210",12.7,16%,52 : 48
2016,301-350,Stellenbosch University,South Africa,"21,849",23.0,8%,53 : 47
2016,301-350,University of Strasbourg,France,"46,208",17.8,21%,58 : 42
2016,301-350,TU Dortmund University,Germany,"29,143",88.9,10%,47 : 53
2016,301-350,Toulouse 1 Capitole University,France,"19,011",43.8,19%,59 : 41
2016,301-350,University of Trieste,Italy,"18,135",25.8,9%,56 : 44
2016,301-350,University of Turin,Italy,"67,552",66.0,6%,62 : 38
2016,301-350,University of Turku,Finland,"12,326",14.6,5%,61 : 39
2016,301-350,Vrije Universiteit Brussel,Belgium,"9,020",17.1,16%,55 : 45
2016,301-350,VSB - Technical University of Ostrava,Czechia,"14,991",23.9,5%,49 : 51
2016,301-350,Yonsei University,South Korea,"24,774",11.6,14%,
2016,301-350,York University,Canada,"48,007",39.4,9%,59 : 41
2016,351-400,SUNY Binghamton University,United States,"15,799",23.3,13%,48 : 52
2016,351-400,University of Crete,Greece,"14,650",26.9,5%,63 : 37
2016,351-400,University of Cyprus,Cyprus,"6,880",22.9,8%,69 : 31
2016,351-400,Drexel University,United States,"20,713",10.8,17%,48 : 52
2016,351-400,University of Eastern Finland,Finland,"10,798",17.3,6%,64 : 36
2016,351-400,University of Florence,Italy,"54,290",17.2,7%,59 : 41
2016,351-400,University of St Gallen,Switzerland,"6,848",10.8,34%,32 : 68
2016,351-400,Graz University of Technology,Austria,"7,542",12.5,16%,22 : 78
2016,351-400,University of Guelph,Canada,"21,643",28.3,4%,60 : 40
2016,351-400,Hanyang University,South Korea,"16,729",10.4,19%,
2016,351-400,Hong Kong Baptist University,Hong Kong,"10,441",11.0,25%,61 : 39
2016,351-400,University of Houston,United States,"40,325",43.7,9%,50 : 50
2016,351-400,Indian Institute of Technology Bombay,India,"8,327",14.9,1%,16 : 84
2016,351-400,Instituto Superior Técnico Lisboa,Portugal,"11,778",16.9,9%,27 : 73
2016,351-400,University of Jyväskylä,Finland,"9,703",15.2,5%,62 : 38
2016,351-400,La Trobe University,Australia,"22,037",29.0,27%,63 : 37
2016,351-400,Loughborough University,United Kingdom,"13,950",15.9,22%,38 : 62
2016,351-400,University of Manitoba,Canada,"28,576",27.8,11%,55 : 45
2016,351-400,Mizzou - University of Missouri,United States,"29,885",14.1,5%,53 : 47
2016,351-400,University of Modena and Reggio Emilia,Italy,"19,693",25.3,6%,54 : 46
2016,351-400,University of Montana,United States,"12,470",15.2,3%,54 : 46
